,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1996-11-18,10.26,12.06,10.23,11.99,183473,216013000.0,41.97,175.0,7.63,65.53
1,1996-11-19,11.76,12.14,11.01,11.73,72481,89058000.0,9.42,-2.17,-0.26,25.89
2,1996-11-20,11.56,11.82,11.27,11.51,31835,39087000.0,4.69,-1.88,-0.22,11.37
3,1996-11-21,11.58,11.76,9.76,10.51,30952,36826000.0,17.38,-8.69,-1.0,11.05
4,1996-11-22,10.36,10.56,10.07,10.56,16205,17956000.0,4.66,0.48,0.05,5.79
5,1996-11-25,10.54,10.65,10.06,10.49,10723,11958000.0,5.59,-0.66,-0.07,3.83
6,1996-11-26,10.49,10.64,10.14,10.27,9136,10140000.0,4.77,-2.1,-0.22,3.26
7,1996-11-27,10.31,11.04,10.27,10.65,13053,14973000.0,7.5,3.7,0.38,4.66
8,1996-11-28,10.66,10.86,10.51,10.7,8963,10280000.0,3.29,0.47,0.05,3.2
9,1996-11-29,10.71,11.17,10.71,11.16,15528,18254000.0,4.3,4.3,0.46,5.55
10,1996-12-02,11.36,12.22,11.36,11.95,33598,42194000.0,7.71,7.08,0.79,12.0
11,1996-12-03,12.15,12.65,10.76,11.56,30756,39563000.0,15.82,-3.26,-0.39,10.98
12,1996-12-04,11.4,12.36,11.36,12.36,26715,33443000.0,8.65,6.92,0.8,9.54
13,1996-12-05,12.76,13.56,12.61,13.44,74844,103668000.0,7.69,8.74,1.08,26.73
14,1996-12-06,13.26,13.36,12.56,13.15,30019,41761000.0,5.95,-2.16,-0.29,10.72
15,1996-12-09,13.36,13.81,13.15,13.76,36051,51134000.0,5.02,4.64,0.61,12.88
16,1996-12-10,13.7,14.01,12.95,13.77,31481,44626000.0,7.7,0.07,0.01,11.24
17,1996-12-11,13.86,14.36,13.65,13.94,35791,52759000.0,5.16,1.23,0.17,12.78
18,1996-12-12,13.95,14.26,12.15,13.04,34931,50162000.0,15.14,-6.46,-0.9,12.48
