,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1999-04-15,8.58,8.98,8.4,8.45,264893,227600768.0,8.95,30.4,1.97,49.05
1,1999-04-16,8.4,8.55,8.2,8.23,52705,43981804.0,4.14,-2.6,-0.22,9.76
2,1999-04-19,8.23,8.42,8.13,8.22,25709,21236102.0,3.52,-0.12,-0.01,4.76
3,1999-04-20,8.25,8.34,8.07,8.11,21128,17233060.0,3.28,-1.34,-0.11,3.91
4,1999-04-21,8.11,8.25,8.01,8.02,18194,14757725.0,2.96,-1.11,-0.09,3.37
5,1999-04-22,7.98,8.1,7.78,8.02,23553,18618502.0,3.99,0.0,0.0,4.36
6,1999-04-23,8.0,8.08,7.81,7.95,14242,11324153.0,3.37,-0.87,-0.07,2.64
7,1999-04-26,7.93,7.98,7.67,7.69,12006,9392526.0,3.9,-3.27,-0.26,2.22
8,1999-04-27,7.64,8.1,7.56,7.9,18734,14660380.0,7.02,2.73,0.21,3.47
9,1999-04-28,7.9,7.98,7.7,7.75,8039,6306999.5,3.54,-1.9,-0.15,1.49
10,1999-04-29,7.8,7.89,7.61,7.88,8138,6323775.0,3.61,1.68,0.13,1.51
11,1999-04-30,7.9,8.04,7.8,7.96,9728,7735644.0,3.05,1.02,0.08,1.8
12,1999-05-04,8.04,8.07,7.81,7.84,5634,4444244.0,3.27,-1.51,-0.12,1.04
13,1999-05-05,7.84,7.84,7.7,7.78,6127,4748008.0,1.79,-0.77,-0.06,1.13
14,1999-05-06,7.89,7.98,7.75,7.9,8683,6850201.5,2.96,1.54,0.12,1.61
15,1999-05-07,7.85,7.96,7.72,7.74,7878,6149360.5,3.04,-2.03,-0.16,1.46
16,1999-05-10,7.68,7.7,7.25,7.28,13703,10276405.0,5.81,-5.94,-0.46,2.54
17,1999-05-11,7.7,7.7,7.31,7.5,8300,6206145.0,5.36,3.02,0.22,1.54
18,1999-05-12,7.5,7.63,7.3,7.47,6573,4874420.5,4.4,-0.4,-0.03,1.22
19,1999-05-13,7.48,7.53,7.38,7.41,5264,3917661.75,2.01,-0.8,-0.06,0.97
20,1999-05-14,7.41,7.41,7.06,7.1,9659,6963706.5,4.72,-4.18,-0.31,1.79
21,1999-05-17,7.07,7.22,7.0,7.13,6314,4487520.5,3.1,0.42,0.03,1.17
22,1999-05-18,7.15,7.22,6.95,6.96,4885,3461483.25,3.79,-2.38,-0.17,0.9
23,1999-05-19,6.94,7.38,6.9,7.34,9989,7196451.0,6.9,5.46,0.38,1.85
24,1999-05-20,7.38,7.7,7.31,7.65,23671,17785154.0,5.31,4.22,0.31,4.38
25,1999-05-21,7.7,7.75,7.52,7.6,18952,14461099.0,3.01,-0.65,-0.05,3.51
26,1999-05-24,7.6,8.05,7.55,7.96,28096,21993142.0,6.58,4.74,0.36,5.2
27,1999-05-25,8.02,8.19,7.75,7.78,34035,27221328.0,5.53,-2.26,-0.18,6.3
28,1999-05-26,7.75,8.2,7.68,8.2,34172,27338108.0,6.68,5.4,0.42,6.33
29,1999-05-27,8.88,9.0,8.38,8.49,49620,42395272.0,7.56,3.54,0.29,9.19
30,1999-05-28,8.5,8.59,8.16,8.21,29307,24302976.0,5.06,-3.3,-0.28,5.43
31,1999-05-31,8.28,8.5,7.91,8.07,28270,23212698.0,7.19,-1.71,-0.14,5.24
32,1999-06-01,8.1,8.37,8.07,8.33,21033,17264144.0,3.72,3.22,0.26,3.9
33,1999-06-02,8.45,8.72,8.3,8.36,46551,39523800.0,5.04,0.36,0.03,8.62
34,1999-06-03,8.3,8.4,8.08,8.15,16223,13295171.0,3.83,-2.51,-0.21,3.0
35,1999-06-04,8.15,8.32,8.11,8.21,13029,10657918.0,2.58,0.74,0.06,2.41
36,1999-06-07,8.21,8.65,8.18,8.62,38628,32976290.0,5.72,4.99,0.41,7.15
