,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2012-09-11,6.19,6.38,5.57,5.81,357527,652091136.0,21.49,54.11,2.04,87.2
1,2012-09-12,5.81,6.18,5.5,5.93,248052,453448768.0,11.7,2.07,0.12,60.5
2,2012-09-13,5.84,6.01,5.35,5.35,191402,336164144.0,11.13,-9.78,-0.58,46.68
3,2012-09-14,5.35,5.35,5.1,5.2,102728,169010255.0,4.67,-2.8,-0.15,25.06
4,2012-09-17,5.2,5.32,5.13,5.24,75169,124354849.0,3.65,0.77,0.04,18.33
5,2012-09-18,5.23,5.54,5.16,5.41,98821,168184171.0,7.25,3.24,0.17,24.1
6,2012-09-19,5.39,5.43,4.94,5.08,96035,156736634.0,9.06,-6.1,-0.33,23.42
7,2012-09-20,5.14,5.24,4.97,5.07,61794,100225677.0,5.31,-0.2,-0.01,15.07
8,2012-09-21,4.98,5.04,4.55,4.63,73544,112558973.0,9.66,-8.68,-0.44,17.94
9,2012-09-24,4.56,4.57,4.32,4.47,49906,72493299.0,5.4,-3.46,-0.16,12.17
10,2012-09-25,4.45,4.53,4.19,4.33,47634,68248222.0,7.61,-3.13,-0.14,11.62
11,2012-09-26,4.29,4.4,4.16,4.23,45354,64109392.0,5.54,-2.31,-0.1,11.06
12,2012-09-27,4.25,4.39,4.18,4.33,43641,61745749.0,4.96,2.36,0.1,10.64
13,2012-09-28,4.29,4.41,4.24,4.33,51654,73304110.0,3.93,0.0,0.0,12.6
14,2012-10-08,4.36,4.47,4.34,4.39,40422,58240280.0,3.0,1.39,0.06,9.86
15,2012-10-09,4.36,4.54,4.35,4.52,53771,78285616.0,4.33,2.96,0.13,13.11
16,2012-10-10,4.48,4.54,4.41,4.53,45102,65761598.0,2.88,0.22,0.01,11.0
17,2012-10-11,4.5,4.51,4.25,4.25,42070,60652809.0,5.74,-6.18,-0.28,10.26
18,2012-10-12,4.27,4.39,4.24,4.32,26763,37954725.0,3.53,1.65,0.07,6.53
19,2012-10-15,4.28,4.3,4.01,4.06,34809,47657831.0,6.71,-6.02,-0.26,8.49
20,2012-10-16,4.05,4.12,4.01,4.07,22143,30081177.0,2.71,0.25,0.01,5.4
21,2012-10-17,4.12,4.21,4.02,4.15,25910,35440274.0,4.67,1.97,0.08,6.32
22,2012-10-18,4.19,4.26,4.18,4.19,28670,39931208.0,1.93,0.96,0.04,6.99
23,2012-10-19,4.17,4.27,4.14,4.2,24781,34486450.0,3.1,0.24,0.01,6.04
24,2012-10-22,4.15,4.26,4.12,4.23,21652,30237227.0,3.33,0.71,0.03,5.28
25,2012-10-23,4.26,4.28,4.15,4.16,21255,29517625.0,3.07,-1.65,-0.07,5.18
26,2012-10-24,4.12,4.26,4.12,4.26,18500,25697105.0,3.37,2.4,0.1,4.51
27,2012-10-25,4.2,4.21,3.94,3.95,38321,52226060.0,6.34,-7.28,-0.31,9.35
28,2012-10-26,3.96,3.98,3.73,3.79,23278,30190765.0,6.33,-4.05,-0.16,5.68
29,2012-10-29,3.76,3.8,3.73,3.77,13292,16998318.0,1.85,-0.53,-0.02,3.24
30,2012-10-30,3.79,3.83,3.73,3.77,11141,14285057.0,2.65,0.0,0.0,2.72
31,2012-10-31,3.78,3.88,3.76,3.86,14218,18405577.0,3.18,2.39,0.09,3.47
32,2012-11-01,3.87,3.96,3.83,3.91,21737,28566982.0,3.37,1.3,0.05,5.3
33,2012-11-02,3.88,3.95,3.85,3.87,14598,19105558.0,2.56,-1.02,-0.04,3.56
34,2012-11-05,3.86,3.86,3.75,3.77,18063,23252272.0,2.84,-2.58,-0.1,4.41
35,2012-11-06,3.77,3.82,3.69,3.82,17581,22388774.0,3.45,1.33,0.05,4.29
36,2012-11-07,3.81,3.84,3.77,3.83,12029,15525152.0,1.83,0.26,0.01,2.93
37,2012-11-08,3.78,3.78,3.63,3.63,13932,17651126.0,3.92,-5.22,-0.2,3.4
38,2012-11-09,3.59,3.64,3.57,3.59,10535,13036814.0,1.93,-1.1,-0.04,2.57
39,2012-11-12,3.59,3.64,3.56,3.63,7928,9812120.0,2.23,1.11,0.04,1.93
40,2012-11-13,3.61,3.61,3.44,3.46,11976,14562185.0,4.68,-4.68,-0.17,2.92
41,2012-11-14,3.38,3.57,3.37,3.56,20132,24476391.0,5.78,2.89,0.1,4.91
42,2012-11-15,3.53,3.55,3.38,3.41,11844,14258314.0,4.78,-4.21,-0.15,2.89
43,2012-11-16,3.41,3.68,3.38,3.67,35058,43241080.0,8.8,7.62,0.26,8.55
44,2012-11-19,3.67,3.77,3.59,3.73,29909,37642172.0,4.9,1.63,0.06,7.29
45,2012-11-20,3.72,3.73,3.57,3.57,20338,25440928.0,4.29,-4.29,-0.16,4.96
46,2012-11-21,3.54,3.68,3.45,3.65,21446,26389714.0,6.44,2.24,0.08,5.23
47,2012-11-22,3.62,3.62,3.51,3.52,14684,18005786.0,3.01,-3.56,-0.13,3.58
48,2012-11-23,3.53,3.59,3.49,3.49,11675,14247843.0,2.84,-0.85,-0.03,2.85
49,2012-11-26,3.45,3.49,3.37,3.42,12480,14878359.0,3.44,-2.01,-0.07,3.04
50,2012-11-27,3.35,3.4,3.13,3.14,17614,20212907.0,7.89,-8.19,-0.28,4.3
51,2012-11-28,3.1,3.12,2.95,2.96,13056,14249903.0,5.41,-5.73,-0.18,3.18
52,2012-11-29,2.99,3.02,2.83,2.83,10349,11049162.0,6.42,-4.39,-0.13,2.52
53,2012-11-30,2.8,2.88,2.8,2.86,7517,7864320.0,2.83,1.06,0.03,1.83
54,2012-12-03,2.9,2.9,2.61,2.62,9514,9713019.0,10.14,-8.39,-0.24,2.32
55,2012-12-04,2.62,2.69,2.52,2.67,11391,11215823.0,6.49,1.91,0.05,2.78
