,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2009-12-18,58.1,60.11,55.0,55.01,96655,559799021.01,12.78,37.53,15.01,72.35
1,2009-12-21,57.25,57.89,53.0,53.7,36075,199515165.66,8.89,-2.38,-1.31,27.0
2,2009-12-22,52.3,56.5,51.5,54.82,27340,148395714.93,9.31,2.09,1.12,20.46
3,2009-12-23,53.85,55.0,52.8,53.41,15480,83452363.74,4.01,-2.57,-1.41,11.59
4,2009-12-24,53.7,58.75,53.2,58.75,21661,122757254.66,10.39,10.0,5.34,16.21
5,2009-12-25,60.52,61.8,59.02,59.8,36353,219218016.63,4.73,1.79,1.05,27.21
6,2009-12-28,59.33,65.78,59.33,62.28,29188,183145673.9,10.79,4.15,2.48,21.85
7,2009-12-29,61.7,63.68,61.01,63.16,20951,130294554.23,4.29,1.41,0.88,15.68
8,2009-12-30,62.8,64.49,61.71,64.0,16492,104423671.83,4.4,1.33,0.84,12.34
9,2009-12-31,63.45,64.76,61.35,61.88,16874,105688725.47,5.33,-3.31,-2.12,12.63
10,2010-01-04,61.9,63.15,61.5,63.11,11465,71214044.42,2.67,1.99,1.23,8.58
11,2010-01-05,62.55,68.37,62.51,66.29,19415,128077606.07,9.29,5.04,3.18,14.53
12,2010-01-06,65.8,67.89,65.5,65.71,8056,53570849.51,3.61,-0.87,-0.58,6.03
13,2010-01-07,65.42,69.09,65.38,67.67,13952,94626121.9,5.65,2.98,1.96,10.44
14,2010-01-08,67.75,70.58,67.33,70.01,10552,73177302.02,4.8,3.46,2.34,7.9
15,2010-01-11,70.0,77.01,69.5,77.01,16302,122904923.13,10.73,10.0,7.0,12.2
16,2010-01-12,77.21,79.35,75.5,77.27,13222,102150486.64,5.0,0.34,0.26,9.9
17,2010-01-13,77.0,85.0,76.2,85.0,21865,181726921.45,11.39,10.0,7.73,16.37
18,2010-01-14,85.0,88.88,83.1,88.15,14446,124209901.76,6.8,3.71,3.15,10.81
19,2010-01-15,87.8,88.99,84.53,86.8,9991,85733039.79,5.06,-1.53,-1.35,7.48
20,2010-01-18,86.5,86.5,83.63,85.1,9160,77989098.7,3.31,-1.96,-1.7,6.86
21,2010-01-19,85.8,93.6,80.97,93.0,13550,118814797.03,14.84,9.28,7.9,10.14
22,2010-01-20,91.15,92.6,86.6,87.9,11949,107017797.22,6.45,-5.48,-5.1,8.94
23,2010-01-21,86.1,92.98,85.5,86.98,6886,61174933.82,8.51,-1.05,-0.92,5.15
24,2010-01-22,86.99,87.01,82.53,83.0,9268,78003561.4,5.15,-4.58,-3.98,6.94
25,2010-01-25,82.51,86.0,82.0,83.3,7016,58396364.84,4.82,0.36,0.3,5.25
26,2010-01-26,82.03,84.98,78.8,79.99,6673,53568713.87,7.42,-3.97,-3.31,4.99
27,2010-01-27,79.99,82.47,79.0,80.02,4232,34176751.23,4.34,0.04,0.03,3.17
28,2010-01-28,79.9,83.6,79.9,82.48,5179,42671299.0,4.62,3.07,2.46,3.88
29,2010-01-29,83.99,84.98,81.25,82.48,5787,48222618.67,4.52,0.0,0.0,4.33
30,2010-02-01,81.8,88.88,80.5,88.58,8488,72499651.08,10.16,7.4,6.1,6.35
31,2010-02-02,89.0,89.98,87.0,87.45,4983,44046775.71,3.36,-1.28,-1.13,3.73
32,2010-02-03,88.1,89.55,84.32,87.89,4815,41828629.7,5.98,0.5,0.44,3.6
33,2010-02-04,88.15,89.34,86.29,87.87,2445,21403343.88,3.47,-0.02,-0.02,1.83
34,2010-02-05,86.5,87.99,84.0,85.0,5077,43326513.24,4.54,-3.27,-2.87,3.8
35,2010-02-08,84.9,85.54,83.0,85.0,2978,25102127.27,2.99,0.0,0.0,2.23
36,2010-02-09,84.8,87.98,83.6,86.0,2562,22052783.98,5.15,1.18,1.0,1.92
37,2010-02-10,86.01,87.2,84.03,86.4,2460,21035661.41,3.69,0.47,0.4,1.84
38,2010-02-11,86.39,86.39,84.5,84.98,2597,22088421.02,2.19,-1.64,-1.42,1.94
39,2010-02-12,85.0,88.99,85.0,87.26,2882,25225406.13,4.7,2.68,2.28,2.16
40,2010-02-22,88.0,88.0,85.1,86.63,1620,14068699.47,3.32,-0.72,-0.63,1.21
41,2010-02-23,86.0,86.59,84.0,86.0,1988,16965549.4,2.99,-0.73,-0.63,1.49
42,2010-02-24,88.0,92.0,86.9,89.6,3618,32514731.51,5.93,4.19,3.6,2.71
43,2010-02-25,88.2,93.0,88.18,92.12,3929,35821978.47,5.38,2.81,2.52,2.94
44,2010-02-26,92.5,92.5,88.9,89.88,4062,36546844.75,3.91,-2.43,-2.24,3.04
45,2010-03-01,89.65,90.0,88.05,89.4,2546,22689252.56,2.17,-0.53,-0.48,1.91
46,2010-03-02,89.4,93.5,88.5,91.9,3807,35051899.35,5.59,2.8,2.5,2.85
47,2010-03-03,92.11,92.4,90.0,91.07,1760,15968145.8,2.61,-0.9,-0.83,1.32
48,2010-03-04,90.8,91.95,87.98,88.03,4342,38794633.53,4.36,-3.34,-3.04,3.25
49,2010-03-05,87.88,89.94,87.88,89.2,1992,17759134.85,2.34,1.33,1.17,1.49
50,2010-03-08,89.2,97.0,89.2,95.49,6328,59907590.06,8.74,7.05,6.29,4.74
51,2010-03-09,94.9,99.0,94.9,98.85,4919,48078696.02,4.29,3.52,3.36,3.68
52,2010-03-10,98.11,103.5,98.11,99.62,4669,47247356.73,5.45,0.78,0.77,3.49
53,2010-03-11,99.0,102.3,96.7,98.89,3842,37835792.89,5.62,-0.73,-0.73,2.88
54,2010-03-12,98.01,104.88,98.01,100.5,4420,44729255.83,6.95,1.63,1.61,3.31
55,2010-03-15,100.36,102.97,97.99,101.81,2326,23448427.37,4.96,1.3,1.31,1.74
56,2010-03-16,101.49,102.5,98.02,100.49,2382,23739568.25,4.4,-1.3,-1.32,1.78
57,2010-03-17,99.99,100.5,97.5,99.61,4128,40746653.8,2.99,-0.88,-0.88,3.09
58,2010-03-18,99.0,101.49,97.08,97.08,19103,188775549.08,4.43,-2.54,-2.53,11.44
59,2010-03-19,97.21,98.99,96.4,98.88,6216,60761389.52,2.67,1.85,1.8,3.72
60,2010-03-22,98.91,99.05,96.1,96.13,7186,69917270.24,2.98,-2.78,-2.75,4.3
61,2010-03-23,96.87,98.8,95.85,98.18,3999,38877859.64,3.07,2.13,2.05,2.39
62,2010-03-24,99.0,101.9,98.15,101.46,5775,57749288.05,3.82,3.34,3.28,3.46
63,2010-03-25,100.5,105.3,99.5,104.22,7222,74458713.41,5.72,2.72,2.76,4.32
64,2010-03-26,102.52,104.5,100.0,102.4,4461,45394915.04,4.32,-1.75,-1.82,2.67
65,2010-03-29,102.85,106.1,102.2,105.0,3972,41479618.46,3.81,2.54,2.6,2.38
66,2010-03-30,104.6,113.0,104.6,108.4,8960,98015244.89,8.0,3.24,3.4,5.37
