,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-05-16,11.04,11.04,11.04,11.04,241,266572.0,0.0,43.94,3.37,0.05
1,2017-05-17,12.14,12.14,12.14,12.14,52,62642.0,0.0,9.96,1.1,0.01
2,2017-05-18,13.35,13.35,13.35,13.35,86,114970.0,0.0,9.97,1.21,0.02
3,2017-05-19,14.69,14.69,14.69,14.69,159,233909.0,0.0,10.04,1.34,0.03
4,2017-05-22,16.16,16.16,16.16,16.16,978,1580109.0,0.0,10.01,1.47,0.19
5,2017-05-23,17.78,17.78,17.78,17.78,4070,7236353.0,0.0,10.02,1.62,0.78
6,2017-05-24,19.56,19.56,19.56,19.56,9535,18651008.0,0.0,10.01,1.78,1.83
7,2017-05-25,21.52,21.52,21.52,21.52,3985,8575505.0,0.0,10.02,1.96,0.77
8,2017-05-26,23.67,23.67,23.67,23.67,15213,36008153.0,0.0,9.99,2.15,2.93
9,2017-05-31,26.04,26.04,26.04,26.04,3542,9223056.0,0.0,10.01,2.37,0.68
10,2017-06-01,25.0,26.0,23.53,24.81,328227,813137344.0,9.49,-4.72,-1.23,63.12
11,2017-06-02,22.33,23.3,22.33,22.34,233503,525905728.0,3.91,-9.96,-2.47,44.9
12,2017-06-05,23.0,23.87,22.0,22.12,215898,499004688.0,8.37,-0.98,-0.22,41.52
13,2017-06-06,20.2,21.03,19.93,20.65,171369,351187536.0,4.97,-6.65,-1.47,32.96
14,2017-06-07,20.48,21.76,20.2,21.14,173770,366679872.0,7.55,2.37,0.49,33.42
15,2017-06-08,21.0,21.0,19.71,19.9,158622,321612304.0,6.1,-5.87,-1.24,30.5
16,2017-06-09,19.61,20.08,19.56,19.77,75258,149192992.0,2.61,-0.65,-0.13,14.47
17,2017-06-12,19.3,19.3,17.81,17.83,111465,206591012.0,7.54,-9.81,-1.94,21.44
18,2017-06-13,17.85,18.27,17.84,18.0,75047,135526031.0,2.41,0.95,0.17,14.43
19,2017-06-14,17.91,18.06,17.3,17.54,81089,142707874.0,4.22,-2.56,-0.46,15.59
20,2017-06-15,17.61,18.36,17.58,18.07,92383,166969836.0,4.45,3.02,0.53,17.77
21,2017-06-16,17.99,18.12,17.66,17.95,58198,103974132.0,2.55,-0.66,-0.12,11.19
22,2017-06-19,17.99,18.1,17.71,17.92,42580,76110306.0,2.17,-0.17,-0.03,8.19
23,2017-06-20,17.94,18.27,17.9,18.25,72356,130950576.0,2.06,1.84,0.33,13.91
24,2017-06-21,18.23,19.64,18.01,19.11,146902,277854672.0,8.93,4.71,0.86,28.25
25,2017-06-22,18.9,18.9,18.17,18.19,97231,179703295.0,3.82,-4.81,-0.92,18.7
26,2017-06-23,17.81,18.18,17.36,17.7,68047,120580346.0,4.51,-2.69,-0.49,13.09
27,2017-06-26,17.66,17.68,17.05,17.56,49801,86658893.0,3.56,-0.79,-0.14,9.58
28,2017-06-27,17.59,17.86,17.4,17.66,41594,73432163.0,2.62,0.57,0.1,8.0
29,2017-06-28,17.38,17.56,17.1,17.19,41003,70845261.0,2.6,-2.66,-0.47,7.89
30,2017-06-29,17.22,17.37,17.15,17.21,26487,45677919.0,1.28,0.12,0.02,5.09
31,2017-06-30,17.1,17.69,17.02,17.46,42788,74632916.0,3.89,1.45,0.25,8.23
32,2017-07-03,17.34,17.62,17.17,17.51,28377,49386068.0,2.58,0.29,0.05,5.46
33,2017-07-04,17.5,17.65,17.26,17.41,26836,46821596.0,2.23,-0.57,-0.1,5.16
34,2017-07-05,17.34,18.2,17.34,17.96,66765,119443330.0,4.94,3.16,0.55,12.84
35,2017-07-06,17.88,18.49,17.71,18.41,72092,129743322.0,4.34,2.51,0.45,13.86
36,2017-07-07,18.3,18.6,18.2,18.29,67079,123574815.0,2.17,-0.65,-0.12,12.9
37,2017-07-10,18.01,18.09,17.33,17.36,60290,106240674.0,4.16,-5.08,-0.93,11.59
38,2017-07-11,17.26,17.47,16.82,16.9,33299,57355679.0,3.74,-2.65,-0.46,6.4
39,2017-07-12,16.96,16.97,16.21,16.84,41112,68262353.0,4.5,-0.36,-0.06,7.91
40,2017-07-13,16.67,16.82,16.47,16.6,24739,41156325.0,2.08,-1.43,-0.24,4.76
41,2017-07-14,16.65,16.75,16.4,16.5,17673,29308947.0,2.11,-0.6,-0.1,3.4
42,2017-07-17,16.34,16.4,14.85,14.85,48270,73783275.0,9.39,-10.0,-1.65,9.28
43,2017-07-18,14.68,14.95,14.35,14.8,35429,51909345.0,4.04,-0.34,-0.05,6.81
44,2017-07-19,14.7,14.95,14.6,14.87,23185,34334736.0,2.36,0.47,0.07,4.46
45,2017-07-20,14.85,15.2,14.71,14.73,25122,37605031.0,3.3,-0.94,-0.14,4.83
46,2017-07-21,14.47,14.87,14.47,14.61,16626,24410973.0,2.72,-0.81,-0.12,3.2
47,2017-07-24,14.57,15.1,14.45,15.07,27655,41121634.0,4.45,3.15,0.46,5.32
48,2017-07-25,15.06,15.13,14.82,14.89,18748,27951085.0,2.06,-1.19,-0.18,3.61
49,2017-07-26,14.76,14.9,14.64,14.68,17412,25669843.0,1.75,-1.41,-0.21,3.35
50,2017-07-27,14.65,15.08,14.65,15.04,28838,43082846.0,2.93,2.45,0.36,5.55
51,2017-07-28,15.03,15.15,14.88,14.92,20551,30762726.0,1.8,-0.8,-0.12,3.95
52,2017-07-31,14.92,15.03,14.86,14.93,16137,24095696.0,1.14,0.07,0.01,3.1
53,2017-08-01,14.97,14.98,14.7,14.94,19415,28810016.0,1.88,0.07,0.01,3.73
54,2017-08-02,14.9,14.95,14.61,14.62,19502,28759180.0,2.28,-2.14,-0.32,3.75
55,2017-08-03,14.61,15.48,14.57,15.24,33273,49865227.0,6.22,4.24,0.62,6.4
56,2017-08-04,15.18,15.33,14.92,14.93,34307,51777284.0,2.69,-2.03,-0.31,6.6
57,2017-08-07,15.35,15.35,15.04,15.11,23813,36100382.0,2.08,1.21,0.18,4.58
58,2017-08-08,15.1,15.1,14.7,14.89,20750,30822173.0,2.65,-1.46,-0.22,3.99
59,2017-08-09,14.86,14.9,14.71,14.75,16565,24504717.0,1.28,-0.94,-0.14,3.19
60,2017-08-10,14.76,14.85,14.45,14.54,17385,25420763.0,2.71,-1.42,-0.21,3.34
61,2017-08-11,14.38,14.63,14.35,14.42,13753,19926773.0,1.93,-0.83,-0.12,2.64
62,2017-08-14,14.4,14.79,14.4,14.68,14550,21258465.0,2.7,1.8,0.26,2.8
63,2017-08-15,14.71,14.8,14.56,14.73,16842,24739674.0,1.63,0.34,0.05,3.24
64,2017-08-16,14.77,15.14,14.66,15.01,31614,47303379.0,3.26,1.9,0.28,6.08
65,2017-08-17,15.05,15.09,14.83,14.97,23380,34951182.0,1.73,-0.27,-0.04,4.5
66,2017-08-18,14.85,14.95,14.78,14.91,14543,21615296.0,1.14,-0.4,-0.06,2.8
67,2017-08-21,15.05,15.27,14.93,15.19,24674,37272646.0,2.28,1.88,0.28,4.75
68,2017-08-22,15.19,15.43,15.13,15.34,43579,66597755.0,1.97,0.99,0.15,8.38
69,2017-08-23,15.32,15.47,14.9,15.25,35110,53293813.0,3.72,-0.59,-0.09,6.75
70,2017-08-24,15.15,15.58,15.13,15.24,44877,68914325.0,2.95,-0.07,-0.01,8.63
71,2017-08-25,15.1,16.13,15.05,15.85,84456,133182440.0,7.09,4.0,0.61,16.24
72,2017-08-28,15.95,16.37,15.84,16.25,79909,128512959.0,3.34,2.52,0.4,15.37
73,2017-08-29,16.15,17.12,15.9,16.56,101347,166783072.0,7.51,1.91,0.31,19.49
74,2017-08-30,16.29,16.48,15.96,16.12,56007,90751911.0,3.14,-2.66,-0.44,10.77
75,2017-08-31,16.07,16.75,16.06,16.65,58822,96994091.0,4.28,3.29,0.53,11.31
76,2017-09-01,16.51,16.68,16.33,16.53,38070,62698300.0,2.1,-0.72,-0.12,7.32
77,2017-09-04,16.5,16.5,16.05,16.14,38366,62310446.0,2.72,-2.36,-0.39,7.38
78,2017-09-05,16.13,16.37,16.1,16.15,19505,31657688.0,1.67,0.06,0.01,3.75
79,2017-09-06,16.41,17.16,16.18,17.14,94904,158875452.0,6.07,6.13,0.99,18.25
80,2017-09-07,17.24,17.63,16.81,16.91,93651,161168464.0,4.78,-1.34,-0.23,18.01
81,2017-09-08,16.95,17.05,16.42,16.6,50435,83922573.0,3.73,-1.83,-0.31,9.7
82,2017-09-11,16.48,16.85,16.48,16.79,30518,51044317.0,2.23,1.14,0.19,5.87
83,2017-09-12,16.79,16.79,16.17,16.34,41719,68627034.0,3.69,-2.68,-0.45,8.02
84,2017-09-13,16.27,16.47,16.21,16.44,16563,27088658.0,1.59,0.61,0.1,3.19
85,2017-09-14,16.43,16.5,16.17,16.33,22332,36510944.0,2.01,-0.67,-0.11,4.29
86,2017-09-15,16.33,16.4,16.08,16.09,19739,32009654.0,1.96,-1.47,-0.24,3.8
87,2017-09-18,16.1,16.2,15.95,16.17,14874,23957867.0,1.55,0.5,0.08,2.86
88,2017-09-19,16.17,16.49,16.12,16.35,20077,32720316.0,2.29,1.11,0.18,3.86
89,2017-09-20,16.28,16.55,16.23,16.49,24825,40849927.0,1.96,0.86,0.14,4.77
90,2017-09-21,16.51,16.58,16.2,16.21,23317,38286155.0,2.3,-1.7,-0.28,4.48
91,2017-09-22,16.14,16.3,15.95,16.25,24771,39872119.0,2.16,0.25,0.04,4.76
92,2017-09-25,16.19,16.32,16.06,16.09,15602,25281602.0,1.6,-0.98,-0.16,3.0
93,2017-09-26,16.08,16.16,15.19,15.41,27645,43011443.0,6.03,-4.23,-0.68,5.32
94,2017-09-27,15.37,15.63,15.28,15.6,11988,18596928.0,2.27,1.23,0.19,2.31
95,2017-09-28,15.5,15.77,15.42,15.47,10570,16511092.0,2.24,-0.83,-0.13,2.03
96,2017-09-29,15.54,15.68,15.48,15.64,8880,13851996.0,1.29,1.1,0.17,1.71
97,2017-10-09,15.91,15.99,15.74,15.85,11545,18302462.0,1.6,1.34,0.21,2.22
98,2017-10-10,15.85,16.3,15.71,16.24,18728,30158998.0,3.72,2.46,0.39,3.6
99,2017-10-11,16.17,16.3,16.02,16.07,18850,30399559.0,1.72,-1.05,-0.17,3.62
