,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2012-06-08,0.9,0.91,0.86,0.86,50291,130786590.0,5.43,-6.52,-0.06,35.92
1,2012-06-11,0.84,0.85,0.81,0.83,30217,74568542.0,4.65,-3.49,-0.03,21.58
2,2012-06-12,0.81,0.83,0.81,0.81,17175,42055088.0,2.41,-2.41,-0.02,12.27
3,2012-06-13,0.81,0.87,0.81,0.85,21465,53717283.0,7.41,4.94,0.04,15.33
4,2012-06-14,0.85,0.87,0.85,0.85,14757,37560397.0,2.35,0.0,0.0,10.54
5,2012-06-15,0.85,0.86,0.83,0.85,10423,26178063.0,3.53,0.0,0.0,7.44
6,2012-06-18,0.85,0.88,0.84,0.87,15784,40564274.0,4.71,2.35,0.02,11.27
7,2012-06-19,0.87,0.88,0.85,0.85,12117,31057035.0,3.45,-2.3,-0.02,8.66
8,2012-06-20,0.85,0.94,0.85,0.92,39643,105893317.0,10.59,8.24,0.07,28.32
9,2012-06-21,0.91,0.93,0.88,0.93,25987,69009076.0,5.43,1.09,0.01,18.56
10,2012-06-25,0.92,0.95,0.88,0.89,21007,56637671.0,7.53,-4.3,-0.04,15.0
11,2012-06-26,0.87,0.87,0.81,0.85,17493,43927698.0,6.74,-4.49,-0.04,12.49
12,2012-06-27,0.85,0.92,0.84,0.87,21575,56144678.0,9.41,2.35,0.02,15.41
13,2012-06-28,0.87,0.89,0.83,0.83,15610,39543831.0,6.9,-4.6,-0.04,11.15
14,2012-06-29,0.82,0.86,0.81,0.86,10271,25659278.0,6.02,3.61,0.03,7.34
15,2012-07-02,0.86,0.88,0.85,0.87,12007,30647583.0,3.49,1.16,0.01,8.58
16,2012-07-03,0.86,0.93,0.86,0.92,25225,66970317.0,8.05,5.75,0.05,18.02
17,2012-07-04,0.91,0.92,0.9,0.92,17274,46089421.0,2.17,0.0,0.0,12.34
18,2012-07-05,0.91,0.94,0.9,0.93,26086,70780393.0,4.35,1.09,0.01,18.63
19,2012-07-06,0.92,0.92,0.84,0.9,23205,60377561.0,8.6,-3.23,-0.03,16.57
20,2012-07-09,0.88,0.89,0.83,0.84,14648,37332236.0,6.67,-6.67,-0.06,10.46
21,2012-07-10,0.84,0.86,0.82,0.84,9431,23610678.0,4.76,0.0,0.0,6.74
22,2012-07-11,0.83,0.85,0.81,0.82,10626,26076223.0,4.76,-2.38,-0.02,7.59
23,2012-07-12,0.81,0.86,0.81,0.85,10605,26430424.0,6.1,3.66,0.03,7.58
24,2012-07-13,0.85,0.85,0.75,0.75,24476,58314273.0,11.76,-11.76,-0.1,17.48
25,2012-07-16,0.72,0.72,0.66,0.66,15671,32967208.0,8.0,-12.0,-0.09,11.19
26,2012-07-17,0.64,0.66,0.64,0.66,5172,10596645.0,3.03,0.0,0.0,3.69
27,2012-07-18,0.66,0.68,0.65,0.66,7976,16546667.0,4.55,0.0,0.0,5.7
28,2012-07-19,0.65,0.69,0.65,0.68,8669,18386683.0,6.06,3.03,0.02,6.19
29,2012-07-20,0.68,0.7,0.67,0.67,4909,10470979.0,4.41,-1.47,-0.01,3.51
30,2012-07-23,0.66,0.7,0.66,0.7,6415,13597248.0,5.97,4.48,0.03,4.58
31,2012-07-24,0.69,0.72,0.68,0.71,6770,14692947.0,5.71,1.43,0.01,4.84
32,2012-07-25,0.71,0.76,0.71,0.73,13601,30679948.0,7.04,2.82,0.02,9.72
33,2012-07-26,0.74,0.75,0.72,0.73,5782,12993050.0,4.11,0.0,0.0,4.13
