,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2006-09-15,6.1,7.26,6.1,7.06,487649,319796528.18,27.88,69.71,2.9,76.2
1,2006-09-18,6.78,7.77,6.71,7.77,332363,241096220.27,15.01,10.06,0.71,51.93
2,2006-09-19,7.78,8.28,7.61,7.95,299972,238000097.74,8.62,2.32,0.18,46.87
3,2006-09-20,7.8,7.98,7.77,7.87,121780,95776459.17,2.64,-1.01,-0.08,19.03
4,2006-09-21,7.86,7.98,7.58,7.92,134237,104588313.39,5.08,0.64,0.05,20.97
5,2006-09-22,7.81,7.9,7.55,7.6,137248,105760660.93,4.42,-4.04,-0.32,21.44
6,2006-09-25,7.62,7.72,7.06,7.24,113596,83603018.81,8.68,-4.74,-0.36,17.75
7,2006-09-26,7.2,7.31,7.08,7.27,59803,43076047.82,3.18,0.41,0.03,9.34
8,2006-09-27,7.21,7.27,7.0,7.12,59334,42203313.49,3.71,-2.06,-0.15,9.27
9,2006-09-28,7.13,7.24,7.06,7.13,43446,31061672.52,2.53,0.14,0.01,6.79
10,2006-09-29,7.13,7.33,7.1,7.14,56375,40666739.14,3.23,0.14,0.01,8.81
11,2006-10-09,7.23,7.25,7.1,7.18,44666,31926461.22,2.1,0.56,0.04,6.98
12,2006-10-10,7.17,7.17,6.92,6.93,64511,45117348.86,3.48,-3.48,-0.25,10.08
13,2006-10-11,6.91,7.02,6.78,7.0,56302,38790408.02,3.46,1.01,0.07,8.8
14,2006-10-12,6.98,6.99,6.81,6.83,40453,27788394.69,2.57,-2.43,-0.17,6.32
15,2006-10-13,6.82,6.92,6.78,6.84,23883,16360971.2,2.05,0.15,0.01,3.73
16,2006-10-16,6.85,6.95,6.79,6.89,23230,16017358.19,2.34,0.73,0.05,3.63
17,2006-10-17,6.85,6.95,6.85,6.92,19355,13335445.68,1.45,0.44,0.03,3.02
18,2006-10-18,6.91,7.04,6.8,7.0,46219,31884980.64,3.47,1.16,0.08,7.22
19,2006-10-19,6.99,7.07,6.95,7.0,39330,27599271.59,1.71,0.0,0.0,6.15
20,2006-10-20,6.99,6.99,6.66,6.69,41195,28091521.56,4.71,-4.43,-0.31,6.44
21,2006-10-23,6.66,6.69,6.31,6.44,45596,29501912.61,5.68,-3.74,-0.25,7.12
22,2006-10-24,6.46,6.57,6.46,6.56,21021,13694451.32,1.71,1.86,0.12,3.28
23,2006-10-25,6.52,6.53,6.37,6.4,27507,17708181.0,2.44,-2.44,-0.16,4.3
24,2006-10-26,6.4,6.48,6.33,6.4,18275,11710985.0,2.34,0.0,0.0,2.86
25,2006-10-27,6.43,6.53,6.36,6.38,17544,11271669.0,2.66,-0.31,-0.02,2.74
26,2006-10-30,6.35,6.42,6.11,6.29,26643,16612709.0,4.86,-1.41,-0.09,4.16
27,2006-10-31,6.28,6.36,6.18,6.35,20622,12935768.0,2.86,0.95,0.06,3.22
28,2006-11-01,6.35,6.45,6.28,6.44,23158,14733739.95,2.68,1.42,0.09,3.62
29,2006-11-02,6.44,6.45,6.27,6.32,19232,12167148.61,2.8,-1.86,-0.12,3.0
30,2006-11-03,6.3,6.37,6.29,6.34,13787,8730915.26,1.27,0.32,0.02,2.15
31,2006-11-06,6.29,6.31,6.21,6.26,20005,12531983.28,1.58,-1.26,-0.08,3.13
32,2006-11-07,6.29,6.54,6.21,6.52,54598,35123299.25,5.27,4.15,0.26,8.53
33,2006-11-08,6.47,6.6,6.4,6.5,29975,19475001.87,3.07,-0.31,-0.02,4.68
34,2006-11-09,6.49,6.58,6.41,6.53,27063,17622819.16,2.62,0.46,0.03,4.23
35,2006-11-10,6.56,6.57,6.22,6.3,24575,15726761.98,5.36,-3.52,-0.23,3.84
36,2006-11-13,6.29,6.33,6.02,6.13,27686,17057020.91,4.92,-2.7,-0.17,4.33
37,2006-11-14,6.15,6.31,6.1,6.25,25911,16059760.43,3.43,1.96,0.12,4.05
38,2006-11-15,6.23,6.45,6.21,6.44,40565,25773850.94,3.84,3.04,0.19,6.34
39,2006-11-16,6.5,6.58,6.35,6.37,53282,34375566.8,3.57,-1.09,-0.07,8.33
40,2006-11-17,6.34,6.43,6.21,6.33,21973,13859837.83,3.45,-0.63,-0.04,3.43
41,2006-11-20,6.31,6.37,6.15,6.23,23353,14566377.69,3.48,-1.58,-0.1,3.65
42,2006-11-21,6.23,6.5,6.15,6.42,32453,20686562.52,5.62,3.05,0.19,5.07
43,2006-11-22,6.38,6.45,6.21,6.34,29784,18904075.63,3.74,-1.25,-0.08,4.65
44,2006-11-23,6.33,6.47,6.29,6.47,35903,22993135.06,2.84,2.05,0.13,5.61
45,2006-11-24,6.5,6.53,6.4,6.48,32962,21342629.77,2.01,0.15,0.01,5.15
46,2006-11-27,6.45,6.53,6.45,6.53,24198,15695287.3,1.23,0.77,0.05,3.78
47,2006-11-28,6.53,6.62,6.39,6.46,28796,18721792.68,3.52,-1.07,-0.07,4.5
48,2006-11-29,6.36,6.44,6.32,6.41,23054,14726640.8,1.86,-0.77,-0.05,3.6
49,2006-11-30,6.43,6.54,6.41,6.5,31812,20610573.79,2.03,1.4,0.09,4.97
50,2006-12-01,6.5,6.55,6.39,6.48,36303,23366539.98,2.46,-0.31,-0.02,5.67
51,2006-12-04,6.5,6.79,6.44,6.7,72137,47942457.75,5.4,3.4,0.22,11.27
52,2006-12-05,6.7,6.75,6.6,6.62,47335,31521624.36,2.24,-1.19,-0.08,7.4
53,2006-12-06,6.62,6.97,6.44,6.88,88341,59666709.43,8.01,3.93,0.26,13.8
54,2006-12-07,6.88,7.06,6.79,6.9,85672,59682178.77,3.92,0.29,0.02,13.39
55,2006-12-08,6.86,7.2,6.79,7.06,102800,72398119.22,5.94,2.32,0.16,16.06
56,2006-12-11,7.05,7.25,7.0,7.15,56351,40141709.09,3.54,1.27,0.09,8.8
57,2006-12-12,7.13,7.15,6.86,7.06,65284,45748948.92,4.06,-1.26,-0.09,10.2
58,2006-12-13,7.06,7.24,6.95,7.08,45608,32407252.76,4.11,0.28,0.02,7.13
59,2006-12-14,7.07,7.09,6.91,6.96,34879,24232758.58,2.54,-1.69,-0.12,5.45
60,2006-12-18,6.9,7.07,6.66,6.92,80931,55155031.73,5.89,-0.57,-0.04,10.12
61,2006-12-19,6.87,6.94,6.7,6.8,54169,36750219.81,3.47,-1.73,-0.12,6.77
62,2006-12-20,6.77,6.9,6.68,6.85,40357,27376165.9,3.24,0.74,0.05,5.04
63,2006-12-21,6.88,6.88,6.71,6.79,38834,26426838.64,2.48,-0.88,-0.06,4.85
64,2006-12-22,6.84,6.84,6.67,6.7,26583,17878467.93,2.5,-1.33,-0.09,3.32
65,2006-12-25,6.7,6.82,6.67,6.72,21855,14748247.08,2.24,0.3,0.02,2.73
66,2006-12-26,6.7,6.75,6.46,6.5,34519,22751180.42,4.32,-3.27,-0.22,4.31
67,2006-12-27,6.48,6.5,6.35,6.4,29047,18607079.85,2.31,-1.54,-0.1,3.63
68,2006-12-28,6.4,6.5,6.15,6.2,36148,22697002.31,5.47,-3.13,-0.2,4.52
69,2006-12-29,6.22,6.39,6.22,6.39,28183,17769911.17,2.74,3.06,0.19,3.52
70,2007-01-04,6.4,6.45,6.21,6.34,36528,22986470.36,3.76,-0.78,-0.05,4.57
71,2007-01-05,6.34,6.49,6.24,6.48,25257,16141976.88,3.94,2.21,0.14,3.16
72,2007-01-08,6.48,6.65,6.4,6.65,53924,35358595.98,3.86,2.62,0.17,6.74
73,2007-01-09,6.68,6.72,6.59,6.66,43227,28831898.92,1.95,0.15,0.01,5.4
74,2007-01-10,6.7,6.98,6.59,6.86,62114,41986779.3,5.86,3.0,0.2,7.76
75,2007-01-11,6.86,6.95,6.74,6.78,68315,46908381.62,3.06,-1.17,-0.08,8.54
76,2007-01-12,6.77,6.84,6.38,6.41,43953,29166515.34,6.78,-5.46,-0.37,5.49
77,2007-01-15,6.41,6.67,6.38,6.64,39035,25504047.19,4.52,3.59,0.23,4.88
78,2007-01-16,6.66,6.82,6.58,6.77,50371,33675211.55,3.61,1.96,0.13,6.3
79,2007-01-17,6.78,6.92,6.67,6.8,82490,56295177.2,3.69,0.44,0.03,10.31
80,2007-01-18,6.78,7.01,6.73,7.01,78208,54046372.28,4.12,3.09,0.21,9.78
81,2007-01-19,7.04,7.3,6.95,7.21,116318,83047363.81,4.99,2.85,0.2,14.54
82,2007-01-22,7.25,7.51,7.17,7.45,102924,75206971.51,4.72,3.33,0.24,12.87
83,2007-01-23,7.51,7.55,7.09,7.31,91260,66526966.5,6.17,-1.88,-0.14,11.41
84,2007-01-24,7.32,7.5,7.21,7.39,86167,63366330.45,3.97,1.09,0.08,10.77
85,2007-01-25,7.45,7.62,7.18,7.19,103760,77207899.01,5.95,-2.71,-0.2,12.97
86,2007-01-26,7.04,7.24,6.9,7.17,62061,43850487.93,4.73,-0.28,-0.02,7.76
87,2007-01-29,7.3,7.47,7.17,7.45,65795,48369736.92,4.18,3.91,0.28,8.22
88,2007-01-30,7.45,7.52,7.24,7.26,56212,41440332.25,3.76,-2.55,-0.19,7.03
89,2007-01-31,7.28,7.28,7.01,7.18,60332,43170935.91,3.72,-1.1,-0.08,7.54
90,2007-02-01,7.05,7.32,7.0,7.2,56437,40596197.26,4.46,0.28,0.02,7.05
91,2007-02-02,7.2,7.24,6.94,6.96,30484,21616839.9,4.17,-3.33,-0.24,3.81
92,2007-02-05,6.96,7.05,6.9,7.01,27015,18858670.34,2.16,0.72,0.05,3.38
93,2007-02-06,7.1,7.31,7.02,7.25,33689,24274921.88,4.14,3.42,0.24,4.21
94,2007-02-07,7.28,7.32,7.2,7.27,34750,25237823.38,1.66,0.28,0.02,4.34
95,2007-02-08,7.29,7.43,7.22,7.37,51492,37672599.43,2.89,1.38,0.1,6.44
96,2007-02-09,7.39,7.51,7.3,7.43,54616,40607535.53,2.85,0.81,0.06,6.83
97,2007-02-12,7.58,7.66,7.49,7.56,56052,42481644.39,2.29,1.75,0.13,7.01
98,2007-02-13,7.58,7.7,7.46,7.57,41188,31139915.76,3.17,0.13,0.01,5.15
