,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2007-04-06,8.5,15.0,8.5,13.37,680678,845277981.0,152.94,214.59,9.12,77.35
1,2007-04-09,12.88,14.19,12.73,13.99,389658,514559373.0,10.92,4.64,0.62,44.28
2,2007-04-10,13.7,14.39,13.2,13.81,252123,348696943.0,8.51,-1.29,-0.18,28.65
3,2007-04-11,13.7,14.0,13.5,13.77,153137,209995257.0,3.62,-0.29,-0.04,17.4
4,2007-04-12,13.85,14.9,13.74,14.66,268293,387583134.0,8.42,6.46,0.89,30.49
5,2007-04-13,14.35,14.67,14.11,14.21,175469,251929176.0,3.82,-3.07,-0.45,19.94
6,2007-04-16,14.28,14.54,14.14,14.39,98911,141705858.0,2.81,1.27,0.18,11.24
7,2007-04-17,14.43,14.43,13.61,14.09,145498,204091726.0,5.7,-2.08,-0.3,16.53
8,2007-04-18,13.98,14.38,13.62,14.28,106415,148037595.0,5.39,1.35,0.19,12.09
9,2007-04-19,14.28,14.28,13.5,13.78,100021,139248807.0,5.46,-3.5,-0.5,11.37
10,2007-04-20,13.89,15.16,13.8,15.16,203957,300140042.0,9.87,10.01,1.38,23.18
11,2007-04-23,15.35,16.0,15.1,15.77,219759,342103759.0,5.94,4.02,0.61,24.97
12,2007-04-24,15.7,15.9,15.38,15.56,119333,186304417.0,3.3,-1.33,-0.21,13.56
13,2007-04-25,15.3,16.22,15.25,15.98,130030,206215106.0,6.23,2.7,0.42,14.78
14,2007-04-26,15.9,15.99,15.59,15.79,65482,103348221.0,2.5,-1.19,-0.19,7.44
15,2007-04-27,15.7,15.78,15.01,15.2,88519,135269865.0,4.88,-3.74,-0.59,10.06
16,2007-04-30,15.05,15.36,14.5,14.71,86861,128178682.0,5.66,-3.22,-0.49,9.87
17,2007-05-08,14.8,15.17,14.52,14.98,82675,122751328.0,4.42,1.84,0.27,9.4
18,2007-05-09,14.86,14.86,14.0,14.45,85823,123837033.0,5.74,-3.54,-0.53,9.75
19,2007-05-10,14.4,14.7,14.16,14.52,61367,88529679.0,3.74,0.48,0.07,6.97
20,2007-05-11,14.4,14.95,14.2,14.77,63682,92872110.0,5.17,1.72,0.25,7.24
21,2007-05-14,14.5,14.71,14.32,14.44,49786,72504119.0,2.64,-2.23,-0.33,5.66
22,2007-05-15,14.5,14.5,13.72,13.79,71696,101083340.0,5.4,-4.5,-0.65,8.15
