,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1994-04-25,0.86,0.86,0.67,0.71,62627,34082000.0,28.79,7.58,0.05,20.88
1,1994-04-26,0.71,0.73,0.68,0.71,41825,21336000.0,7.04,0.0,0.0,13.94
2,1994-04-27,0.72,0.78,0.7,0.78,126787,67141000.0,11.27,9.86,0.07,42.26
3,1994-04-28,0.79,0.82,0.73,0.75,191113,105918000.0,11.54,-3.85,-0.03,63.7
4,1994-04-29,0.75,0.76,0.71,0.72,42893,22303000.0,6.67,-4.0,-0.03,14.3
5,1994-05-03,0.72,0.76,0.71,0.75,32068,16857000.0,6.94,4.17,0.03,10.69
6,1994-05-04,0.77,0.84,0.71,0.71,144444,79870000.0,17.33,-5.33,-0.04,48.15
7,1994-05-05,0.75,0.78,0.72,0.76,85138,45172000.0,8.45,7.04,0.05,28.38
8,1994-05-06,0.76,0.76,0.72,0.74,26396,13872000.0,5.26,-2.63,-0.02,8.8
9,1994-05-09,0.74,0.74,0.71,0.71,15335,7868000.0,4.05,-4.05,-0.03,5.11
10,1994-05-10,0.73,0.73,0.71,0.72,13407,6878000.0,2.82,1.41,0.01,4.47
11,1994-05-11,0.74,0.74,0.71,0.71,19335,10083000.0,4.17,-1.39,-0.01,6.45
12,1994-05-12,0.7,0.72,0.69,0.7,9351,4698000.0,4.23,-1.41,-0.01,3.12
13,1994-05-13,0.7,0.71,0.68,0.7,5006,2498000.0,4.29,0.0,0.0,1.67
14,1994-05-16,0.71,0.72,0.7,0.7,4178,2108000.0,2.86,0.0,0.0,1.39
15,1994-05-17,0.7,0.7,0.69,0.69,3328,1667000.0,1.43,-1.43,-0.01,1.11
16,1994-05-18,0.68,0.71,0.68,0.69,6256,3127000.0,4.35,0.0,0.0,2.09
17,1994-05-19,0.69,0.7,0.67,0.68,2428,1192000.0,4.35,-1.45,-0.01,0.81
18,1994-05-20,0.69,0.69,0.67,0.67,4392,2137000.0,2.94,-1.47,-0.01,1.46
19,1994-05-23,0.66,0.67,0.65,0.66,3301,1577000.0,2.99,-1.49,-0.01,1.1
20,1994-05-24,0.66,0.66,0.64,0.66,2267,1073000.0,3.03,0.0,0.0,0.76
21,1994-05-25,0.66,0.67,0.64,0.67,3222,1535000.0,4.55,1.52,0.01,1.07
22,1994-05-26,0.66,0.67,0.64,0.64,3332,1587000.0,4.48,-4.48,-0.03,1.11
23,1994-05-27,0.63,0.65,0.61,0.62,4635,2123000.0,6.25,-3.13,-0.02,1.55
24,1994-05-30,0.6,0.6,0.53,0.53,3413,1435000.0,11.29,-14.52,-0.09,1.14
25,1994-05-31,0.52,0.56,0.51,0.55,7870,3168000.0,9.43,3.77,0.02,2.62
26,1994-06-01,0.55,0.55,0.51,0.51,7053,2840000.0,7.27,-7.27,-0.04,2.35
27,1994-06-02,0.51,0.52,0.5,0.5,2239,882000.0,3.92,-1.96,-0.01,0.75
28,1994-06-03,0.5,0.53,0.5,0.53,6639,2644000.0,6.0,6.0,0.03,2.21
29,1994-06-06,0.53,0.53,0.5,0.5,2303,910000.0,5.66,-5.66,-0.03,0.77
30,1994-06-07,0.5,0.5,0.46,0.46,4702,1756000.0,8.0,-8.0,-0.04,1.57
