,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-10-20,3.98,4.95,3.98,4.95,119,283918.0,30.6,56.15,1.78,0.03
1,2017-10-23,5.53,5.53,5.53,5.53,125,328446.0,0.0,11.72,0.58,0.03
2,2017-10-24,6.16,6.16,6.16,6.16,104,299971.0,0.0,11.39,0.63,0.03
3,2017-10-25,6.86,6.86,6.86,6.86,87,276892.0,0.0,11.36,0.7,0.02
4,2017-10-26,7.64,7.64,7.64,7.64,134,468062.0,0.0,11.37,0.78,0.04
5,2017-10-27,8.48,8.48,8.48,8.48,650,2498107.0,0.0,10.99,0.84,0.18
6,2017-10-30,9.42,9.42,9.42,9.42,1504,6355439.0,0.0,11.08,0.94,0.42
7,2017-10-31,10.44,10.44,10.44,10.44,1852,8610645.0,0.0,10.83,1.02,0.51
8,2017-11-01,11.57,11.57,11.57,11.57,2138,10931840.0,0.0,10.82,1.13,0.59
9,2017-11-02,12.81,12.81,12.81,12.81,2668,15005981.0,0.0,10.72,1.24,0.74
10,2017-11-03,14.18,14.18,14.18,14.18,4528,28016665.0,0.0,10.69,1.37,1.26
11,2017-11-06,15.68,15.68,15.68,15.68,19858,135174155.0,0.0,10.58,1.5,5.52
12,2017-11-07,16.85,17.34,16.17,17.34,260853,1877125280.0,7.46,10.59,1.66,72.46
13,2017-11-08,16.66,18.46,16.66,17.15,210380,1589445248.0,10.38,-1.1,-0.19,58.44
14,2017-11-09,17.63,18.95,17.27,18.95,178829,1406208944.0,9.8,10.5,1.8,49.67
15,2017-11-10,19.31,19.55,18.07,18.24,163072,1303097936.0,7.81,-3.75,-0.71,45.3
16,2017-11-13,18.73,18.94,18.0,18.37,113103,898126800.0,5.15,0.71,0.13,31.42
17,2017-11-14,18.0,18.18,17.31,17.36,110022,839988112.0,4.74,-5.5,-1.01,30.56
18,2017-11-15,16.96,17.15,15.88,15.9,96283,683077680.0,7.32,-8.41,-1.46,26.75
19,2017-11-16,15.91,16.27,15.19,15.28,71226,484904384.0,6.79,-3.9,-0.62,19.78
20,2017-11-17,15.08,15.59,13.92,14.31,79129,512731520.0,10.93,-6.35,-0.97,21.98
21,2017-11-20,14.34,14.83,14.33,14.6,47930,303826272.0,3.49,2.03,0.29,13.31
