,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1997-07-04,11.8,13.37,11.78,12.45,276831,349019000.0,26.11,104.43,6.36,76.9
1,1997-07-07,12.73,13.35,12.3,12.55,131037,168069000.0,8.43,0.8,0.1,36.4
2,1997-07-08,12.75,13.81,12.61,13.45,94340,125727000.0,9.56,7.17,0.9,26.21
3,1997-07-09,13.45,13.59,12.8,13.15,56606,74635000.0,5.87,-2.23,-0.3,15.72
4,1997-07-10,13.25,13.45,12.89,12.92,42754,56027000.0,4.26,-1.75,-0.23,11.88
5,1997-07-11,12.87,14.08,12.75,14.05,71537,98232000.0,10.29,8.75,1.13,19.87
6,1997-07-14,14.39,14.77,14.0,14.31,78210,111810000.0,5.48,1.85,0.26,21.73
7,1997-07-15,14.3,14.48,13.72,14.16,41685,58511000.0,5.31,-1.05,-0.15,11.58
8,1997-07-16,14.16,15.0,13.92,14.68,46650,67735000.0,7.63,3.67,0.52,12.96
9,1997-07-17,14.63,14.88,14.45,14.83,35006,51292000.0,2.93,1.02,0.15,9.72
10,1997-07-18,14.85,14.88,14.31,14.49,24108,35069000.0,3.84,-2.29,-0.34,6.7
11,1997-07-21,14.4,14.4,13.7,13.83,30400,42764000.0,4.83,-4.55,-0.66,8.44
12,1997-07-22,13.73,14.09,13.11,13.81,27058,36728000.0,7.09,-0.14,-0.02,7.52
13,1997-07-23,13.96,14.15,13.3,13.39,21605,29444000.0,6.15,-3.04,-0.42,6.0
14,1997-07-24,13.38,13.75,13.3,13.4,13286,17927000.0,3.36,0.07,0.01,3.69
15,1997-07-25,13.3,13.68,13.21,13.5,13512,18192000.0,3.51,0.75,0.1,3.75
16,1997-07-28,13.5,13.6,12.8,12.95,8690,11516000.0,5.93,-4.07,-0.55,2.41
17,1997-07-29,12.89,13.2,12.7,13.0,10468,13538000.0,3.86,0.39,0.05,2.91
18,1997-07-30,13.1,13.47,13.02,13.4,8027,10661000.0,3.46,3.08,0.4,2.23
19,1997-07-31,13.47,13.58,13.12,13.38,8328,11073000.0,3.43,-0.15,-0.02,2.31
20,1997-08-01,13.33,13.53,13.2,13.45,5623,7495000.0,2.47,0.52,0.07,1.56
21,1997-08-04,13.28,13.75,13.28,13.55,8430,11413000.0,3.49,0.74,0.1,2.34
22,1997-08-05,13.62,13.68,13.32,13.4,4975,6714000.0,2.66,-1.11,-0.15,1.38
23,1997-08-06,13.31,13.35,13.06,13.18,8240,10848000.0,2.16,-1.64,-0.22,2.29
24,1997-08-07,13.05,13.34,12.9,13.31,8041,10469000.0,3.34,0.99,0.13,2.23
25,1997-08-08,13.4,13.45,13.0,13.02,8850,11595000.0,3.38,-2.18,-0.29,2.46
26,1997-08-11,13.05,13.09,12.25,12.28,14432,18004000.0,6.45,-5.68,-0.74,4.01
27,1997-08-12,12.28,12.5,12.05,12.09,5955,7313000.0,3.66,-1.55,-0.19,1.65
28,1997-08-13,12.01,12.38,11.5,11.52,6718,7969000.0,7.28,-4.71,-0.57,1.87
29,1997-08-14,11.6,12.29,11.6,12.28,5911,7015000.0,5.99,6.6,0.76,1.64
30,1997-08-15,11.98,12.27,11.72,11.84,5290,6294000.0,4.48,-3.58,-0.44,1.47
31,1997-08-18,11.8,12.18,11.65,12.14,5071,5996000.0,4.48,2.53,0.3,1.41
32,1997-08-19,12.16,12.16,12.0,12.01,2525,3052000.0,1.32,-1.07,-0.13,0.7
33,1997-08-20,12.55,12.55,12.07,12.19,1877,2283000.0,4.0,1.5,0.18,0.52
34,1997-08-21,12.25,12.25,12.1,12.2,4309,5251000.0,1.23,0.08,0.01,1.2
35,1997-08-22,12.2,12.25,11.9,12.1,5667,6836000.0,2.87,-0.82,-0.1,1.57
36,1997-08-25,12.1,12.3,11.94,12.18,6512,7876000.0,2.98,0.66,0.08,1.81
37,1997-08-26,12.18,12.38,12.17,12.28,5351,6570000.0,1.72,0.82,0.1,1.49
38,1997-08-27,12.3,12.48,12.23,12.28,5589,6903110.0,2.04,0.0,0.0,1.55
39,1997-08-28,12.4,12.45,12.16,12.39,6103,7484000.0,2.36,0.9,0.11,1.7
40,1997-08-29,12.37,12.41,12.16,12.23,5176,6347000.0,2.02,-1.29,-0.16,1.44
41,1997-09-01,12.3,12.93,12.3,12.6,6086,7658000.0,5.15,3.03,0.37,1.69
42,1997-09-02,12.61,12.68,12.34,12.59,4199,5254000.0,2.7,-0.08,-0.01,1.17
43,1997-09-03,12.57,12.74,12.43,12.67,4541,5728000.0,2.46,0.64,0.08,1.26
44,1997-09-04,12.88,12.95,12.7,12.8,6315,8124000.0,1.97,1.03,0.13,1.75
45,1997-09-05,12.8,12.89,12.55,12.65,3024,3832000.0,2.66,-1.17,-0.15,0.84
46,1997-09-08,12.75,12.8,12.41,12.53,3262,4083000.0,3.08,-0.95,-0.12,0.91
47,1997-09-09,12.6,12.6,12.28,12.29,3370,4178000.0,2.55,-1.92,-0.24,0.94
48,1997-09-10,12.3,12.45,12.2,12.43,4258,5225000.0,2.03,1.14,0.14,1.18
49,1997-09-11,12.4,12.48,12.2,12.22,4014,4936000.0,2.25,-1.69,-0.21,1.12
50,1997-09-12,12.2,12.39,11.95,11.95,3182,3868000.0,3.6,-2.21,-0.27,0.88
