,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2012-03-16,28.88,29.0,22.5,22.5,80209,221217765.0,40.63,40.63,6.5,30.0
1,2012-03-19,20.5,23.69,20.49,22.16,159795,344305328.0,14.22,-1.51,-0.34,59.76
2,2012-03-20,21.55,21.59,20.55,20.59,86643,181212957.0,4.69,-7.08,-1.57,32.4
3,2012-03-21,20.63,20.76,19.05,19.54,70791,140247643.0,8.31,-5.1,-1.05,26.47
4,2012-03-22,19.45,20.09,19.28,19.77,46745,92173311.0,4.15,1.18,0.23,17.48
5,2012-03-23,19.65,20.68,19.16,20.49,70272,141278922.0,7.69,3.64,0.72,26.28
6,2012-03-26,20.47,21.26,20.28,21.1,69661,145953122.0,4.78,2.98,0.61,26.05
7,2012-03-27,21.38,21.38,20.0,20.1,54207,111266626.0,6.54,-4.74,-1.0,20.27
8,2012-03-28,19.7,19.7,18.09,18.09,50473,94582378.0,8.01,-10.0,-2.01,18.88
9,2012-03-29,17.55,17.94,17.15,17.53,34261,59997519.0,4.37,-3.1,-0.56,12.81
10,2012-03-30,17.54,17.82,16.3,16.61,32101,54861543.0,8.67,-5.25,-0.92,12.0
11,2012-04-05,16.61,17.15,16.61,17.1,23133,39225110.0,3.25,2.95,0.49,8.65
12,2012-04-06,16.99,17.72,16.73,17.62,33863,58837854.0,5.79,3.04,0.52,12.66
13,2012-04-09,17.58,17.85,17.32,17.43,20416,35826708.0,3.01,-1.08,-0.19,7.64
14,2012-04-10,17.38,18.56,17.38,18.53,42572,76770517.0,6.77,6.31,1.1,15.92
15,2012-04-11,18.09,18.57,17.91,18.19,29920,54544158.0,3.56,-1.83,-0.34,11.19
16,2012-04-12,18.3,18.42,17.83,18.23,25492,46270107.0,3.24,0.22,0.04,9.53
17,2012-04-13,18.22,18.52,18.14,18.38,24701,45357358.0,2.08,0.82,0.15,9.24
18,2012-04-16,18.3,18.3,17.66,17.68,24084,43090679.0,3.48,-3.81,-0.7,9.01
19,2012-04-17,17.18,17.56,17.15,17.3,19320,33431353.0,2.32,-2.15,-0.38,7.23
20,2012-04-19,17.8,19.03,17.77,19.03,33178,61872019.0,7.28,10.0,1.73,12.41
21,2012-04-20,19.6,20.93,19.5,20.93,118918,239663665.0,7.51,9.98,1.9,44.47
22,2012-04-23,20.7,20.7,19.8,20.18,73306,148458991.0,4.3,-3.58,-0.75,27.41
23,2012-04-24,19.96,22.2,19.91,22.16,119873,256996454.0,11.35,9.81,1.98,44.83
24,2012-04-25,21.6,22.05,21.03,21.9,74960,161646652.0,4.6,-1.17,-0.26,28.03
25,2012-04-26,21.45,21.89,20.2,20.29,67123,138968335.0,7.72,-7.35,-1.61,25.1
26,2012-04-27,20.19,20.99,19.82,20.31,46578,95353698.0,5.77,0.1,0.02,17.42
27,2012-05-02,20.72,22.34,20.31,22.34,83155,180051180.0,10.0,10.0,2.03,31.1
28,2012-05-03,22.52,24.0,22.0,22.62,95643,219374130.0,8.95,1.25,0.28,35.77
29,2012-05-04,22.21,24.8,22.21,24.0,86388,200977186.0,11.45,6.1,1.38,32.31
30,2012-05-07,23.41,24.87,23.1,24.03,67805,162569506.0,7.38,0.13,0.03,25.36
31,2012-05-08,23.75,24.65,23.23,23.3,62500,148643100.0,5.91,-3.04,-0.73,23.37
32,2012-05-09,22.78,23.79,22.49,23.48,52891,122327229.0,5.58,0.77,0.18,19.78
33,2012-05-10,23.4,24.02,22.58,22.63,53870,125503806.0,6.13,-3.62,-0.85,20.15
34,2012-05-11,22.59,22.88,21.45,21.6,50547,111198966.0,6.32,-4.55,-1.03,18.9
35,2012-05-14,21.9,22.48,21.76,21.94,41868,92486606.0,3.33,1.57,0.34,15.66
36,2012-05-15,21.75,21.75,21.01,21.61,38524,82236474.0,3.37,-1.5,-0.33,14.41
37,2012-05-16,21.66,22.18,21.4,21.73,35447,77272102.0,3.61,0.56,0.12,13.26
38,2012-05-17,21.62,23.87,21.62,23.31,73786,170309153.0,10.35,7.27,1.58,27.59
39,2012-05-18,22.83,23.25,22.22,22.39,48696,110300025.0,4.42,-3.95,-0.92,18.21
40,2012-05-21,22.29,22.29,21.1,21.42,38392,82683932.0,5.31,-4.33,-0.97,14.36
41,2012-05-22,21.46,21.99,21.46,21.86,27223,59145750.0,2.47,2.05,0.44,10.18
42,2012-05-23,21.78,21.78,21.02,21.25,33349,71122029.0,3.48,-2.79,-0.61,12.47
43,2012-05-24,21.18,21.66,21.11,21.21,22049,47146339.0,2.59,-0.19,-0.04,8.25
44,2012-05-25,21.2,21.4,19.8,19.93,37935,77466447.0,7.54,-6.03,-1.28,14.19
45,2012-05-28,19.61,20.42,18.86,20.33,26725,52803702.0,7.83,2.01,0.4,9.99
46,2012-05-29,20.19,20.73,19.95,20.7,30169,61457564.0,3.84,1.82,0.37,11.28
47,2012-05-30,20.73,21.1,20.45,20.71,22183,45980286.0,3.14,0.05,0.01,8.3
48,2012-05-31,20.72,21.0,20.35,20.73,21065,43521808.0,3.14,0.1,0.02,7.88
49,2012-06-01,20.61,20.92,20.0,20.0,18054,36781092.0,4.44,-3.52,-0.73,6.75
50,2012-06-05,19.3,19.4,19.0,19.09,19969,38287927.0,2.0,-4.55,-0.91,7.47
51,2012-06-06,19.01,19.78,19.01,19.37,14636,28536176.0,4.03,1.47,0.28,5.47
52,2012-06-07,19.7,19.76,18.55,18.65,18033,34403294.0,6.25,-3.72,-0.72,6.74
53,2012-06-08,18.94,18.99,18.6,18.7,13525,25398830.0,2.09,0.27,0.05,5.06
54,2012-06-11,18.68,19.23,18.53,19.1,13404,25354989.0,3.74,2.14,0.4,5.01
55,2012-06-12,18.8,20.64,18.78,19.97,43734,87000735.0,9.74,4.55,0.87,16.36
56,2012-06-13,19.8,20.26,19.6,20.18,27605,55053384.0,3.3,1.05,0.21,10.32
57,2012-06-14,20.0,21.21,19.9,20.97,54913,113981730.0,6.49,3.91,0.79,20.54
58,2012-06-15,20.75,21.19,20.18,20.63,33311,69015955.0,4.82,-1.62,-0.34,12.46
59,2012-06-18,20.84,20.99,20.03,20.71,43000,88193089.0,4.65,0.39,0.08,12.9
60,2012-06-19,20.6,21.19,20.4,20.76,32806,68342008.0,3.81,0.24,0.05,9.84
61,2012-06-20,20.79,21.75,20.41,21.47,55613,117837943.0,6.45,3.42,0.71,16.68
62,2012-06-21,21.3,21.74,20.69,20.93,34071,72171962.0,4.89,-2.52,-0.54,10.22
63,2012-06-25,20.77,20.77,19.31,19.37,24851,50023326.0,6.98,-7.45,-1.56,7.45
64,2012-06-26,19.35,20.3,19.21,19.58,27509,54467696.0,5.63,1.08,0.21,8.25
