,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2003-07-11,-1.29,-1.17,-1.3,-1.29,198421,588767455.0,-7.1,29.51,0.54,47.24
1,2003-07-14,-1.31,-1.3,-1.37,-1.34,46434,132777150.0,-5.43,-3.88,-0.05,11.06
2,2003-07-15,-1.33,-1.23,-1.33,-1.26,41026,120738164.0,-7.46,5.97,0.08,9.77
3,2003-07-16,-1.26,-1.25,-1.29,-1.27,11818,34745761.0,-3.17,-0.79,-0.01,2.81
4,2003-07-17,-1.27,-1.25,-1.34,-1.32,27412,79564942.0,-7.09,-3.94,-0.05,6.53
5,2003-07-18,-1.3,-1.23,-1.33,-1.26,41594,123081516.0,-7.58,4.55,0.06,9.9
6,2003-07-21,-1.27,-1.22,-1.29,-1.22,24137,71402977.0,-5.56,3.17,0.04,5.75
7,2003-07-22,-1.22,-1.16,-1.24,-1.23,25481,76969820.0,-6.56,-0.82,-0.01,6.07
8,2003-07-23,-1.23,-1.2,-1.25,-1.24,9406,28085292.0,-4.07,-0.81,-0.01,2.24
9,2003-07-24,-1.23,-1.22,-1.26,-1.25,8871,26420259.0,-3.23,-0.81,-0.01,2.11
10,2003-07-25,-1.27,-1.24,-1.36,-1.34,30818,89143370.0,-9.6,-7.2,-0.09,7.34
11,2003-07-28,-1.35,-1.32,-1.4,-1.39,13985,39408862.0,-5.97,-3.73,-0.05,3.33
12,2003-07-29,-1.39,-1.36,-1.4,-1.38,6003,16867121.0,-2.88,0.72,0.01,1.43
13,2003-07-30,-1.39,-1.38,-1.43,-1.39,10345,28765256.0,-3.62,-0.72,-0.01,2.46
14,2003-07-31,-1.39,-1.35,-1.39,-1.38,6382,18039445.0,-2.88,0.72,0.01,1.52
15,2003-08-01,-1.38,-1.36,-1.42,-1.4,5822,16246705.0,-4.35,-1.45,-0.02,1.39
16,2003-08-04,-1.4,-1.3,-1.43,-1.33,16014,45515262.0,-9.29,5.0,0.07,3.81
17,2003-08-05,-1.33,-1.3,-1.35,-1.3,9174,26520864.0,-3.76,2.26,0.03,2.18
18,2003-08-06,-1.3,-1.3,-1.33,-1.31,4984,14387446.0,-2.31,-0.77,-0.01,1.19
19,2003-08-07,-1.32,-1.29,-1.33,-1.31,4683,13579080.0,-3.05,0.0,0.0,1.11
20,2003-08-08,-1.31,-1.3,-1.35,-1.35,6122,17604278.0,-3.82,-3.05,-0.04,1.46
21,2003-08-11,-1.36,-1.33,-1.38,-1.34,2554,7269943.0,-3.7,0.74,0.01,0.61
22,2003-08-12,-1.34,-1.32,-1.35,-1.32,2545,7310020.0,-2.24,1.49,0.02,0.61
23,2003-08-13,-1.33,-1.3,-1.36,-1.32,4868,13981402.0,-4.55,0.0,0.0,1.16
24,2003-08-14,-1.34,-1.27,-1.35,-1.29,13405,39131881.0,-6.06,2.27,0.03,3.19
