,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2018-09-12,15.81,15.81,15.81,15.81,468,739228.0,0.0,43.99,4.83,0.13
1,2018-09-13,17.39,17.39,17.39,17.39,117,204019.0,0.0,9.99,1.58,0.03
2,2018-09-14,19.13,19.13,19.13,19.13,185,353522.0,0.0,10.01,1.74,0.05
3,2018-09-17,21.04,21.04,21.04,21.04,1828,3847080.0,0.0,9.98,1.91,0.5
4,2018-09-18,23.14,23.14,23.14,23.14,2150,4974452.0,0.0,9.98,2.1,0.58
5,2018-09-19,25.45,25.45,25.45,25.45,1349,3434045.0,0.0,9.98,2.31,0.37
6,2018-09-20,28.0,28.0,28.0,28.0,1201,3362800.0,0.0,10.02,2.55,0.33
7,2018-09-21,30.8,30.8,30.8,30.8,10451,32188156.0,0.0,10.0,2.8,2.84
8,2018-09-25,33.0,33.88,31.88,33.88,273962,905618384.0,6.49,10.0,3.08,74.45
9,2018-09-26,32.78,34.87,32.35,34.81,237818,791675376.0,7.44,2.74,0.93,64.62
10,2018-09-27,33.9,33.92,31.33,31.33,190514,610540624.0,7.44,-10.0,-3.48,51.77
11,2018-09-28,31.45,34.46,31.38,34.46,259341,877937232.0,9.83,9.99,3.13,70.47
12,2018-10-08,33.0,36.0,31.45,31.6,253354,848467616.0,13.2,-8.3,-2.86,68.85
13,2018-10-09,30.55,32.17,30.12,31.69,187019,582972432.0,6.49,0.28,0.09,50.82
14,2018-10-10,31.2,33.56,30.71,33.5,201351,645174368.0,8.99,5.71,1.81,54.71
15,2018-10-11,31.48,32.78,30.18,31.26,172435,541965888.0,7.76,-6.69,-2.24,46.86
16,2018-10-12,30.81,34.39,30.77,32.66,261003,871130176.0,11.58,4.48,1.4,70.92
17,2018-10-15,32.19,33.85,31.03,33.72,215197,695838144.0,8.63,3.25,1.06,58.48
18,2018-10-16,32.01,32.2,30.35,30.35,169772,524707856.0,5.49,-9.99,-3.37,46.13
19,2018-10-17,29.92,30.3,27.32,27.85,172921,489224928.0,9.82,-8.24,-2.5,46.99
20,2018-10-18,26.88,27.06,25.07,25.07,135436,350822864.0,7.15,-9.98,-2.78,36.8
21,2018-10-19,24.52,26.15,24.5,25.68,119411,304284928.0,6.58,2.43,0.61,32.45
22,2018-10-22,25.55,27.72,25.36,27.38,150313,399590688.0,9.19,6.62,1.7,40.85
23,2018-10-23,26.91,27.65,25.3,25.55,146873,393273216.0,8.58,-6.68,-1.83,39.91
24,2018-10-24,25.0,27.29,24.88,26.67,125889,328087568.0,9.43,4.38,1.12,34.21
25,2018-10-25,25.2,26.97,25.02,26.9,103493,266716045.0,7.31,0.86,0.23,28.12
26,2018-10-26,26.8,27.49,25.72,25.89,116991,311471072.0,6.58,-3.75,-1.01,31.79
27,2018-10-29,25.48,26.39,24.81,25.25,81563,209049716.0,6.1,-2.47,-0.64,22.16
28,2018-10-30,25.34,25.67,22.73,24.2,118439,284596512.0,11.64,-4.16,-1.05,32.18
29,2018-10-31,24.2,26.62,24.09,26.62,165015,420743728.0,10.45,10.0,2.42,44.84
30,2018-11-01,26.32,27.17,25.71,25.76,160531,423082672.0,5.48,-3.23,-0.86,43.62
31,2018-11-02,26.17,26.98,25.8,26.6,142312,376133664.0,4.58,3.26,0.84,38.67
32,2018-11-05,27.72,29.26,27.1,28.05,232133,654704976.0,8.12,5.45,1.45,63.08
33,2018-11-06,26.52,26.56,25.25,25.25,162796,417814656.0,4.67,-9.98,-2.8,44.24
34,2018-11-07,25.0,25.78,24.81,25.15,96208,242798762.0,3.84,-0.4,-0.1,26.14
35,2018-11-08,25.23,25.74,24.84,24.96,87594,222067143.0,3.58,-0.76,-0.19,23.8
36,2018-11-09,24.0,24.65,23.75,24.19,83316,201452487.0,3.61,-3.08,-0.77,22.64
37,2018-11-12,24.2,24.78,23.84,24.7,78276,190797085.0,3.89,2.11,0.51,21.27
38,2018-11-13,24.01,24.98,23.97,24.71,88278,215637282.0,4.09,0.04,0.01,23.99
39,2018-11-14,24.69,25.61,24.47,25.12,101831,256494522.0,4.61,1.66,0.41,27.67
40,2018-11-15,25.07,25.94,24.56,25.94,128668,326458864.0,5.49,3.26,0.82,34.96
41,2018-11-16,25.8,26.22,25.4,25.4,98366,253289179.0,3.16,-2.08,-0.54,26.73
42,2018-11-19,25.4,26.98,25.36,26.63,132264,349107392.0,6.38,4.84,1.23,35.94
43,2018-11-20,26.0,26.35,25.31,25.38,95428,246602626.0,3.91,-4.69,-1.25,25.93
44,2018-11-21,24.56,25.18,24.3,24.99,63201,156533530.0,3.47,-1.54,-0.39,17.17
45,2018-11-22,25.17,25.35,24.5,24.58,54678,135987133.0,3.4,-1.64,-0.41,14.86
46,2018-11-23,24.59,25.19,23.6,23.8,65172,159319722.0,6.47,-3.17,-0.78,17.71
47,2018-11-26,23.4,23.97,22.54,23.12,58204,134922009.0,6.01,-2.86,-0.68,15.82
48,2018-11-27,23.29,23.39,22.61,23.0,40256,92547340.0,3.37,-0.52,-0.12,10.94
49,2018-11-28,22.99,23.19,22.3,23.08,43444,99123803.0,3.87,0.35,0.08,11.81
50,2018-11-29,23.15,23.19,21.4,21.46,58199,129960672.0,7.76,-7.02,-1.62,15.82
51,2018-11-30,21.35,21.88,20.65,21.61,49524,106046943.0,5.73,0.7,0.15,13.46
52,2018-12-03,22.2,22.79,21.6,22.4,60545,134926170.0,5.51,3.66,0.79,16.45
53,2018-12-04,22.22,22.38,21.82,22.25,40985,90605440.0,2.5,-0.67,-0.15,11.14
54,2018-12-05,21.23,21.88,21.23,21.67,36122,78068609.0,2.92,-2.61,-0.58,9.82
55,2018-12-06,21.63,22.27,21.53,21.78,37294,81704044.0,3.41,0.51,0.11,10.13
56,2018-12-07,21.82,22.15,21.38,21.46,25592,55279842.0,3.54,-1.47,-0.32,6.95
57,2018-12-10,21.39,21.45,20.78,20.88,24207,50861621.0,3.12,-2.7,-0.58,6.58
58,2018-12-11,21.07,21.75,20.74,21.66,42379,90455278.0,4.84,3.74,0.78,11.52
59,2018-12-12,21.6,22.35,21.6,21.83,53387,117540969.0,3.46,0.78,0.17,14.51
60,2018-12-13,21.84,22.0,21.3,21.68,41212,89285846.0,3.21,-0.69,-0.15,11.2
61,2018-12-14,21.54,23.85,21.49,23.47,125925,289929008.0,10.89,8.26,1.79,34.22
62,2018-12-17,22.78,23.8,22.51,23.7,121560,282159952.0,5.5,0.98,0.23,33.03
63,2018-12-18,22.88,23.24,22.41,22.68,75690,172597672.0,3.5,-4.3,-1.02,20.57
64,2018-12-19,22.53,23.06,22.22,22.5,54897,124289870.0,3.7,-0.79,-0.18,14.92
65,2018-12-20,22.31,23.6,22.22,23.17,81665,187837335.0,6.13,2.98,0.67,22.19
66,2018-12-21,22.99,23.0,22.4,22.9,56313,128082250.0,2.59,-1.17,-0.27,15.3
67,2018-12-24,22.89,23.98,22.7,23.58,84218,197151888.0,5.59,2.97,0.68,22.89
68,2018-12-25,23.18,23.22,22.03,22.86,71116,161255069.0,5.05,-3.05,-0.72,19.33
69,2018-12-26,22.9,23.36,22.71,22.8,55990,128927176.0,2.84,-0.26,-0.06,15.21
70,2018-12-27,23.2,23.59,22.35,22.38,72039,166794431.0,5.44,-1.84,-0.42,19.58
71,2018-12-28,22.18,22.38,20.85,21.17,76456,164477900.0,6.84,-5.41,-1.21,20.78
72,2019-01-02,21.2,21.49,20.83,21.11,34573,73097569.0,3.12,-0.28,-0.06,9.39
73,2019-01-03,21.0,21.29,20.05,20.12,42602,88341494.0,5.87,-4.69,-0.99,11.58
74,2019-01-04,19.8,20.65,19.79,20.58,38159,77545678.0,4.27,2.29,0.46,10.37
75,2019-01-07,20.68,20.95,20.51,20.76,36447,75611434.0,2.14,0.87,0.18,9.9
76,2019-01-08,20.74,20.93,20.47,20.55,32602,67493763.0,2.22,-1.01,-0.21,8.86
77,2019-01-09,20.59,21.35,20.57,20.74,51788,108308548.0,3.8,0.92,0.19,14.07
78,2019-01-10,20.76,21.2,20.53,20.95,42028,87525734.0,3.23,1.01,0.21,11.42
79,2019-01-11,20.99,22.39,20.91,21.92,89823,194248077.0,7.06,4.63,0.97,24.41
80,2019-01-14,22.95,22.95,21.18,21.62,77750,170657218.0,8.07,-1.37,-0.3,21.13
81,2019-01-15,21.38,21.77,21.1,21.65,46632,100073155.0,3.1,0.14,0.03,12.67
