,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1996-03-28,5.9,6.07,5.61,5.63,408079,237508000.0,12.78,56.39,2.03,68.01
1,1996-03-29,5.4,5.48,5.17,5.34,124307,66078000.0,5.51,-5.15,-0.29,20.72
2,1996-04-01,5.44,5.59,5.26,5.28,87784,47465000.0,6.18,-1.12,-0.06,14.63
3,1996-04-02,5.21,5.28,5.19,5.19,40711,21280000.0,1.7,-1.7,-0.09,6.79
4,1996-04-03,5.15,5.34,5.15,5.3,36549,19216000.0,3.66,2.12,0.11,6.09
5,1996-04-04,5.3,5.34,5.26,5.28,14104,7453395.0,1.51,-0.38,-0.02,2.35
6,1996-04-05,5.19,5.59,5.17,5.48,71542,38831000.0,7.95,3.79,0.2,11.92
7,1996-04-08,5.44,5.5,5.34,5.4,59514,32234000.0,2.92,-1.46,-0.08,9.92
8,1996-04-09,5.38,5.4,5.32,5.34,20319,10900000.0,1.48,-1.11,-0.06,3.39
9,1996-04-10,5.34,5.46,5.34,5.36,27621,14935000.0,2.25,0.37,0.02,4.6
10,1996-04-11,5.38,5.42,5.34,5.38,18018,9692000.0,1.49,0.37,0.02,3.0
11,1996-04-12,5.38,5.48,5.32,5.36,28857,15682000.0,2.97,-0.37,-0.02,4.81
12,1996-04-15,5.34,5.36,5.28,5.32,19087,10149000.0,1.49,-0.75,-0.04,3.18
13,1996-04-16,5.3,5.38,5.28,5.34,14181,7574000.0,1.88,0.38,0.02,2.36
14,1996-04-17,5.38,5.38,5.32,5.36,23235,12421000.0,1.12,0.37,0.02,3.87
15,1996-04-18,5.34,5.46,5.34,5.46,22406,12128000.0,2.24,1.87,0.1,3.73
16,1996-04-19,5.46,5.69,5.42,5.67,103299,57925000.0,4.95,3.85,0.21,17.22
17,1996-04-22,5.76,5.82,5.5,5.5,95959,54843000.0,5.64,-3.0,-0.17,15.99
18,1996-04-23,5.55,5.67,5.5,5.67,42222,23580000.0,3.09,3.09,0.17,7.04
19,1996-04-24,5.82,6.65,5.71,6.61,167661,102661000.0,16.58,16.58,0.94,27.94
20,1996-04-25,6.78,6.9,6.19,6.23,160111,103762000.0,10.74,-5.75,-0.38,26.69
21,1996-04-26,6.28,6.8,6.23,6.48,126013,81735000.0,9.15,4.01,0.25,21.0
22,1996-04-29,6.69,6.78,6.31,6.48,61285,39719160.0,7.25,0.0,0.0,10.21
23,1996-04-30,6.5,6.51,5.17,5.8,61143,37556000.0,20.68,-10.49,-0.68,10.19
24,1996-05-02,6.19,6.28,5.4,5.5,42409,24278000.0,15.17,-5.17,-0.3,7.07
25,1996-05-03,5.5,5.63,5.38,5.51,20290,11237000.0,4.55,0.18,0.01,3.38
26,1996-05-06,5.4,5.59,5.4,5.53,22387,12339000.0,3.45,0.36,0.02,3.73
27,1996-05-07,5.55,5.61,5.34,5.42,18175,9882000.0,4.88,-1.99,-0.11,3.03
28,1996-05-08,5.42,5.55,5.34,5.44,12881,6996000.0,3.87,0.37,0.02,2.15
29,1996-05-09,5.4,5.55,5.36,5.4,11892,6464000.0,3.49,-0.74,-0.04,1.98
30,1996-05-10,5.5,5.5,5.36,5.46,6920,3764000.0,2.59,1.11,0.06,1.15
31,1996-05-13,5.42,5.63,5.4,5.5,13038,7181000.0,4.21,0.73,0.04,2.17
32,1996-05-14,5.5,5.55,5.42,5.42,8539,4679000.0,2.36,-1.45,-0.08,1.42
33,1996-05-15,5.42,5.55,5.42,5.53,7952,4345000.0,2.4,2.03,0.11,1.33
34,1996-05-16,5.55,5.67,5.5,5.53,25408,14198000.0,3.07,0.0,0.0,4.23
35,1996-05-17,5.55,5.65,5.46,5.59,17221,9550000.0,3.44,1.08,0.06,2.87
36,1996-05-20,5.69,5.75,5.36,5.53,21392,12070000.0,6.98,-1.07,-0.06,3.57
37,1996-05-21,5.48,5.57,5.21,5.26,13353,7247000.0,6.51,-4.88,-0.27,2.23
38,1996-05-22,5.21,5.39,5.21,5.28,7247,3806407.0,3.42,0.38,0.02,1.21
39,1996-05-23,5.25,5.26,4.88,4.94,13137,6655000.0,7.2,-6.44,-0.34,2.19
40,1996-05-24,4.94,4.94,4.67,4.76,12497,6018000.0,5.47,-3.64,-0.18,2.08
41,1996-05-27,4.75,4.82,4.73,4.78,5127,2453000.0,1.89,0.42,0.02,0.85
42,1996-05-28,4.78,4.9,4.78,4.84,3921,1894000.0,2.51,1.26,0.06,0.65
43,1996-05-30,4.84,5.0,4.71,4.8,8409,4110000.0,5.99,-0.83,-0.04,1.4
44,1996-05-31,4.8,4.96,4.78,4.84,8189,3988000.0,3.75,0.83,0.04,1.36
45,1996-06-03,4.84,4.84,4.67,4.67,9538,4539000.0,3.51,-3.51,-0.17,1.59
46,1996-06-04,4.63,4.8,4.63,4.67,11354,5319000.0,3.64,0.0,0.0,1.89
47,1996-06-05,4.69,5.09,4.65,5.09,19785,9587000.0,9.42,8.99,0.42,3.3
48,1996-06-06,5.09,5.17,4.8,4.84,21878,10983000.0,7.27,-4.91,-0.25,3.65
49,1996-06-07,5.0,5.4,5.0,5.34,56672,29913000.0,8.26,10.33,0.5,9.45
50,1996-06-10,5.67,6.25,5.65,6.19,84325,49556000.0,11.24,15.92,0.85,14.05
51,1996-06-11,6.19,6.28,5.5,5.86,59392,35488000.0,12.6,-5.33,-0.33,9.9
52,1996-06-12,5.8,6.19,5.67,6.19,105111,62427000.0,8.87,5.63,0.33,17.52
