,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1998-06-02,2.0,2.26,1.67,1.88,51334,75629360.0,3.07,-90.2,-17.31,25.67
1,1998-06-03,1.9,1.98,1.82,1.83,16226,24286744.0,8.51,-2.66,-0.05,8.11
2,1998-06-04,1.82,1.97,1.72,1.95,20579,30298218.0,13.66,6.56,0.12,10.29
3,1998-06-05,1.95,1.96,1.71,1.85,10246,15234115.0,12.82,-5.13,-0.1,5.12
4,1998-06-08,1.9,1.97,1.8,1.92,10518,15905163.0,9.19,3.78,0.07,5.26
5,1998-06-09,1.92,1.92,1.77,1.78,5445,7958730.0,7.81,-7.29,-0.14,2.72
6,1998-06-10,1.75,1.84,1.74,1.77,3118,4507974.0,5.62,-0.56,-0.01,1.56
7,1998-06-11,1.77,1.8,1.69,1.7,3603,5107054.0,6.21,-3.95,-0.07,1.8
8,1998-06-12,1.8,1.81,1.72,1.77,4358,6229817.5,5.29,4.12,0.07,2.18
9,1998-06-15,1.74,1.74,1.64,1.64,3689,5148726.0,5.65,-7.34,-0.13,1.84
10,1998-06-16,1.63,1.63,1.48,1.55,5938,7810399.0,9.15,-5.49,-0.09,2.97
11,1998-06-17,1.55,1.57,1.44,1.46,5193,6720488.5,8.39,-5.81,-0.09,2.6
12,1998-06-18,1.53,1.56,1.45,1.52,3692,4831400.5,7.53,4.11,0.06,1.85
13,1998-06-19,1.54,1.72,1.51,1.67,6256,8651630.0,13.82,9.87,0.15,3.13
14,1998-06-22,1.71,1.72,1.61,1.68,4181,5848685.0,6.59,0.6,0.01,2.09
15,1998-06-23,1.75,1.9,1.68,1.81,7141,10423026.0,13.1,7.74,0.13,3.57
16,1998-06-24,1.83,1.86,1.75,1.76,3572,5203134.0,6.08,-2.76,-0.05,1.79
17,1998-06-25,1.79,1.79,1.68,1.69,2966,4182708.0,6.25,-3.98,-0.07,1.48
18,1998-06-26,1.65,1.69,1.61,1.62,3134,4300542.5,4.73,-4.14,-0.07,1.57
19,1998-06-29,1.6,1.6,1.49,1.55,2942,3919037.5,6.79,-4.32,-0.07,1.47
20,1998-06-30,1.55,1.65,1.54,1.65,2634,3570792.5,7.1,6.45,0.1,1.32
21,1998-07-01,1.72,1.72,1.6,1.63,2497,3441514.0,7.27,-1.21,-0.02,1.25
22,1998-07-02,1.61,1.72,1.57,1.7,4420,6149346.0,9.2,4.29,0.07,2.21
23,1998-07-03,1.73,1.73,1.64,1.65,3613,5066965.0,5.29,-2.94,-0.05,1.81
24,1998-07-06,1.65,1.77,1.63,1.74,7093,10067758.0,8.48,5.45,0.09,3.55
25,1998-07-07,1.73,1.79,1.69,1.77,4700,6727289.0,5.75,1.72,0.03,2.35
26,1998-07-08,1.76,1.79,1.73,1.74,2939,4196031.5,3.39,-1.69,-0.03,1.47
27,1998-07-09,1.72,1.77,1.71,1.74,3308,4708996.0,3.45,0.0,0.0,1.65
28,1998-07-10,1.73,1.83,1.73,1.82,6804,9878850.0,5.75,4.6,0.08,3.4
29,1998-07-13,1.83,1.9,1.82,1.83,6136,9111631.0,4.4,0.55,0.01,3.07
30,1998-07-14,1.83,1.83,1.69,1.7,3668,5237603.0,7.65,-7.1,-0.13,1.83
31,1998-07-15,1.69,1.75,1.69,1.71,2286,3231457.25,3.53,0.59,0.01,1.14
