,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2003-03-28,12.47,12.5,11.9,12.01,221545,269960110.0,8.47,69.63,4.93,49.23
1,2003-03-31,11.93,12.21,11.85,12.12,65311,78849570.0,3.0,0.92,0.11,14.51
2,2003-04-01,12.12,12.86,12.0,12.35,109003,135663946.0,7.1,1.9,0.23,24.22
3,2003-04-02,12.34,12.48,12.18,12.26,48243,59456663.0,2.43,-0.73,-0.09,10.72
4,2003-04-03,12.25,12.33,12.07,12.19,28923,35191275.0,2.12,-0.57,-0.07,6.43
5,2003-04-04,12.18,12.35,12.16,12.29,23174,28434562.0,1.56,0.82,0.1,5.15
6,2003-04-07,12.27,12.37,11.97,11.99,32443,39331680.0,3.25,-2.44,-0.3,7.21
7,2003-04-08,11.9,12.26,11.9,12.0,25144,30312601.0,3.0,0.08,0.01,5.59
8,2003-04-09,11.95,12.05,11.52,11.78,50588,59417564.0,4.42,-1.83,-0.22,11.24
9,2003-04-10,11.8,12.18,11.71,11.8,35446,42094519.0,3.99,0.17,0.02,7.88
10,2003-04-11,11.81,11.97,11.72,11.9,25417,30141268.0,2.12,0.85,0.1,5.65
11,2003-04-14,11.9,12.68,11.9,12.28,46063,56416502.0,6.55,3.19,0.38,10.24
12,2003-04-15,12.23,12.29,12.06,12.23,30609,37215249.0,1.87,-0.41,-0.05,6.8
13,2003-04-16,12.24,12.68,12.0,12.43,75662,93179901.0,5.56,1.64,0.2,16.81
14,2003-04-17,12.45,12.58,12.23,12.32,35837,44446226.0,2.82,-0.88,-0.11,7.96
15,2003-04-18,12.35,12.95,12.35,12.48,56748,71690257.0,4.87,1.3,0.16,12.61
16,2003-04-21,12.48,12.49,12.06,12.19,25056,30717480.0,3.45,-2.32,-0.29,5.57
17,2003-04-22,12.21,12.27,12.0,12.04,14319,17321353.0,2.21,-1.23,-0.15,3.18
18,2003-04-23,12.05,12.18,11.91,12.05,14515,17441839.0,2.24,0.08,0.01,3.23
19,2003-04-24,12.0,12.1,11.5,11.6,21228,24909549.0,4.98,-3.73,-0.45,4.72
20,2003-04-25,11.58,11.7,10.9,11.1,19182,21681531.0,6.9,-4.31,-0.5,4.26
21,2003-04-28,11.0,11.29,10.6,11.19,21204,23147881.0,6.22,0.81,0.09,4.71
22,2003-04-29,10.9,10.9,10.62,10.7,10441,11209283.0,2.5,-4.38,-0.49,2.32
23,2003-04-30,10.82,11.0,10.65,10.84,11494,12435259.0,3.27,1.31,0.14,2.55
24,2003-05-12,10.9,10.97,10.3,10.33,12357,12965350.0,6.18,-4.7,-0.51,2.75
