,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2021-12-24,13.38,16.06,13.38,16.06,30641,49070797.0,24.04,44.04,4.91,3.47
1,2021-12-27,17.67,17.67,17.67,17.67,9088,16057648.0,0.0,10.02,1.61,1.03
2,2021-12-28,19.44,19.44,18.21,19.44,388259,749973120.0,6.96,10.02,1.77,43.93
3,2021-12-29,19.44,21.38,18.5,21.38,313897,638785568.0,14.81,9.98,1.94,35.52
4,2021-12-30,23.52,23.52,22.59,23.52,117525,275786464.0,4.35,10.01,2.14,13.3
5,2021-12-31,25.87,25.87,25.87,25.87,67464,174529704.0,0.0,9.99,2.35,7.63
6,2022-01-04,23.28,23.28,23.28,23.28,30614,71269392.0,0.0,-10.01,-2.59,3.46
7,2022-01-05,20.95,20.95,20.95,20.95,59045,123699275.0,0.0,-10.01,-2.33,6.68
8,2022-01-06,19.7,21.91,19.7,19.79,510028,1035321632.0,10.55,-5.54,-1.16,57.71
9,2022-01-07,19.16,21.77,18.21,21.77,503977,979960992.0,17.99,10.01,1.98,57.02
10,2022-01-10,21.68,23.95,21.21,23.95,622915,1437677936.0,12.59,10.01,2.18,70.48
11,2022-01-11,22.44,22.97,21.56,21.56,368765,815229424.0,5.89,-9.98,-2.39,41.72
12,2022-01-12,19.98,23.38,19.56,21.59,481244,1024583424.0,17.72,0.14,0.03,54.45
13,2022-01-13,21.29,22.89,20.81,21.46,351697,768640768.0,9.63,-0.6,-0.13,39.79
14,2022-01-14,20.9,21.9,19.93,20.8,343915,716682960.0,9.18,-3.08,-0.66,38.91
15,2022-01-17,20.42,21.17,20.03,20.15,263142,541784240.0,5.48,-3.13,-0.65,29.77
16,2022-01-18,19.9,20.33,18.56,18.61,276428,532198400.0,8.78,-7.64,-1.54,31.28
17,2022-01-19,18.5,19.06,18.22,18.46,206801,386031440.0,4.51,-0.81,-0.15,23.4
18,2022-01-20,18.23,18.45,17.12,17.34,252756,447210352.0,7.2,-6.07,-1.12,28.6
19,2022-01-21,17.26,17.36,16.38,16.48,193066,324349232.0,5.65,-4.96,-0.86,21.84
20,2022-01-24,16.48,16.7,16.12,16.4,105505,173507061.0,3.52,-0.49,-0.08,11.94
21,2022-01-25,16.2,17.6,15.83,16.57,229315,379970416.0,10.79,1.04,0.17,25.95
22,2022-01-26,16.31,16.6,15.31,15.46,173376,274794080.0,7.79,-6.7,-1.11,19.62
23,2022-01-27,15.22,15.65,14.65,14.65,161662,243704538.0,6.47,-5.24,-0.81,18.29
24,2022-01-28,14.78,15.06,14.53,14.55,121775,179908267.0,3.62,-0.68,-0.1,13.78
25,2022-02-07,14.75,15.34,14.62,15.1,127380,191325258.0,4.95,3.78,0.55,14.41
26,2022-02-08,15.08,15.66,15.02,15.47,136589,209492334.0,4.24,2.45,0.37,15.45
27,2022-02-09,15.68,15.92,15.26,15.59,140162,218217456.0,4.27,0.78,0.12,15.86
28,2022-02-10,15.47,16.48,15.38,16.09,201325,319667680.0,7.06,3.21,0.5,22.78
29,2022-02-11,15.6,15.9,15.28,15.33,151514,235134105.0,3.85,-4.72,-0.76,17.14
30,2022-02-14,15.0,15.93,14.93,15.57,142757,221095400.0,6.52,1.57,0.24,16.15
31,2022-02-15,15.42,16.3,15.42,15.91,162661,258063052.0,5.65,2.18,0.34,18.4
32,2022-02-16,15.8,16.32,15.73,16.08,147170,235145788.0,3.71,1.07,0.17,16.65
33,2022-02-17,15.93,16.0,15.55,15.55,127733,201488736.0,2.8,-3.3,-0.53,14.45
34,2022-02-18,15.48,15.75,15.37,15.62,61055,95250843.0,2.44,0.45,0.07,6.91
35,2022-02-21,15.5,15.88,15.42,15.66,82676,129590589.0,2.94,0.26,0.04,9.35
36,2022-02-22,15.48,15.57,14.82,14.91,112591,170145932.0,4.79,-4.79,-0.75,12.74
37,2022-02-23,15.0,15.76,14.96,15.72,123099,189967478.0,5.37,5.43,0.81,13.93
38,2022-02-24,15.64,15.79,14.6,15.04,132800,201870586.0,7.57,-4.33,-0.68,15.03
39,2022-02-25,15.17,16.3,15.15,15.36,144207,225188175.0,7.65,2.13,0.32,16.32
40,2022-02-28,15.43,15.6,15.03,15.18,85581,130479796.0,3.71,-1.17,-0.18,9.68
41,2022-03-01,15.3,15.43,15.05,15.17,75560,114775272.0,2.5,-0.07,-0.01,8.55
42,2022-03-02,15.03,15.14,14.92,15.07,56921,85436365.0,1.45,-0.66,-0.1,6.44
43,2022-03-03,15.07,16.48,14.94,15.95,226185,354930864.0,10.22,5.84,0.88,25.59
44,2022-03-04,15.75,16.47,15.67,16.11,231287,372437744.0,5.02,1.0,0.16,26.17
45,2022-03-07,15.95,16.71,15.66,16.28,215254,348926176.0,6.52,1.06,0.17,24.36
46,2022-03-08,16.26,17.4,15.78,16.64,283637,471065712.0,9.95,2.21,0.36,32.09
47,2022-03-09,16.34,17.5,16.0,17.22,291288,493982992.0,9.01,3.49,0.58,32.96
48,2022-03-10,17.1,17.23,16.5,16.58,219330,368970160.0,4.24,-3.72,-0.64,24.82
49,2022-03-11,16.21,16.22,15.18,15.77,178547,280500512.0,6.27,-4.89,-0.81,20.2
50,2022-03-14,15.4,15.57,14.92,14.93,110223,167967811.0,4.12,-5.33,-0.84,12.47
51,2022-03-15,14.83,14.83,13.48,13.58,129978,183497690.0,9.04,-9.04,-1.35,14.71
52,2022-03-16,13.83,13.94,13.1,13.79,104683,142079791.0,6.19,1.55,0.21,11.84
53,2022-03-17,13.88,14.3,13.75,14.0,115241,162068008.0,3.99,1.52,0.21,13.04
54,2022-03-18,13.95,14.18,13.82,14.12,68514,96314773.0,2.57,0.86,0.12,7.75
55,2022-03-21,14.12,14.57,14.01,14.55,89328,128102065.0,3.97,3.05,0.43,10.11
56,2022-03-22,14.4,14.46,14.15,14.17,77958,111067773.0,2.13,-2.61,-0.38,8.82
57,2022-03-23,14.24,14.26,13.98,14.02,65271,92009148.0,1.98,-1.06,-0.15,7.39
58,2022-03-24,13.85,14.04,13.73,13.88,56576,78378735.0,2.21,-1.0,-0.14,6.4
59,2022-03-25,13.77,14.23,13.77,13.88,66200,92819724.0,3.31,0.0,0.0,7.49
60,2022-03-28,13.71,14.46,13.53,14.15,89214,125825696.0,6.7,1.95,0.27,10.09
61,2022-03-29,14.03,14.14,13.53,13.58,75314,103922395.0,4.31,-4.03,-0.57,8.52
62,2022-03-30,13.72,14.28,13.7,14.13,105445,148455572.0,4.27,4.05,0.55,11.93
63,2022-03-31,14.07,14.34,13.98,14.05,63181,89370970.0,2.55,-0.57,-0.08,7.15
64,2022-04-01,13.93,14.09,13.82,13.98,49349,68888791.0,1.92,-0.5,-0.07,5.58
65,2022-04-06,13.91,14.23,13.91,14.11,51843,73102712.0,2.29,0.93,0.13,5.87
66,2022-04-07,14.06,14.17,13.62,13.67,63229,87557600.0,3.9,-3.12,-0.44,7.15
67,2022-04-08,13.68,13.78,13.21,13.39,54422,72894731.0,4.17,-2.05,-0.28,6.16
68,2022-04-11,13.4,13.4,12.79,12.83,53173,69149521.0,4.56,-4.18,-0.56,6.02
69,2022-04-12,12.85,13.2,12.63,13.17,48775,62816851.0,4.44,2.65,0.34,5.52
