,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2011-09-06,40.0,43.2,38.62,38.71,117612,484362272.0,16.96,43.37,11.71,87.77
1,2011-09-07,37.0,39.9,36.21,38.5,78464,297812096.0,9.53,-0.54,-0.21,58.56
2,2011-09-08,37.68,39.17,36.7,37.0,59321,224364332.0,6.42,-3.9,-1.5,44.27
3,2011-09-09,38.2,40.7,38.2,40.7,66312,266771231.0,6.76,10.0,3.7,49.49
4,2011-09-13,39.1,39.58,37.0,38.18,45528,174178006.0,6.34,-6.19,-2.52,33.98
5,2011-09-14,39.0,40.47,38.29,40.38,52013,205446546.0,5.71,5.76,2.2,38.82
6,2011-09-15,39.8,41.3,39.3,39.72,49261,198381984.0,4.95,-1.63,-0.66,36.76
7,2011-09-16,39.79,39.79,36.7,37.97,47652,180583653.0,7.78,-4.41,-1.75,35.56
8,2011-09-19,37.99,38.97,37.2,37.2,35785,136280899.0,4.66,-2.03,-0.77,26.71
9,2011-09-20,35.15,35.96,33.48,33.8,46314,158627804.0,6.67,-9.14,-3.4,34.56
10,2011-09-21,33.48,35.31,32.58,34.9,35810,122119223.0,8.08,3.25,1.1,26.72
11,2011-09-22,34.15,34.38,31.75,31.8,34611,114254189.0,7.54,-8.88,-3.1,25.83
12,2011-09-23,31.0,32.49,30.9,32.28,23320,74524184.0,5.0,1.51,0.48,17.4
13,2011-09-26,31.78,32.47,30.91,31.13,15363,48525747.0,4.83,-3.56,-1.15,11.47
14,2011-09-27,31.5,31.79,29.72,31.49,22834,70595759.0,6.65,1.16,0.36,17.04
15,2011-09-28,31.68,32.49,30.22,30.83,19180,60661161.0,7.21,-2.1,-0.66,14.31
16,2011-09-29,30.0,30.65,28.98,28.98,15324,45582367.0,5.42,-6.0,-1.85,11.44
17,2011-09-30,29.02,29.38,27.82,28.73,11547,33009779.0,5.38,-0.86,-0.25,8.62
18,2011-10-10,28.74,29.22,28.2,28.8,8241,23667070.0,3.55,0.24,0.07,6.15
19,2011-10-11,29.55,31.68,29.55,31.18,36717,113908211.0,7.4,8.26,2.38,27.4
20,2011-10-12,30.4,32.45,30.0,32.18,31281,98218635.0,7.86,3.21,1.0,23.34
