,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2002-08-30,12.12,12.4,11.61,11.65,361115,431437670.0,13.04,92.24,5.59,45.14
1,2002-09-02,11.48,11.57,11.38,11.49,73533,84347227.0,1.63,-1.37,-0.16,9.19
2,2002-09-03,11.5,11.65,11.49,11.52,32167,37205146.0,1.39,0.26,0.03,4.02
3,2002-09-04,11.52,11.52,11.33,11.35,33829,38567541.0,1.65,-1.48,-0.17,4.23
4,2002-09-05,11.3,11.39,11.26,11.31,30620,34607617.0,1.15,-0.35,-0.04,3.83
5,2002-09-06,11.3,11.32,11.15,11.17,28763,32283558.0,1.5,-1.24,-0.14,3.6
6,2002-09-09,11.1,11.2,11.03,11.19,17637,19608867.0,1.52,0.18,0.02,2.2
7,2002-09-10,11.19,11.22,11.13,11.18,9931,11108354.0,0.8,-0.09,-0.01,1.24
8,2002-09-11,11.18,11.27,11.0,11.24,20331,22591123.0,2.42,0.54,0.06,2.54
9,2002-09-12,11.23,11.38,11.17,11.27,13482,15211055.0,1.87,0.27,0.03,1.69
10,2002-09-13,11.24,11.45,11.21,11.35,18606,21156579.0,2.13,0.71,0.08,2.33
11,2002-09-16,11.35,11.38,11.13,11.24,12532,14080485.0,2.2,-0.97,-0.11,1.57
12,2002-09-17,11.32,11.42,11.16,11.36,15329,17310368.0,2.31,1.07,0.12,1.92
13,2002-09-18,11.4,11.49,11.28,11.33,17608,20071431.0,1.85,-0.26,-0.03,2.2
14,2002-09-19,11.33,11.51,11.25,11.46,15585,17759001.0,2.29,1.15,0.13,1.95
15,2002-09-20,11.46,11.51,11.36,11.39,13252,15143970.0,1.31,-0.61,-0.07,1.66
16,2002-09-23,11.36,11.45,11.33,11.4,8875,10113143.0,1.05,0.09,0.01,1.11
17,2002-09-24,11.37,11.38,11.25,11.25,13928,15732663.0,1.14,-1.32,-0.15,1.74
18,2002-09-25,11.23,11.5,11.18,11.43,23345,26457796.0,2.84,1.6,0.18,2.92
19,2002-09-26,11.43,11.45,11.35,11.41,12420,14150928.0,0.87,-0.17,-0.02,1.55
20,2002-09-27,11.38,11.42,11.2,11.26,8483,9571435.0,1.93,-1.31,-0.15,1.06
21,2002-10-08,11.18,11.28,11.15,11.23,7092,7939970.0,1.15,-0.27,-0.03,0.89
22,2002-10-09,11.23,11.23,10.75,10.77,16347,17877452.0,4.27,-4.1,-0.46,2.04
23,2002-10-10,10.71,10.91,10.66,10.74,5997,6463694.0,2.32,-0.28,-0.03,0.75
24,2002-10-11,10.71,10.81,10.01,10.17,22658,23447965.0,7.45,-5.31,-0.57,2.83
25,2002-10-14,10.17,10.34,10.03,10.3,9913,10110996.0,3.05,1.28,0.13,1.24
26,2002-10-15,10.31,10.34,10.18,10.22,6973,7147559.0,1.55,-0.78,-0.08,0.87
27,2002-10-16,10.22,10.48,10.22,10.34,8420,8735978.0,2.54,1.17,0.12,1.05
28,2002-10-17,10.35,10.38,10.15,10.19,7510,7673168.0,2.22,-1.45,-0.15,0.94
