,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2012-06-19,7.11,7.13,6.86,6.89,103816,157581866.0,3.93,0.29,0.02,51.91
1,2012-06-20,6.74,7.41,6.68,7.21,102898,158078670.0,10.6,4.64,0.32,51.45
2,2012-06-21,7.12,7.23,6.9,6.99,58062,89549537.0,4.58,-3.05,-0.22,29.03
3,2012-06-25,6.87,6.91,6.63,6.65,37101,54546489.0,4.01,-4.86,-0.34,18.55
4,2012-06-26,6.64,6.94,6.52,6.83,35438,52273024.0,6.32,2.71,0.18,17.72
5,2012-06-27,6.78,7.49,6.74,7.19,79104,124063465.0,10.98,5.27,0.36,39.55
6,2012-06-28,7.16,7.16,6.84,6.84,49509,75785050.0,4.45,-4.87,-0.35,24.75
7,2012-06-29,6.76,7.31,6.74,7.17,53960,83665850.0,8.33,4.82,0.33,26.98
8,2012-07-02,7.23,7.56,7.11,7.44,61727,98718997.0,6.28,3.77,0.27,30.86
9,2012-07-03,7.37,7.73,7.28,7.51,65114,106100903.0,6.05,0.94,0.07,32.56
10,2012-07-04,7.45,7.57,7.2,7.26,46478,74410799.0,4.93,-3.33,-0.25,23.24
11,2012-07-05,7.21,7.4,7.16,7.33,34862,55357792.0,3.31,0.96,0.07,17.43
12,2012-07-06,7.3,7.32,6.82,7.08,41160,63335240.0,6.82,-3.41,-0.25,20.58
13,2012-07-09,6.98,7.05,6.78,6.78,23199,35031059.0,3.81,-4.24,-0.3,11.6
14,2012-07-10,6.79,6.85,6.63,6.66,16873,24832777.0,3.24,-1.77,-0.12,8.44
15,2012-07-11,6.44,6.44,5.99,6.03,38017,51053415.0,6.76,-9.46,-0.63,19.01
16,2012-07-12,6.02,6.19,5.97,6.13,19778,26389638.0,3.65,1.66,0.1,9.89
17,2012-07-13,6.06,6.1,5.85,5.88,20816,27243992.0,4.08,-4.08,-0.25,10.41
18,2012-07-16,5.87,5.87,5.51,5.52,16248,20192546.0,6.12,-6.12,-0.36,8.12
19,2012-07-17,5.52,5.62,5.47,5.58,10041,12248409.0,2.72,1.09,0.06,5.02
20,2012-07-18,5.54,5.6,5.43,5.58,9420,11461595.0,3.05,0.0,0.0,4.71
21,2012-07-19,5.57,5.89,5.55,5.74,20849,26352790.0,6.09,2.87,0.16,10.42
22,2012-07-20,5.72,5.79,5.68,5.71,9413,11841248.0,1.92,-0.52,-0.03,4.71
23,2012-07-23,5.59,5.63,5.52,5.59,9350,11474783.0,1.93,-2.1,-0.12,4.67
24,2012-07-24,5.56,5.73,5.53,5.67,8128,10098518.0,3.58,1.43,0.08,4.06
25,2012-07-25,5.63,5.96,5.6,5.78,23645,30409257.0,6.35,1.94,0.11,11.82
26,2012-07-26,5.73,5.83,5.67,5.67,12679,16061133.0,2.77,-1.9,-0.11,6.34
27,2012-07-27,5.71,5.75,5.62,5.68,6839,8546857.0,2.29,0.18,0.01,3.42
28,2012-07-30,5.68,5.73,5.53,5.58,7544,9300023.0,3.52,-1.76,-0.1,3.77
29,2012-07-31,5.6,5.6,5.3,5.3,10391,12436289.0,5.38,-5.02,-0.28,5.2
30,2012-08-01,5.29,5.44,5.29,5.38,5391,6388452.0,2.83,1.51,0.08,2.7
31,2012-08-02,5.39,5.41,5.25,5.3,5342,6277328.0,2.97,-1.49,-0.08,2.67
32,2012-08-03,5.35,5.53,5.29,5.49,9032,10827668.0,4.53,3.58,0.19,4.52
33,2012-08-06,5.44,5.64,5.41,5.63,11937,14590209.0,4.19,2.55,0.14,5.97
34,2012-08-07,5.62,5.74,5.59,5.64,10332,12878244.0,2.66,0.18,0.01,5.17
35,2012-08-08,5.69,5.69,5.52,5.56,8087,9920456.0,3.01,-1.42,-0.08,4.04
36,2012-08-09,5.54,5.73,5.54,5.73,12775,15918559.0,3.42,3.06,0.17,6.39
37,2012-08-10,5.71,5.75,5.65,5.69,7689,9627574.0,1.75,-0.7,-0.04,3.84
38,2012-08-13,5.67,5.68,5.52,5.52,7616,9386949.0,2.81,-2.99,-0.17,3.81
39,2012-08-14,5.53,5.61,5.44,5.6,6845,8322985.0,3.08,1.45,0.08,3.42
40,2012-08-15,5.58,5.58,5.47,5.47,4812,5839202.0,1.96,-2.32,-0.13,2.41
41,2012-08-16,5.47,5.49,5.43,5.46,3031,3645554.0,1.1,-0.18,-0.01,1.52
42,2012-08-17,5.43,5.51,5.4,5.47,3747,4504496.0,2.01,0.18,0.01,1.87
43,2012-08-20,5.41,5.48,5.37,5.46,5042,6026351.0,2.01,-0.18,-0.01,2.52
44,2012-08-21,5.47,5.71,5.44,5.65,14745,18321278.0,4.95,3.48,0.19,7.37
45,2012-08-22,5.66,5.77,5.63,5.69,15704,19698076.0,2.48,0.71,0.04,7.85
46,2012-08-23,5.69,6.28,5.67,6.16,45576,60043956.0,10.72,8.26,0.47,22.79
47,2012-08-24,6.01,6.16,5.83,5.85,31537,41500560.0,5.36,-5.03,-0.31,15.77
48,2012-08-27,5.85,5.85,5.66,5.73,11681,14720050.0,3.25,-2.05,-0.12,5.84
49,2012-08-28,5.73,6.14,5.73,6.06,27764,36279211.0,7.16,5.76,0.33,13.88
50,2012-08-29,6.01,6.24,5.96,5.96,30963,41308314.0,4.62,-1.65,-0.1,15.48
51,2012-08-30,5.9,6.01,5.68,5.83,21114,27081879.0,5.54,-2.18,-0.13,10.56
52,2012-08-31,5.88,6.13,5.8,6.12,29354,38875967.0,5.66,4.97,0.29,14.68
53,2012-09-03,6.05,6.25,6.02,6.25,27136,36573507.0,3.76,2.12,0.13,13.57
54,2012-09-04,6.25,6.38,6.11,6.19,27598,37804237.0,4.32,-0.96,-0.06,13.8
55,2012-09-05,6.24,6.44,6.19,6.33,28234,39186496.0,4.04,2.26,0.14,14.12
56,2012-09-06,6.87,6.99,6.78,6.99,32570,49322061.0,3.32,10.43,0.66,16.28
57,2012-09-07,7.54,7.57,7.07,7.28,103315,164388830.0,7.15,4.15,0.29,51.66
58,2012-09-10,7.23,8.03,7.15,8.03,69374,115050959.0,12.09,10.3,0.75,34.69
59,2012-09-11,7.83,7.83,7.41,7.58,72193,120232010.0,5.23,-5.6,-0.45,36.1
60,2012-09-12,7.58,7.71,7.25,7.44,50693,82046941.0,6.07,-1.85,-0.14,25.35
61,2012-09-13,7.39,7.43,7.11,7.11,33070,52437009.0,4.3,-4.44,-0.33,16.53
62,2012-09-14,7.18,7.32,7.04,7.15,33035,51637600.0,3.94,0.56,0.04,16.52
63,2012-09-17,7.11,7.13,6.76,6.79,27830,41893179.0,5.17,-5.03,-0.36,13.91
64,2012-09-18,6.78,6.94,6.76,6.84,17261,25829141.0,2.65,0.74,0.05,8.63
65,2012-09-19,6.83,6.98,6.75,6.85,19566,29415169.0,3.36,0.15,0.01,9.78
