,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2012-05-30,15.51,17.07,15.43,17.07,411258,662639408.0,12.15,26.44,3.57,85.68
1,2012-05-31,16.82,17.89,16.58,17.72,300791,518587344.0,7.67,3.81,0.65,62.66
2,2012-06-01,17.51,17.69,17.08,17.21,154045,266928697.0,3.44,-2.88,-0.51,32.09
3,2012-06-04,16.61,16.83,16.2,16.37,139762,230114921.0,3.66,-4.88,-0.84,29.12
4,2012-06-05,16.47,16.6,15.86,16.07,94299,152422105.0,4.52,-1.83,-0.3,19.65
5,2012-06-06,16.11,16.58,16.0,16.11,92951,151184734.0,3.61,0.25,0.04,19.36
6,2012-06-07,16.28,16.38,15.56,15.59,96506,153229233.0,5.09,-3.23,-0.52,20.11
7,2012-06-08,15.68,15.92,15.0,15.07,83622,129798570.0,5.9,-3.34,-0.52,17.42
8,2012-06-11,15.07,15.29,14.38,14.85,90601,133631704.0,6.04,-1.46,-0.22,18.88
9,2012-06-12,14.59,15.1,14.45,14.69,78872,116783627.0,4.38,-1.08,-0.16,16.43
10,2012-06-13,14.65,15.05,14.45,14.96,72005,106339399.0,4.08,1.84,0.27,15.0
11,2012-06-14,14.8,15.35,14.51,15.0,82041,123549685.0,5.61,0.27,0.04,17.09
12,2012-06-15,15.0,15.07,14.6,14.77,54304,80410326.0,3.13,-1.53,-0.23,11.31
13,2012-06-18,14.87,15.53,14.7,15.22,72730,110305199.0,5.62,3.05,0.45,15.15
14,2012-06-19,15.05,15.19,14.9,15.07,55066,82881092.0,1.91,-0.99,-0.15,11.47
15,2012-06-20,15.12,15.57,15.02,15.27,69885,107153817.0,3.65,1.33,0.2,14.56
16,2012-06-21,15.18,15.27,14.83,15.14,47713,71821057.0,2.88,-0.85,-0.13,9.94
17,2012-06-26,14.6,14.82,14.0,14.75,47523,68806434.0,5.42,-2.58,-0.39,9.9
18,2012-06-27,14.7,15.17,14.55,14.67,40045,59623031.0,4.2,-0.54,-0.08,8.34
19,2012-06-28,14.75,14.85,14.4,14.5,36427,53110673.0,3.07,-1.16,-0.17,7.59
20,2012-06-29,14.4,15.14,14.2,14.92,62228,91985347.0,6.48,2.9,0.42,12.96
21,2012-07-02,14.95,15.15,14.79,14.98,39480,59031450.0,2.41,0.4,0.06,8.23
22,2012-07-03,14.96,15.75,14.91,15.4,74148,113913128.0,5.61,2.8,0.42,15.45
23,2012-07-04,15.3,15.47,15.01,15.2,45641,69576246.0,2.99,-1.3,-0.2,9.51
24,2012-07-05,15.11,15.13,14.71,14.72,40520,60344700.0,2.76,-3.16,-0.48,8.44
25,2012-07-06,14.8,15.03,14.36,14.96,49861,73337839.0,4.55,1.63,0.24,10.39
26,2012-07-09,14.78,14.81,14.45,14.55,45446,66423942.0,2.41,-2.74,-0.41,9.47
27,2012-07-10,14.5,14.59,14.18,14.22,31780,45667493.0,2.82,-2.27,-0.33,6.62
28,2012-07-11,14.26,14.48,14.14,14.22,22256,31728827.0,2.39,0.0,0.0,4.64
29,2012-07-12,14.23,14.79,13.88,14.3,58513,83538974.0,6.4,0.56,0.08,12.19
30,2012-07-13,14.2,14.35,13.92,14.0,32114,45263787.0,3.01,-2.1,-0.3,6.69
31,2012-07-16,14.02,14.09,12.8,12.98,40962,54654887.0,9.21,-7.29,-1.02,8.53
32,2012-07-17,12.83,13.19,12.71,13.02,21723,28160109.0,3.7,0.31,0.04,4.53
33,2012-07-18,13.06,13.06,12.58,12.86,28417,36423913.0,3.69,-1.23,-0.16,5.92
34,2012-07-19,12.81,13.19,12.81,12.92,25042,32592127.0,2.95,0.47,0.06,5.22
35,2012-07-20,12.93,12.95,12.63,12.66,23084,29498787.0,2.48,-2.01,-0.26,4.81
36,2012-07-23,12.57,12.57,12.12,12.23,23191,28480182.0,3.55,-3.4,-0.43,4.83
37,2012-07-24,12.0,12.4,12.0,12.34,20273,24746943.0,3.27,0.9,0.11,4.22
38,2012-07-25,12.25,13.57,12.18,13.57,52047,68902057.0,11.26,9.97,1.23,10.84
39,2012-07-26,13.6,13.6,13.1,13.14,67221,89448708.0,3.68,-3.17,-0.43,14.0
40,2012-07-27,13.19,13.33,12.95,13.14,33127,43469862.0,2.89,0.0,0.0,6.9
41,2012-07-30,13.14,13.22,12.36,12.57,34531,43799088.0,6.54,-4.34,-0.57,7.19
