,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1997-03-26,21.0,26.0,19.51,19.91,459314,940118656.0,74.6,128.85,11.21,65.62
1,1997-03-27,19.61,19.68,18.78,18.88,105337,200287248.0,4.52,-5.17,-1.03,15.05
2,1997-03-28,18.6,19.48,18.43,18.94,44050,83586720.0,5.56,0.32,0.06,6.29
3,1997-03-31,18.91,19.0,18.52,18.7,33611,62761928.0,2.53,-1.27,-0.24,4.8
4,1997-04-01,18.7,18.85,18.49,18.72,23345,43349052.0,1.93,0.11,0.02,3.34
5,1997-04-02,18.8,19.55,18.76,18.91,26380,50449352.0,4.22,1.01,0.19,3.77
6,1997-04-03,18.91,19.15,18.55,18.76,14325,26783136.0,3.17,-0.79,-0.15,2.05
7,1997-04-04,19.0,19.0,18.58,18.63,22715,42370804.0,2.24,-0.69,-0.13,3.25
8,1997-04-07,18.5,18.5,18.1,18.37,30490,55571536.0,2.15,-1.4,-0.26,4.36
9,1997-04-08,18.2,18.3,17.71,17.86,29938,53736252.0,3.21,-2.78,-0.51,4.28
10,1997-04-09,17.89,18.4,17.85,18.22,24752,44957084.0,3.08,2.02,0.36,3.54
11,1997-04-10,18.22,18.22,17.82,17.85,20056,35942844.0,2.2,-2.03,-0.37,2.87
12,1997-04-11,17.8,18.25,17.35,17.99,28313,50088660.0,5.04,0.78,0.14,4.04
13,1997-04-14,18.25,18.38,17.81,18.11,16865,30501772.0,3.17,0.67,0.12,2.41
14,1997-04-15,18.0,18.11,17.79,17.88,11869,21262032.0,1.77,-1.27,-0.23,1.7
15,1997-04-16,18.0,18.1,17.0,17.48,18874,33187020.0,6.15,-2.24,-0.4,2.7
16,1997-04-17,17.5,17.89,17.43,17.51,16477,28979450.0,2.63,0.17,0.03,2.35
17,1997-04-18,17.55,17.6,17.0,17.12,18553,31910824.0,3.43,-2.23,-0.39,2.65
18,1997-04-21,17.12,17.85,17.01,17.31,21678,37693832.0,4.91,1.11,0.19,3.1
19,1997-04-22,17.38,17.51,17.18,17.36,16089,27779582.0,1.91,0.29,0.05,2.3
20,1997-04-23,17.35,17.88,17.1,17.64,30037,52434100.0,4.49,1.61,0.28,4.29
21,1997-04-24,17.59,17.6,17.02,17.19,17809,30680170.0,3.29,-2.55,-0.45,2.54
22,1997-04-25,17.19,17.83,17.05,17.48,53232,93393976.0,4.54,1.69,0.29,7.6
23,1997-04-28,17.61,19.15,17.6,18.55,68850,127628752.0,8.87,6.12,1.07,9.84
24,1997-04-29,18.8,18.95,17.35,17.82,25554,45721092.0,8.63,-3.94,-0.73,3.65
25,1997-04-30,17.8,18.0,17.41,17.75,13832,24417026.0,3.31,-0.39,-0.07,1.98
26,1997-05-05,17.69,18.18,17.5,17.73,22942,40635576.0,3.83,-0.11,-0.02,3.28
27,1997-05-06,17.8,17.99,17.5,17.95,33098,58287440.0,2.76,1.24,0.22,4.73
28,1997-05-07,18.1,18.9,17.8,18.3,57226,105060600.0,6.13,1.95,0.35,8.18
29,1997-05-08,18.3,18.31,17.31,17.4,38610,68590616.0,5.46,-4.92,-0.9,5.52
30,1997-05-09,17.2,17.67,17.08,17.59,28911,50336280.0,3.39,1.09,0.19,4.13
31,1997-05-12,17.56,18.2,17.45,17.73,36912,65601108.0,4.26,0.8,0.14,5.27
32,1997-05-13,17.2,17.9,17.2,17.48,26813,46828924.0,3.95,-1.41,-0.25,3.83
33,1997-05-14,17.5,17.8,17.11,17.27,27239,47362752.0,3.95,-1.2,-0.21,3.89
34,1997-05-15,17.0,17.7,17.0,17.46,15788,27312008.0,4.05,1.1,0.19,2.26
35,1997-05-16,15.71,17.1,15.71,15.71,22339,36446660.0,7.96,-10.02,-1.75,3.19
36,1997-05-19,16.0,16.3,15.82,16.06,11845,18915976.0,3.06,2.23,0.35,1.69
37,1997-05-20,16.2,16.28,16.0,16.06,12919,20854306.0,1.74,0.0,0.0,1.85
38,1997-05-21,16.08,16.2,15.42,15.45,12893,20238992.0,4.86,-3.8,-0.61,1.84
39,1997-05-22,13.91,14.5,13.91,13.91,19540,27405306.0,3.82,-9.97,-1.54,2.79
40,1997-05-23,13.5,14.4,13.5,14.06,11806,16527478.0,6.47,1.08,0.15,1.69
41,1997-05-26,14.09,14.3,13.7,14.05,8976,12513634.0,4.27,-0.07,-0.01,1.28
42,1997-05-27,14.11,14.57,14.06,14.5,10777,15548046.0,3.63,3.2,0.45,1.54
43,1997-05-28,14.6,15.2,14.4,14.98,15147,22646186.0,5.52,3.31,0.48,2.16
