,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-10-24,13.66,16.39,13.66,16.39,1623,2652813.0,23.99,44.02,5.01,0.05
1,2017-10-25,18.03,18.03,18.03,18.03,1242,2239705.0,0.0,10.01,1.64,0.03
2,2017-10-26,19.83,19.83,19.83,19.83,3575,7089899.0,0.0,9.98,1.8,0.1
3,2017-10-27,21.81,21.81,21.81,21.81,96182,209773727.0,0.0,9.98,1.98,2.68
4,2017-10-30,21.6,23.6,20.88,22.95,1891527,4203096816.0,12.47,5.23,1.14,52.69
5,2017-10-31,21.99,22.95,21.62,22.91,1154741,2562253936.0,5.8,-0.17,-0.04,32.17
6,2017-11-01,23.1,23.9,22.41,22.66,1088314,2515984096.0,6.5,-1.09,-0.25,30.32
7,2017-11-02,22.0,23.55,21.41,23.12,1157831,2607903168.0,9.44,2.03,0.46,32.25
8,2017-11-03,22.8,23.35,22.36,22.79,893527,2046040192.0,4.28,-1.43,-0.33,24.89
9,2017-11-06,22.55,23.15,21.9,22.25,884844,1991514448.0,5.48,-2.37,-0.54,24.65
10,2017-11-07,22.0,24.19,21.88,23.75,1402126,3244811312.0,10.38,6.74,1.5,39.06
11,2017-11-08,23.3,26.12,23.14,24.31,1569982,3839362048.0,12.55,2.36,0.56,43.73
12,2017-11-09,23.73,24.36,23.55,24.23,881579,2112278240.0,3.33,-0.33,-0.08,24.56
13,2017-11-10,24.18,25.18,23.81,24.39,950060,2319926912.0,5.65,0.66,0.16,26.46
14,2017-11-13,24.25,24.94,23.6,23.82,826095,1988029568.0,5.49,-2.34,-0.57,23.01
15,2017-11-14,23.58,23.98,22.67,22.98,747939,1729852304.0,5.5,-3.53,-0.84,20.83
16,2017-11-15,22.8,23.37,22.4,22.49,571175,1306527968.0,4.22,-2.13,-0.49,15.91
17,2017-11-16,22.3,22.85,22.07,22.18,479035,1072674240.0,3.47,-1.38,-0.31,13.34
18,2017-11-17,22.14,22.41,20.44,20.59,639106,1369334016.0,8.88,-7.17,-1.59,17.8
19,2017-11-20,20.0,20.3,19.0,19.79,521582,1022547088.0,6.31,-3.89,-0.8,14.53
20,2017-11-21,19.71,21.25,19.56,20.56,750517,1547075440.0,8.54,3.89,0.77,20.91
21,2017-11-22,20.37,20.79,19.91,20.08,527922,1071412272.0,4.28,-2.33,-0.48,14.71
22,2017-11-23,20.0,20.24,18.43,18.58,498345,968576224.0,9.01,-7.47,-1.5,13.88
23,2017-11-24,18.4,19.06,18.39,18.66,323018,606396192.0,3.61,0.43,0.08,9.0
24,2017-11-27,18.6,19.38,18.16,18.94,404175,763795872.0,6.54,1.5,0.28,11.26
25,2017-11-28,18.78,19.19,18.71,19.08,312449,593526016.0,2.53,0.74,0.14,8.7
26,2017-11-29,19.01,19.54,18.5,19.32,471869,897068032.0,5.45,1.26,0.24,13.14
27,2017-11-30,19.1,19.49,18.82,18.99,368377,704827520.0,3.47,-1.71,-0.33,10.26
28,2017-12-01,19.01,19.25,18.76,18.79,284480,539925168.0,2.58,-1.05,-0.2,7.92
29,2017-12-04,18.59,18.63,17.33,17.51,473646,850544944.0,6.92,-6.81,-1.28,13.19
30,2017-12-05,17.38,17.78,16.91,17.14,337373,585972752.0,4.97,-2.11,-0.37,9.4
31,2017-12-06,17.12,17.54,17.01,17.52,281025,485317280.0,3.09,2.22,0.38,7.83
32,2017-12-07,17.32,17.48,17.11,17.18,224164,386919424.0,2.11,-1.94,-0.34,6.24
33,2017-12-08,17.25,17.65,17.12,17.4,271540,472733632.0,3.08,1.28,0.22,7.56
34,2017-12-11,17.33,17.54,17.26,17.44,230833,401452912.0,1.61,0.23,0.04,6.43
35,2017-12-12,17.43,17.46,16.58,16.64,306091,520270592.0,5.05,-4.59,-0.8,8.53
36,2017-12-13,16.62,16.95,16.53,16.82,227597,381303504.0,2.52,1.08,0.18,6.34
37,2017-12-14,16.75,17.25,16.52,16.98,294049,495684864.0,4.34,0.95,0.16,8.19
38,2017-12-15,16.84,17.5,16.78,17.26,373208,642083552.0,4.24,1.65,0.28,10.4
39,2017-12-18,17.3,17.45,17.1,17.34,225649,389389504.0,2.03,0.46,0.08,6.29
40,2017-12-19,17.28,17.59,17.26,17.38,283516,493863616.0,1.9,0.23,0.04,7.9
41,2017-12-20,17.3,17.31,16.84,16.99,242263,413191504.0,2.7,-2.24,-0.39,6.75
42,2017-12-21,16.88,18.35,16.86,17.67,530675,940281584.0,8.77,4.0,0.68,14.78
43,2017-12-22,17.61,17.91,17.51,17.7,318485,562478032.0,2.26,0.17,0.03,8.87
44,2017-12-25,17.64,17.88,17.35,17.81,339482,600584656.0,2.99,0.62,0.11,9.46
45,2017-12-26,17.75,18.43,17.71,18.28,505401,918944928.0,4.04,2.64,0.47,14.08
46,2017-12-27,18.18,18.31,17.8,17.87,381153,689678880.0,2.79,-2.24,-0.41,10.62
47,2017-12-28,17.85,19.35,17.78,18.45,643334,1194836800.0,8.79,3.25,0.58,17.92
48,2017-12-29,18.28,18.62,18.14,18.38,306225,560695072.0,2.6,-0.38,-0.07,8.53
49,2018-01-02,18.41,18.68,18.2,18.49,332052,612801616.0,2.61,0.6,0.11,9.25
50,2018-01-03,18.4,19.06,18.34,18.63,487325,909583360.0,3.89,0.76,0.14,13.57
51,2018-01-04,18.49,18.55,18.21,18.37,310443,569400384.0,1.83,-1.4,-0.26,8.65
52,2018-01-05,18.31,18.76,18.13,18.17,336475,619830464.0,3.43,-1.09,-0.2,9.37
53,2018-01-08,18.06,18.88,17.81,18.39,433613,795321024.0,5.89,1.21,0.22,12.08
54,2018-01-09,18.26,18.38,17.97,18.05,248757,450674848.0,2.23,-1.85,-0.34,6.93
55,2018-01-10,18.07,19.25,18.05,18.54,586732,1094367504.0,6.65,2.71,0.49,16.34
56,2018-01-11,18.33,18.68,18.15,18.57,394116,725813664.0,2.86,0.16,0.03,10.98
57,2018-01-12,18.55,19.4,18.48,18.94,672941,1278872272.0,4.95,1.99,0.37,18.74
58,2018-01-15,18.56,18.93,18.22,18.4,454913,842262928.0,3.75,-2.85,-0.54,12.67
59,2018-01-16,18.35,20.24,18.23,20.24,811811,1556862656.0,10.92,10.0,1.84,22.61
60,2018-01-17,21.35,22.26,20.67,20.84,1466289,3170670896.0,7.86,2.96,0.6,40.84
61,2018-01-18,21.1,21.49,20.45,21.46,1041689,2192249584.0,4.99,2.98,0.62,29.02
62,2018-01-19,21.01,23.5,20.91,21.87,1352136,2956219408.0,12.07,1.91,0.41,37.66
63,2018-01-22,21.3,21.88,20.89,21.27,729932,1555881424.0,4.53,-2.74,-0.6,20.33
64,2018-01-23,21.6,21.76,21.02,21.39,580605,1240415440.0,3.48,0.56,0.12,16.17
65,2018-01-24,21.7,22.12,21.05,21.91,930772,2025293728.0,5.0,2.43,0.52,25.93
66,2018-01-25,21.45,21.55,20.82,20.89,592179,1258133728.0,3.33,-4.66,-1.02,16.5
67,2018-01-26,20.7,21.29,20.54,20.65,456614,956939648.0,3.59,-1.15,-0.24,12.72
68,2018-01-29,20.54,20.73,19.88,20.3,507042,1024939408.0,4.12,-1.69,-0.35,14.12
69,2018-01-30,20.25,20.67,20.05,20.38,368766,751464304.0,3.05,0.39,0.08,10.27
70,2018-01-31,19.9,19.98,18.34,18.34,686517,1303989984.0,8.05,-10.01,-2.04,19.12
71,2018-02-01,18.05,18.23,16.68,17.09,569162,996507872.0,8.45,-6.82,-1.25,15.85
72,2018-02-02,16.79,17.02,16.25,16.73,370042,619208768.0,4.51,-2.11,-0.36,10.31
73,2018-02-05,16.4,17.24,16.33,17.11,334747,567069248.0,5.44,2.27,0.38,9.32
74,2018-02-06,16.7,17.1,15.41,15.57,407702,672147232.0,9.88,-9.0,-1.54,11.36
75,2018-02-07,16.16,16.25,15.21,15.85,395302,629401680.0,6.68,1.8,0.28,11.01
76,2018-02-08,15.83,16.19,15.71,16.1,276829,444389296.0,3.03,1.58,0.25,7.71
77,2018-02-09,15.81,16.17,14.83,15.23,502112,782660368.0,8.32,-5.4,-0.87,13.99
78,2018-02-12,15.5,15.62,15.28,15.42,286076,442002848.0,2.23,1.25,0.19,7.97
79,2018-02-13,15.6,15.77,15.24,15.27,280251,435074272.0,3.44,-0.97,-0.15,7.81
80,2018-02-14,15.2,15.35,14.86,15.02,206585,311530832.0,3.21,-1.64,-0.25,5.75
81,2018-02-22,15.23,15.33,15.08,15.31,202744,308826928.0,1.66,1.93,0.29,5.65
82,2018-02-23,15.32,15.55,15.21,15.44,213499,328722464.0,2.22,0.85,0.13,5.95
83,2018-02-26,15.6,16.44,15.43,16.2,435885,692566432.0,6.54,4.92,0.76,12.14
84,2018-02-27,16.11,16.13,15.85,16.03,292667,468029712.0,1.73,-1.05,-0.17,8.15
85,2018-02-28,15.81,16.49,15.7,16.19,330904,532916400.0,4.93,1.0,0.16,9.22
86,2018-03-01,15.97,16.28,15.9,16.24,250366,404138064.0,2.35,0.31,0.05,6.97
87,2018-03-02,16.05,16.35,15.9,15.96,247807,398911904.0,2.77,-1.72,-0.28,6.9
88,2018-03-05,15.83,16.15,15.83,15.99,153475,244971039.0,2.01,0.19,0.03,4.28
89,2018-03-06,16.11,16.65,16.04,16.44,404240,660201968.0,3.81,2.81,0.45,11.26
90,2018-03-07,16.33,16.53,16.05,16.11,277366,450929984.0,2.92,-2.01,-0.33,7.73
91,2018-03-08,16.04,16.2,16.02,16.14,171549,276425264.0,1.12,0.19,0.03,4.78
92,2018-03-09,16.16,16.56,16.1,16.48,365032,597285728.0,2.85,2.11,0.34,10.17
93,2018-03-12,16.72,17.08,16.51,16.82,437168,733001856.0,3.46,2.06,0.34,12.18
94,2018-03-13,16.72,16.73,16.43,16.45,245919,408091440.0,1.78,-2.2,-0.37,6.85
95,2018-03-14,16.42,16.67,16.27,16.37,187753,308883088.0,2.43,-0.49,-0.08,5.23
