,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2011-03-02,40.0,40.0,38.0,38.22,120931,465385706.61,5.0,-4.45,-1.78,30.23
1,2011-03-03,38.28,38.47,37.5,37.65,46620,176382283.74,2.54,-1.49,-0.57,11.65
2,2011-03-04,37.75,37.94,37.5,37.79,19576,73902876.34,1.17,0.37,0.14,4.89
3,2011-03-07,37.79,37.98,37.6,37.98,23002,86764970.16,1.01,0.5,0.19,5.75
4,2011-03-08,37.9,37.9,37.63,37.71,15231,57426006.06,0.71,-0.71,-0.27,3.81
5,2011-03-09,37.69,37.86,37.62,37.72,14612,55114081.44,0.64,0.03,0.01,3.65
6,2011-03-10,37.7,37.86,37.5,37.6,13424,50552139.35,0.95,-0.32,-0.12,3.36
7,2011-03-11,37.68,37.73,37.51,37.52,13367,50229575.6,0.59,-0.21,-0.08,3.34
8,2011-03-14,37.5,37.75,37.5,37.63,9063,34054925.74,0.67,0.29,0.11,2.27
9,2011-03-15,37.56,37.6,37.01,37.22,19142,71149525.41,1.57,-1.09,-0.41,4.79
10,2011-03-16,37.18,37.35,37.06,37.23,8783,32656979.53,0.78,0.03,0.01,2.2
11,2011-03-17,37.18,37.18,36.81,36.92,12681,46815507.77,0.99,-0.83,-0.31,3.17
12,2011-03-18,36.92,37.11,36.92,37.01,5068,18750033.44,0.51,0.24,0.09,1.27
13,2011-03-21,37.0,37.01,36.83,36.87,7082,26124073.12,0.49,-0.38,-0.14,1.77
14,2011-03-22,36.87,37.85,36.86,37.52,19937,74613927.46,2.69,1.76,0.65,4.98
15,2011-03-23,37.45,37.54,36.88,37.22,8839,32845465.15,1.76,-0.8,-0.3,2.21
16,2011-03-24,37.19,37.35,36.89,36.98,8054,29841800.82,1.24,-0.64,-0.24,2.01
17,2011-03-25,36.97,37.17,36.97,37.14,5689,21078614.32,0.54,0.43,0.16,1.42
18,2011-03-28,37.14,37.25,36.85,37.0,9422,34829618.71,1.08,-0.38,-0.14,2.36
19,2011-03-29,36.91,36.99,36.58,36.7,9919,36388721.73,1.11,-0.81,-0.3,2.48
20,2011-03-30,36.7,36.72,36.5,36.6,6311,23092565.3,0.6,-0.27,-0.1,1.58
21,2011-03-31,36.55,36.74,36.21,36.25,5826,21201575.68,1.45,-0.96,-0.35,1.46
22,2011-04-01,36.37,36.46,36.22,36.42,3228,11724435.78,0.66,0.47,0.17,0.81
23,2011-04-07,36.42,36.75,36.31,36.58,4856,17738353.42,1.21,0.44,0.16,1.21
24,2011-04-08,36.58,36.74,36.41,36.56,3894,14232106.56,0.9,-0.05,-0.02,0.97
25,2011-04-11,36.6,36.69,36.46,36.5,4027,14710010.79,0.63,-0.16,-0.06,1.01
26,2011-04-12,36.48,36.68,36.42,36.59,4335,15827774.26,0.71,0.25,0.09,1.08
27,2011-04-13,36.5,36.75,36.48,36.75,3967,14523716.34,0.74,0.44,0.16,0.99
28,2011-04-14,36.76,36.85,36.62,36.72,4269,15668164.32,0.63,-0.08,-0.03,1.07
29,2011-04-15,36.5,36.56,35.99,36.03,9768,35338262.8,1.55,-1.88,-0.69,2.44
30,2011-04-18,36.09,36.13,35.8,35.87,5872,21078908.59,0.92,-0.44,-0.16,1.47
31,2011-04-19,35.73,35.73,35.46,35.58,5767,20494987.89,0.75,-0.81,-0.29,1.44
32,2011-04-20,35.5,35.7,35.49,35.66,3321,11822686.07,0.59,0.22,0.08,0.83
33,2011-04-21,35.66,35.69,35.49,35.55,3872,13768483.53,0.56,-0.31,-0.11,0.97
34,2011-04-22,35.53,35.53,35.31,35.5,5175,18332196.74,0.62,-0.14,-0.05,1.29
35,2011-04-25,35.45,35.51,35.01,35.02,4567,16044215.14,1.41,-1.35,-0.48,1.14
36,2011-04-26,35.02,35.09,34.0,34.52,7881,27164765.37,3.11,-1.43,-0.5,1.97
37,2011-04-27,34.23,34.51,34.21,34.37,3869,13272692.89,0.87,-0.43,-0.15,0.97
38,2011-04-28,34.5,34.5,33.64,34.0,4973,16903705.44,2.5,-1.08,-0.37,1.24
39,2011-04-29,33.98,34.09,33.62,34.04,3355,11373930.87,1.38,0.12,0.04,0.84
40,2011-05-03,34.1,34.14,33.75,34.09,2062,6998612.2,1.15,0.15,0.05,0.52
41,2011-05-04,34.0,34.2,33.85,34.1,2949,10029167.53,1.03,0.03,0.01,0.74
42,2011-05-05,33.98,34.68,33.95,34.51,4894,16859282.85,2.14,1.2,0.41,1.22
43,2011-05-06,34.44,34.53,34.22,34.35,2247,7724927.76,0.9,-0.46,-0.16,0.56
44,2011-05-09,34.4,34.78,34.4,34.45,2198,7604800.53,1.11,0.29,0.1,0.55
45,2011-05-10,34.48,34.58,34.09,34.13,2287,7825574.88,1.42,-0.93,-0.32,0.57
46,2011-05-11,34.0,34.22,34.0,34.1,1234,4208725.6,0.64,-0.09,-0.03,0.31
47,2011-05-12,34.05,34.05,33.68,33.68,2712,9175897.87,1.09,-1.23,-0.42,0.68
48,2011-05-13,33.69,33.74,33.12,33.54,3020,10100426.82,1.84,-0.42,-0.14,0.75
49,2011-05-16,33.74,33.74,33.36,33.44,2001,6718015.57,1.13,-0.3,-0.1,0.5
50,2011-05-17,33.5,33.5,33.12,33.27,1654,5502928.59,1.14,-0.51,-0.17,0.41
51,2011-05-18,33.27,33.7,33.27,33.65,2141,7190632.83,1.29,1.14,0.38,0.54
52,2011-05-19,33.65,33.68,33.45,33.57,1291,4333757.09,0.68,-0.24,-0.08,0.32
53,2011-05-20,33.4,33.6,33.3,33.33,1328,4432404.51,0.89,-0.71,-0.24,0.33
54,2011-05-23,33.21,33.21,31.87,31.87,3409,11076173.0,4.02,-4.38,-1.46,0.85
55,2011-05-24,31.58,31.79,31.49,31.78,1982,6264366.8,0.94,-0.28,-0.09,0.5
56,2011-05-25,31.63,31.8,31.03,31.07,1736,5459548.56,2.42,-2.23,-0.71,0.43
57,2011-05-26,31.2,31.6,30.8,30.8,1841,5733899.98,2.57,-0.87,-0.27,0.46
58,2011-05-27,30.0,30.5,29.5,29.66,3507,10456379.31,3.25,-3.7,-1.14,0.88
59,2011-05-30,29.76,29.76,29.2,29.44,1867,5498450.96,1.89,-0.74,-0.22,0.47
60,2011-05-31,29.49,29.68,29.2,29.67,1829,5381014.04,1.63,0.78,0.23,0.46
61,2011-06-01,29.6,29.89,29.51,29.89,2307,6862867.7,1.28,0.74,0.22,0.58
62,2011-06-02,29.73,29.73,28.59,29.01,6973,20264511.5,3.81,-2.94,-0.88,1.39
63,2011-06-03,29.01,29.25,28.73,29.03,4914,14284236.7,1.79,0.07,0.02,0.98
64,2011-06-07,29.14,29.27,28.74,28.9,5682,16494148.29,1.83,-0.45,-0.13,1.14
65,2011-06-08,28.69,28.93,28.18,28.5,8266,23540676.29,2.6,-1.38,-0.4,1.65
66,2011-06-09,28.5,29.5,28.23,29.11,12418,36201659.74,4.46,2.14,0.61,2.48
67,2011-06-10,29.11,30.0,28.7,29.99,9878,29120561.92,4.47,3.02,0.88,1.98
68,2011-06-13,29.71,30.4,29.34,30.15,7663,22962408.63,3.53,0.53,0.16,1.53
69,2011-06-14,30.11,30.39,29.69,30.29,6952,20873069.96,2.32,0.46,0.14,1.39
70,2011-06-15,29.95,30.28,29.52,29.52,4344,12951886.13,2.51,-2.54,-0.77,0.87
71,2011-06-16,29.7,29.7,28.51,28.62,4449,12937194.61,4.03,-3.05,-0.9,0.89
72,2011-06-17,28.79,28.99,27.51,27.59,8365,23561149.08,5.17,-3.6,-1.03,1.67
73,2011-06-20,27.72,28.15,27.54,28.1,5701,15913858.33,2.21,1.85,0.51,1.14
74,2011-06-21,27.95,28.68,27.9,28.6,5276,14984895.82,2.78,1.78,0.5,1.06
75,2011-06-22,28.6,28.7,28.48,28.55,1418,4052229.49,0.77,-0.17,-0.05,0.28
76,2011-06-23,28.55,28.99,28.18,28.96,3939,11291911.08,2.84,1.44,0.41,0.79
77,2011-06-24,28.8,29.87,28.66,29.36,6385,18767103.35,4.18,1.38,0.4,1.28
78,2011-06-27,29.36,29.7,29.34,29.44,3126,9218317.33,1.23,0.27,0.08,0.63
79,2011-06-28,29.45,29.54,29.0,29.25,2601,7600966.78,1.83,-0.65,-0.19,0.52
80,2011-06-29,29.25,29.65,29.01,29.4,3698,10869389.23,2.19,0.51,0.15,0.74
81,2011-06-30,29.45,29.76,29.0,29.76,4406,12995281.05,2.59,1.22,0.36,0.89
82,2011-07-01,29.75,30.13,29.65,29.91,3986,11923751.12,1.61,0.5,0.15,0.8
83,2011-07-04,29.92,30.5,29.8,30.5,6041,18284069.72,2.34,1.97,0.59,1.22
84,2011-07-05,30.5,30.64,30.29,30.52,3239,9878592.76,1.15,0.07,0.02,0.65
85,2011-07-07,31.0,33.4,31.0,32.14,18974,61715783.9,7.86,5.31,1.62,3.83
86,2011-07-08,31.91,32.8,31.68,32.4,7123,23043866.05,3.48,0.81,0.26,1.44
87,2011-07-11,32.51,33.77,32.51,33.57,17148,57132121.07,3.89,3.61,1.17,3.46
88,2011-07-12,33.35,33.35,32.6,32.63,8816,28976484.07,2.23,-2.8,-0.94,1.78
89,2011-07-13,32.58,33.9,32.58,33.85,13671,45946725.9,4.05,3.74,1.22,2.76
90,2011-07-14,33.98,34.56,33.46,34.03,12407,42212522.78,3.25,0.53,0.18,2.51
91,2011-07-15,33.65,34.38,33.64,33.97,11457,39115847.22,2.17,-0.18,-0.06,2.31
92,2011-07-18,33.9,34.42,33.8,34.3,9094,31032094.77,1.83,0.97,0.33,1.84
93,2011-07-19,34.01,34.17,33.0,33.05,9627,32046650.6,3.41,-3.64,-1.25,1.94
94,2011-07-20,33.31,34.82,32.79,34.82,16575,55921443.25,6.14,5.36,1.77,3.35
95,2011-07-21,34.7,35.2,34.3,34.65,14454,50298418.2,2.58,-0.49,-0.17,2.92
96,2011-07-22,34.52,35.81,34.52,35.65,22846,80936549.06,3.72,2.89,1.0,4.61
97,2011-07-25,35.53,35.98,34.6,34.85,11151,39431768.79,3.87,-2.24,-0.8,2.25
98,2011-07-26,34.96,35.34,34.06,34.18,13565,46944076.86,3.67,-1.92,-0.67,2.74
99,2011-07-27,34.15,34.16,32.9,33.8,20917,69812831.81,3.69,-1.11,-0.38,4.22
100,2011-07-28,33.7,34.98,33.5,34.03,27906,95543899.35,4.38,0.68,0.23,5.64
