,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2015-04-24,3.53,3.86,3.53,3.86,142,262351.0,12.41,45.11,1.2,0.09
1,2015-04-27,4.25,4.25,4.25,4.25,70,142660.0,0.0,10.1,0.39,0.04
2,2015-04-28,4.68,4.68,4.68,4.68,43,96406.0,0.0,10.12,0.43,0.03
3,2015-04-29,5.15,5.15,5.15,5.15,20,49344.0,0.0,10.04,0.47,0.01
4,2015-04-30,5.68,5.68,5.68,5.68,30,81390.0,0.0,10.29,0.53,0.02
5,2015-05-04,6.25,6.25,6.25,6.25,56,167104.0,0.0,10.04,0.57,0.03
6,2015-05-05,6.88,6.88,6.88,6.88,199,652953.0,0.0,10.08,0.63,0.12
7,2015-05-06,7.57,7.57,7.57,7.57,205,739833.0,0.0,10.03,0.69,0.12
8,2015-05-07,8.33,8.33,8.33,8.33,914,3630645.0,0.0,10.04,0.76,0.55
9,2015-05-08,9.17,9.17,9.17,9.17,354,1544524.0,0.0,10.08,0.84,0.21
10,2015-05-11,10.1,10.1,10.1,10.1,151,727428.0,0.0,10.14,0.93,0.09
11,2015-05-12,11.11,11.11,11.11,11.11,151,800300.0,0.0,10.0,1.01,0.09
12,2015-05-13,12.23,12.23,12.23,12.23,241,1403159.0,0.0,10.08,1.12,0.14
13,2015-05-14,13.46,13.46,13.46,13.46,141,903896.0,0.0,10.06,1.23,0.08
14,2015-05-15,14.81,14.81,14.81,14.81,399,2807200.0,0.0,10.03,1.35,0.24
15,2015-05-18,16.3,16.3,16.3,16.3,185,1435568.0,0.0,10.06,1.49,0.11
16,2015-05-19,17.94,17.94,17.94,17.94,172,1464665.0,0.0,10.06,1.64,0.1
17,2015-05-20,19.74,19.74,19.74,19.74,191,1790502.0,0.0,10.03,1.8,0.11
18,2015-05-21,21.72,21.72,21.72,21.72,187,1928393.0,0.0,10.03,1.98,0.11
19,2015-05-22,23.89,23.89,23.89,23.89,360,4081940.0,0.0,9.99,2.17,0.22
20,2015-05-25,26.29,26.29,26.29,26.29,1307,16297361.0,0.0,10.05,2.4,0.78
21,2015-05-26,28.92,28.92,28.92,28.92,389,5335705.0,0.0,10.0,2.63,0.23
22,2015-05-27,31.82,31.82,31.82,31.82,356,5365432.0,0.0,10.03,2.9,0.21
23,2015-05-28,35.01,35.01,35.01,35.01,6481,107543556.0,0.0,10.03,3.19,3.89
24,2015-05-29,38.52,38.52,31.84,38.52,75318,1346020800.0,19.08,10.03,3.51,45.18
25,2015-06-01,42.37,42.37,39.28,42.37,81005,1611534064.0,8.02,9.99,3.85,48.59
26,2015-06-02,39.88,40.73,38.13,38.13,53201,981751664.0,6.14,-10.01,-4.24,31.91
27,2015-06-03,36.27,38.34,34.6,37.45,40354,695382080.0,9.81,-1.78,-0.68,24.21
28,2015-06-04,36.08,36.51,33.7,33.76,22768,373583552.0,7.5,-9.85,-3.69,13.66
29,2015-06-05,35.02,36.0,33.41,35.02,30993,509156816.0,7.67,3.73,1.26,18.59
30,2015-06-08,34.18,34.81,31.52,31.52,25842,394714320.0,9.39,-9.99,-3.5,15.5
31,2015-06-09,29.97,31.1,29.0,30.16,23688,336524480.0,6.66,-4.31,-1.36,14.21
32,2015-06-10,29.57,33.18,29.57,32.9,27128,411575520.0,11.97,9.08,2.74,16.27
33,2015-06-11,31.67,33.75,31.67,33.18,18531,288736640.0,6.32,0.85,0.28,11.12
34,2015-06-12,33.67,34.38,31.22,31.45,20931,327780368.0,9.52,-5.21,-1.73,12.56
35,2015-06-15,30.69,31.01,28.3,28.3,25358,347085824.0,8.62,-10.02,-3.15,15.21
36,2015-06-16,27.03,29.9,26.11,28.43,23537,315092112.0,13.39,0.46,0.13,14.12
37,2015-06-17,28.05,29.1,27.18,28.97,12181,163587979.0,6.75,1.9,0.54,7.31
38,2015-06-18,28.26,30.38,27.85,28.05,13515,189042458.0,8.73,-3.18,-0.92,8.11
39,2015-06-19,26.89,29.11,25.78,26.06,10633,141077088.0,11.87,-7.09,-1.99,6.38
40,2015-06-23,26.67,28.67,25.33,28.67,13472,172254771.0,12.82,10.02,2.61,8.08
41,2015-06-24,28.79,31.07,28.68,29.32,18909,268309818.0,8.34,2.27,0.65,11.34
42,2015-06-25,29.43,29.43,26.38,26.57,13552,177923108.0,10.4,-9.38,-2.75,8.13
43,2015-06-26,25.41,25.68,23.91,23.91,13964,160467570.0,6.66,-10.01,-2.66,8.38
44,2015-06-29,24.3,24.3,21.51,21.51,17832,183997600.0,11.67,-10.04,-2.4,10.7
