,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1997-01-28,17.95,18.0,16.8,17.0,41626,73097888.0,16.95,140.11,9.92,37.0
1,1997-01-29,16.68,17.18,16.45,16.5,11052,18348820.0,4.29,-2.94,-0.5,9.82
2,1997-01-30,16.4,16.45,16.09,16.28,5172,8408234.0,2.18,-1.33,-0.22,4.6
3,1997-01-31,16.28,16.55,16.28,16.4,3090,5073931.5,1.66,0.74,0.12,2.75
4,1997-02-17,16.6,16.7,16.3,16.58,2563,4232877.5,2.44,1.1,0.18,2.28
5,1997-02-18,16.31,16.58,14.92,14.92,3123,4869521.5,10.01,-10.01,-1.66,2.78
6,1997-02-19,14.9,15.98,14.89,15.65,2603,4005706.0,7.31,4.89,0.73,2.31
7,1997-02-20,14.09,15.05,14.09,14.92,4466,6559032.0,6.13,-4.66,-0.73,3.97
8,1997-02-21,15.0,15.25,14.93,15.21,2206,3336080.75,2.14,1.94,0.29,1.96
9,1997-02-24,15.5,15.64,15.35,15.56,4161,6440596.5,1.91,2.3,0.35,3.7
10,1997-02-25,15.65,16.53,15.6,16.4,3807,6109943.5,5.98,5.4,0.84,3.38
11,1997-02-26,16.39,16.4,15.88,16.24,2656,4307246.5,3.17,-0.98,-0.16,2.36
12,1997-02-27,16.3,16.4,15.96,16.22,7402,11919270.0,2.71,-0.12,-0.02,6.58
13,1997-02-28,16.24,16.35,16.0,16.2,2624,4235644.5,2.16,-0.12,-0.02,2.33
14,1997-03-03,16.3,16.6,16.15,16.48,5598,9188365.0,2.78,1.73,0.28,4.98
15,1997-03-04,16.5,17.38,16.38,17.12,10401,17668022.0,6.07,3.88,0.64,9.25
16,1997-03-05,17.12,17.15,16.63,16.68,5110,8612766.0,3.04,-2.57,-0.44,4.54
17,1997-03-06,16.67,17.05,16.67,16.93,3975,6727551.0,2.28,1.5,0.25,3.53
18,1997-03-07,17.01,17.1,16.8,16.88,4900,8296458.0,1.77,-0.3,-0.05,4.36
19,1997-03-10,17.02,17.1,16.8,16.96,4365,7382121.0,1.78,0.47,0.08,3.88
20,1997-03-11,17.0,17.63,16.89,17.38,7171,12447005.0,4.36,2.48,0.42,6.37
