,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2016-11-22,28.74,28.74,28.74,28.74,236,708641.0,0.0,46.78,9.16,0.04
1,2016-11-23,31.74,31.74,31.74,31.74,85,280245.0,0.0,10.44,3.0,0.01
2,2016-11-24,35.04,35.04,35.04,35.04,97,350731.0,0.0,10.4,3.3,0.02
3,2016-11-25,38.67,38.67,38.67,38.67,177,706230.0,0.0,10.36,3.63,0.03
4,2016-11-28,42.66,42.66,42.66,42.66,248,1088472.0,0.0,10.32,3.99,0.04
5,2016-11-29,47.05,47.05,47.05,47.05,639,3085092.0,0.0,10.29,4.39,0.11
6,2016-11-30,51.88,51.88,51.88,51.88,2437,12942854.0,0.0,10.27,4.83,0.42
7,2016-12-01,57.19,57.19,57.19,57.19,16246,94909249.0,0.0,10.24,5.31,2.77
8,2016-12-02,60.77,63.03,59.02,63.03,195000,1230954752.0,7.01,10.21,5.84,33.22
9,2016-12-05,63.76,68.75,60.27,60.85,311012,2054212336.0,13.45,-3.46,-2.18,52.98
10,2016-12-06,58.65,64.65,57.67,62.49,225302,1415509376.0,11.47,2.7,1.64,38.38
11,2016-12-07,60.77,61.37,58.55,60.28,162748,995327216.0,4.51,-3.54,-2.21,27.73
12,2016-12-08,59.87,63.65,59.87,61.16,188043,1191238592.0,6.27,1.46,0.88,32.03
13,2016-12-09,59.77,60.25,56.5,56.97,161417,956821392.0,6.13,-6.85,-4.19,27.5
14,2016-12-12,56.77,57.72,51.15,51.15,129864,715426112.0,11.53,-10.22,-5.82,22.12
15,2016-12-13,50.07,55.05,49.57,53.07,132516,713229952.0,10.71,3.75,1.92,22.58
16,2016-12-14,52.28,53.96,50.78,51.27,92058,492839968.0,5.99,-3.39,-1.8,15.68
17,2016-12-15,50.97,52.95,50.37,51.65,79568,423014080.0,5.03,0.74,0.38,13.56
18,2016-12-16,51.35,53.37,51.02,53.21,93578,499945456.0,4.55,3.02,1.56,15.94
19,2016-12-19,52.85,54.14,51.52,52.98,85304,461309632.0,4.92,-0.43,-0.23,14.53
20,2016-12-20,52.07,53.07,51.75,52.31,59262,316975344.0,2.49,-1.26,-0.67,10.1
