,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2007-06-13,30.5,33.0,29.5,32.15,204144,628206891.12,33.98,212.14,21.85,76.4
1,2007-06-14,33.8,35.37,33.01,35.37,84425,289368813.39,7.34,10.02,3.22,31.6
2,2007-06-15,35.48,38.91,35.37,38.91,66772,248820940.97,10.01,10.01,3.54,24.99
3,2007-06-18,40.5,41.8,39.1,39.31,67529,271626139.29,6.94,1.03,0.4,25.27
4,2007-06-19,39.99,43.24,39.88,41.97,61172,257577866.72,8.55,6.77,2.66,22.89
5,2007-06-20,40.8,41.3,38.5,39.5,41568,166097181.88,6.67,-5.89,-2.47,15.56
6,2007-06-21,39.71,42.3,39.71,41.0,28692,117444166.95,6.56,3.8,1.5,10.74
7,2007-06-22,41.88,41.9,38.7,41.09,27430,110355103.41,7.8,0.22,0.09,10.27
8,2007-06-25,40.8,40.98,38.99,39.9,17268,69070874.26,4.84,-2.9,-1.19,6.46
9,2007-06-26,39.01,43.89,39.0,43.89,45767,194000897.2,12.26,10.0,3.99,17.13
10,2007-06-27,45.45,48.28,45.0,45.2,45700,214356855.66,7.47,2.98,1.31,17.1
11,2007-06-28,44.02,49.1,43.29,47.0,40769,187751812.36,12.85,3.98,1.8,15.26
12,2007-06-29,45.53,49.5,45.06,47.19,29822,142923415.39,9.45,0.4,0.19,11.16
13,2007-07-02,46.61,47.46,43.69,46.0,24704,112218020.66,7.99,-2.52,-1.19,9.25
14,2007-07-03,45.9,46.4,43.61,44.7,19121,85129188.3,6.07,-2.83,-1.3,7.16
15,2007-07-04,44.0,47.29,44.0,44.9,15559,71371254.87,7.36,0.45,0.2,5.82
16,2007-07-05,44.0,44.99,40.41,40.41,13401,57221575.24,10.2,-10.0,-4.49,5.02
17,2007-07-06,37.0,40.7,36.72,40.54,33149,127803595.49,9.85,0.32,0.13,12.41
18,2007-07-09,39.38,43.5,38.97,42.01,21427,87776124.97,11.17,3.63,1.47,8.02
19,2007-07-10,41.7,42.0,39.98,40.09,14338,58464358.13,4.81,-4.57,-1.92,5.37
20,2007-07-11,39.9,41.0,38.51,40.8,15200,60363618.15,6.21,1.77,0.71,5.69
21,2007-07-12,39.61,40.7,39.6,39.88,6226,24919540.11,2.7,-2.25,-0.92,2.33
22,2007-07-16,40.68,43.2,40.2,41.4,15802,66100292.48,7.52,3.81,1.52,5.91
23,2007-07-17,41.0,42.55,39.75,41.43,10286,42772263.96,6.76,0.07,0.03,3.85
24,2007-07-18,41.02,42.4,40.58,42.12,10716,44699152.16,4.39,1.67,0.69,4.01
25,2007-07-19,42.12,43.98,41.5,43.61,13815,59841327.67,5.89,3.54,1.49,5.17
26,2007-07-20,43.68,45.7,43.25,44.45,13071,58030311.85,5.62,1.93,0.84,4.89
27,2007-07-23,44.0,46.19,44.0,45.6,13393,60698748.3,4.93,2.59,1.15,5.01
28,2007-07-24,46.87,46.87,45.01,46.1,12658,57949392.99,4.08,1.1,0.5,4.74
29,2007-07-25,46.3,50.71,45.3,50.71,24558,120280802.76,11.74,10.0,4.61,9.19
30,2007-07-26,50.2,52.5,49.5,50.58,16408,83397989.56,5.92,-0.26,-0.13,6.14
31,2007-07-27,49.81,51.5,48.88,49.34,15906,79249752.17,5.18,-2.45,-1.24,5.95
32,2007-07-30,49.18,50.66,47.01,49.44,12833,63070373.51,7.4,0.2,0.1,4.8
