,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1998-03-27,22.99,61.01,22.99,39.57,123385,421262784.0,2112.22,2098.33,37.77,72.58
1,1998-03-30,37.48,39.78,36.0,36.88,47477,178389344.0,9.55,-6.8,-2.69,27.93
2,1998-03-31,36.78,38.1,36.01,36.38,23058,85155712.0,5.67,-1.36,-0.5,13.56
3,1998-04-01,36.3,38.8,36.3,37.95,26854,101984888.0,6.87,4.32,1.57,15.8
4,1998-04-02,37.8,38.25,36.69,36.93,17785,66021596.0,4.11,-2.69,-1.02,10.46
5,1998-04-03,37.3,37.3,36.3,36.73,11256,41266620.0,2.71,-0.54,-0.2,6.62
6,1998-04-06,36.8,36.95,34.7,35.98,16162,57477648.0,6.13,-2.04,-0.75,9.51
7,1998-04-07,36.11,37.3,35.55,36.34,8287,30273680.0,4.86,1.0,0.36,4.87
8,1998-04-08,36.0,36.5,35.28,35.68,10135,36218564.0,3.36,-1.82,-0.66,5.96
9,1998-04-09,35.7,36.2,35.1,35.45,7822,27807692.0,3.08,-0.64,-0.23,4.6
10,1998-04-10,35.68,39.0,35.44,39.0,35157,136399232.0,10.04,10.01,3.55,20.68
11,1998-04-13,42.0,42.89,39.01,40.49,28251,116399256.0,9.95,3.82,1.49,16.62
12,1998-04-14,40.4,40.4,38.65,39.0,11819,46342388.0,4.32,-3.68,-1.49,6.95
13,1998-04-15,39.0,40.8,38.8,40.13,8959,35542064.0,5.13,2.9,1.13,5.27
14,1998-04-16,40.13,40.8,38.85,38.88,10344,40924580.0,4.86,-3.11,-1.25,6.08
15,1998-04-17,38.0,38.9,37.05,37.29,11516,43276904.0,4.76,-4.09,-1.59,6.77
16,1998-04-20,35.29,38.41,35.07,37.25,4114,15324687.0,8.96,-0.11,-0.04,2.42
17,1998-04-21,37.2,38.78,37.08,37.55,3379,12735274.0,4.56,0.81,0.3,1.99
18,1998-04-22,37.5,39.0,37.4,38.9,5684,21662076.0,4.26,3.6,1.35,3.34
19,1998-04-23,39.0,39.42,37.68,37.77,4481,17079072.0,4.47,-2.9,-1.13,2.64
20,1998-04-24,38.0,38.0,36.98,37.1,7120,26586056.0,2.7,-1.77,-0.67,4.19
21,1998-04-27,37.0,37.6,36.52,37.19,3449,12754579.0,2.91,0.24,0.09,2.03
22,1998-04-28,37.48,37.99,37.0,37.56,3491,13106014.0,2.66,0.99,0.37,2.05
23,1998-04-29,37.66,38.88,37.57,37.92,4805,18411218.0,3.49,0.96,0.36,2.83
24,1998-04-30,38.0,38.8,37.95,38.25,3595,13806803.0,2.24,0.87,0.33,2.11
25,1998-05-04,38.8,41.6,38.48,40.03,12331,49655152.0,8.16,4.65,1.78,7.25
26,1998-05-05,40.5,40.6,38.88,38.95,6567,25829028.0,4.3,-2.7,-1.08,3.86
27,1998-05-06,38.8,39.28,38.0,38.91,4113,15865111.0,3.29,-0.1,-0.04,2.42
28,1998-05-07,38.85,39.5,37.8,37.86,6612,25540162.0,4.37,-2.7,-1.05,3.89
29,1998-05-08,37.75,38.38,37.6,38.1,5051,19200300.0,2.06,0.63,0.24,2.97
30,1998-05-11,38.2,38.25,37.01,37.27,5978,22349674.0,3.25,-2.18,-0.83,3.52
31,1998-05-12,37.0,37.75,36.6,37.18,3016,11219002.0,3.09,-0.24,-0.09,1.77
32,1998-05-13,37.18,37.78,37.0,37.27,2769,10337450.0,2.1,0.24,0.09,1.63
33,1998-05-14,37.2,38.3,37.01,37.54,2717,10247356.0,3.46,0.72,0.27,1.6
34,1998-05-15,38.08,38.4,37.58,38.0,2437,9242253.0,2.18,1.23,0.46,1.43
35,1998-05-18,38.18,38.98,37.8,37.99,2705,10353623.0,3.11,-0.03,-0.01,1.59
36,1998-05-19,37.99,37.99,37.05,37.24,1900,7107102.5,2.47,-1.97,-0.75,1.12
37,1998-05-20,37.19,37.22,36.5,36.74,3164,11666538.0,1.93,-1.34,-0.5,1.86
38,1998-05-21,36.8,37.5,36.53,37.25,3318,12198774.0,2.64,1.39,0.51,1.95
39,1998-05-22,37.65,37.68,36.72,36.83,2888,10676768.0,2.58,-1.13,-0.42,1.7
40,1998-05-25,36.84,37.29,36.02,36.62,5097,18499928.0,3.45,-0.57,-0.21,3.0
41,1998-05-26,32.96,35.5,32.96,33.92,13135,44684226.0,6.94,-7.37,-2.7,7.73
42,1998-05-27,33.8,33.81,32.1,33.08,11128,36617500.0,5.04,-2.48,-0.84,6.55
43,1998-05-28,33.03,33.48,32.5,32.8,3541,11662972.0,2.96,-0.85,-0.28,2.08
44,1998-05-29,32.8,33.28,32.5,32.95,3395,11157781.0,2.38,0.46,0.15,2.0
45,1998-06-01,32.9,32.9,31.65,31.85,7252,23221540.0,3.79,-3.34,-1.1,4.27
46,1998-06-02,31.85,32.15,31.07,31.59,3754,11832313.0,3.39,-0.82,-0.26,2.21
47,1998-06-03,31.2,31.9,31.2,31.42,2359,7438338.0,2.22,-0.54,-0.17,1.39
48,1998-06-04,31.41,32.5,31.0,32.4,3886,12361163.0,4.77,3.12,0.98,2.29
49,1998-06-05,32.5,33.5,32.48,33.07,4291,14200591.0,3.15,2.07,0.67,2.52
50,1998-06-08,32.97,33.4,32.5,32.68,2414,7946245.5,2.72,-1.18,-0.39,1.42
