,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2014-08-01,36.79,44.15,36.79,44.15,439,1933401.0,24.01,44.0,13.49,0.33
1,2014-08-04,48.57,48.57,48.57,48.57,194,942258.0,0.0,10.01,4.42,0.15
2,2014-08-05,53.43,53.43,53.43,53.43,359,1918190.0,0.0,10.01,4.86,0.27
3,2014-08-06,58.77,58.77,58.77,58.77,436,2564428.0,0.0,9.99,5.34,0.33
4,2014-08-07,64.65,64.65,64.65,64.65,672,4343704.0,0.0,10.01,5.88,0.5
5,2014-08-08,71.12,71.12,71.12,71.12,3341,23764321.0,0.0,10.01,6.47,2.5
6,2014-08-11,78.23,78.23,78.23,78.23,5387,42146099.0,0.0,10.0,7.11,4.04
7,2014-08-12,78.0,78.0,70.41,70.41,44038,319367696.0,9.7,-10.0,-7.82,33.01
8,2014-08-13,63.67,64.97,63.37,63.42,66143,421172704.0,2.27,-9.93,-6.99,49.58
9,2014-08-14,62.5,63.67,61.12,61.26,33997,211114456.0,4.02,-3.41,-2.16,25.49
10,2014-08-15,61.2,61.3,59.8,60.46,19457,117495400.0,2.45,-1.31,-0.8,14.59
11,2014-08-18,60.8,61.3,60.46,61.0,16667,101375985.0,1.39,0.89,0.54,12.49
12,2014-08-19,61.13,61.95,60.52,60.8,18100,110755085.0,2.34,-0.33,-0.2,13.57
13,2014-08-20,60.69,63.69,60.32,62.7,34095,212002011.0,5.54,3.13,1.9,25.56
14,2014-08-21,62.33,62.5,60.77,61.35,19781,121524028.0,2.76,-2.15,-1.35,14.83
15,2014-08-22,61.06,61.6,60.46,61.39,13062,79714237.0,1.86,0.07,0.04,9.79
16,2014-08-25,61.02,61.9,60.7,61.27,12413,76092540.0,1.95,-0.2,-0.12,9.31
17,2014-08-26,61.25,61.63,59.83,59.98,13263,80424926.0,2.94,-2.11,-1.29,9.94
18,2014-08-27,60.0,60.33,59.37,59.62,9584,57331652.0,1.6,-0.6,-0.36,7.18
19,2014-08-28,59.48,59.5,58.76,58.76,11668,68813203.0,1.24,-1.44,-0.86,8.75
20,2014-08-29,58.78,59.58,58.6,59.25,8214,48573797.0,1.67,0.83,0.49,6.16
21,2014-09-01,59.2,61.47,59.1,61.18,14556,88339913.0,4.0,3.26,1.93,10.91
22,2014-09-02,61.51,62.26,61.5,62.04,20940,129722788.0,1.24,1.41,0.86,15.7
23,2014-09-03,62.2,62.37,60.1,61.5,15955,98147858.0,3.66,-0.87,-0.54,11.96
24,2014-09-04,61.8,62.72,61.33,62.19,17145,106643393.0,2.26,1.12,0.69,12.85
25,2014-09-05,62.35,62.35,61.35,61.76,10526,65001452.0,1.61,-0.69,-0.43,7.89
26,2014-09-09,61.7,62.36,61.11,61.92,9248,57131090.0,2.02,0.26,0.16,6.93
27,2014-09-10,62.15,62.98,61.6,62.86,17481,109477326.0,2.23,1.52,0.94,13.1
28,2014-09-11,63.05,66.2,62.87,65.16,29987,194545251.0,5.3,3.66,2.3,22.48
29,2014-09-12,64.93,65.0,63.61,64.38,11458,73723533.0,2.13,-1.2,-0.78,8.59
30,2014-09-15,64.88,64.99,63.05,63.33,12031,76501210.0,3.01,-1.63,-1.05,9.02
31,2014-09-16,63.37,63.5,59.78,60.52,16549,102520785.0,5.87,-4.44,-2.81,12.41
32,2014-09-17,60.41,61.13,60.02,60.75,6786,41092911.0,1.83,0.38,0.23,5.09
33,2014-09-18,60.69,60.8,60.23,60.32,7278,43957366.0,0.94,-0.71,-0.43,5.46
34,2014-09-19,60.41,61.1,60.36,60.82,4977,30266789.0,1.23,0.83,0.5,3.73
35,2014-09-22,60.88,60.88,59.71,59.95,6063,36425528.0,1.92,-1.43,-0.87,4.54
36,2014-09-23,60.0,60.65,60.0,60.56,5369,32449524.0,1.08,1.02,0.61,4.02
37,2014-09-24,60.42,61.15,60.16,61.08,7369,44799214.0,1.63,0.86,0.52,5.52
38,2014-09-25,61.0,61.49,60.0,60.16,7643,46457370.0,2.44,-1.51,-0.92,5.73
39,2014-09-26,60.01,60.55,59.68,60.3,4666,28047146.0,1.45,0.23,0.14,3.5
40,2014-09-29,60.77,62.99,60.6,62.6,13348,83013336.0,3.96,3.81,2.3,10.01
41,2014-09-30,62.6,62.82,61.75,62.23,7913,49152568.0,1.71,-0.59,-0.37,5.93
42,2014-10-08,62.23,63.18,62.1,63.06,9588,60277200.0,1.74,1.33,0.83,7.19
43,2014-10-09,63.11,63.8,62.18,63.16,12220,76926554.0,2.57,0.16,0.1,9.16
44,2014-10-10,63.0,63.0,62.03,62.32,7368,46075080.0,1.54,-1.33,-0.84,5.52
45,2014-10-13,62.32,62.52,61.07,62.49,6843,42311288.0,2.33,0.27,0.17,5.13
46,2014-10-14,62.5,63.16,62.31,62.78,7931,49727741.0,1.36,0.46,0.29,5.95
47,2014-10-15,63.01,64.99,62.8,64.5,21329,137129836.0,3.49,2.74,1.72,15.99
48,2014-10-16,63.99,66.29,63.52,64.92,21428,139982211.0,4.29,0.65,0.42,16.06
49,2014-10-17,64.55,68.89,64.07,67.85,30399,202644526.0,7.42,4.51,2.93,22.79
50,2014-10-20,67.7,69.78,67.1,67.98,20635,141035848.0,3.95,0.19,0.13,15.47
51,2014-10-21,67.8,69.87,67.01,69.54,23442,161898352.0,4.21,2.29,1.56,17.57
52,2014-10-22,69.7,69.7,66.3,66.4,21910,149498016.0,4.89,-4.52,-3.14,16.42
53,2014-10-23,66.38,67.5,65.13,65.58,14287,94853627.0,3.57,-1.23,-0.82,10.71
54,2014-10-24,65.61,66.92,65.0,65.79,9725,64250130.0,2.93,0.32,0.21,7.29
55,2014-10-27,65.82,65.99,63.7,63.8,9223,59605296.0,3.48,-3.02,-1.99,6.91
56,2014-10-28,66.12,70.18,66.12,70.18,12287,84607372.0,6.36,10.0,6.38,9.21
57,2014-10-29,74.0,74.8,71.52,72.49,36449,265646916.0,4.67,3.29,2.31,27.32
58,2014-10-30,71.58,76.78,71.58,76.01,31726,237694817.0,7.17,4.86,3.52,23.78
59,2014-10-31,75.2,77.69,74.38,76.12,22085,167546198.0,4.35,0.14,0.11,16.56
60,2014-11-03,76.35,79.1,76.35,76.61,18945,146825033.0,3.61,0.64,0.49,14.2
