,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2011-10-18,4.78,6.23,4.72,5.27,14093390,7049785088.0,33.56,17.11,0.77,93.96
1,2011-10-19,5.09,5.14,4.75,4.86,7388349,3655982656.0,7.4,-7.78,-0.41,49.26
2,2011-10-20,4.76,4.82,4.45,4.52,4831837,2215001968.0,7.61,-7.0,-0.34,32.21
3,2011-10-21,4.56,4.62,4.48,4.53,2538674,1156028704.0,3.1,0.22,0.01,16.92
4,2011-10-24,4.55,4.67,4.26,4.57,3394966,1507523728.0,9.05,0.88,0.04,22.63
5,2011-10-25,4.48,5.03,4.44,4.81,4634739,2201958992.0,12.91,5.25,0.24,30.9
6,2011-10-26,4.77,5.13,4.77,4.93,3746473,1847709760.0,7.48,2.49,0.12,24.98
7,2011-10-27,4.92,5.01,4.85,4.96,1865833,918040864.0,3.25,0.61,0.03,12.44
8,2011-10-28,5.04,5.18,4.92,4.97,2188585,1098185744.0,5.24,0.2,0.01,14.59
9,2011-10-31,4.95,5.08,4.84,5.06,1963419,976386560.0,4.83,1.81,0.09,13.09
10,2011-11-01,5.0,5.27,4.97,5.09,2848532,1461280768.0,5.93,0.59,0.03,18.99
11,2011-11-02,4.96,5.3,4.93,5.26,2180487,1111580016.0,7.27,3.34,0.17,14.54
12,2011-11-03,5.24,5.49,5.11,5.13,2967502,1574332224.0,7.22,-2.47,-0.13,19.78
13,2011-11-04,5.18,5.26,5.11,5.16,1264448,654151488.0,2.92,0.58,0.03,8.43
14,2011-11-07,5.13,5.2,5.07,5.11,1094070,561158192.0,2.52,-0.97,-0.05,7.29
15,2011-11-08,5.1,5.19,5.07,5.09,926318,474734400.0,2.35,-0.39,-0.02,6.18
16,2011-11-09,5.13,5.14,4.9,5.11,1482349,748051872.0,4.72,0.39,0.02,9.88
17,2011-11-10,5.01,5.05,4.91,4.92,1145249,569857568.0,2.74,-3.72,-0.19,7.63
18,2011-11-11,4.93,4.95,4.78,4.84,1104976,537845520.0,3.46,-1.63,-0.08,7.37
19,2011-11-14,4.89,4.98,4.86,4.97,978518,482647920.0,2.48,2.69,0.13,6.52
20,2011-11-15,4.94,4.97,4.88,4.92,539825,265489006.0,1.81,-1.01,-0.05,3.6
21,2011-11-16,4.9,4.92,4.7,4.73,1118193,537366576.0,4.47,-3.86,-0.19,7.45
22,2011-11-17,4.71,4.75,4.61,4.69,845503,395105120.0,2.96,-0.85,-0.04,5.64
23,2011-11-18,4.62,4.68,4.59,4.6,646165,298606240.0,1.92,-1.92,-0.09,4.31
24,2011-11-21,4.61,4.67,4.54,4.67,549917,252916670.0,2.83,1.52,0.07,3.67
25,2011-11-22,4.61,4.69,4.56,4.69,518070,240249646.0,2.78,0.43,0.02,3.45
26,2011-11-23,4.69,4.71,4.61,4.61,430693,200308728.0,2.13,-1.71,-0.08,2.87
27,2011-11-24,4.56,4.63,4.52,4.62,552757,252460499.0,2.39,0.22,0.01,3.69
28,2011-11-25,4.6,4.61,4.5,4.53,586302,266702573.0,2.38,-1.95,-0.09,3.91
29,2011-11-28,4.54,4.63,4.52,4.6,599488,274387616.0,2.43,1.55,0.07,4.0
30,2011-11-29,4.63,4.65,4.57,4.62,455627,209681624.0,1.74,0.43,0.02,3.04
31,2011-11-30,4.6,4.6,4.31,4.38,1022215,455560128.0,6.28,-5.19,-0.24,6.81
32,2011-12-01,4.56,4.62,4.47,4.53,1266567,576275616.0,3.42,3.42,0.15,8.44
33,2011-12-02,4.49,4.53,4.4,4.5,493048,220030018.0,2.87,-0.66,-0.03,3.29
34,2011-12-05,4.48,4.48,4.36,4.38,391708,173260764.0,2.67,-2.67,-0.12,2.61
35,2011-12-06,4.37,4.39,4.29,4.35,325400,141135071.0,2.28,-0.68,-0.03,2.17
36,2011-12-07,4.34,4.37,4.28,4.31,317480,137112789.0,2.07,-0.92,-0.04,2.12
37,2011-12-08,4.3,4.43,4.26,4.35,523948,228290312.0,3.94,0.93,0.04,3.49
38,2011-12-09,4.31,4.38,4.31,4.36,220217,95786847.0,1.61,0.23,0.01,1.47
39,2011-12-12,4.36,4.41,4.32,4.35,260842,114091099.0,2.06,-0.23,-0.01,1.74
40,2011-12-13,4.34,4.35,4.18,4.2,597006,253787336.0,3.91,-3.45,-0.15,3.98
41,2011-12-14,4.18,4.24,4.13,4.18,313244,131554290.0,2.62,-0.48,-0.02,2.09
42,2011-12-15,4.14,4.2,4.08,4.09,360787,149387438.0,2.87,-2.15,-0.09,2.41
43,2011-12-16,4.1,4.22,4.06,4.21,381021,157728548.0,3.91,2.93,0.12,2.54
44,2011-12-19,4.16,4.25,4.07,4.23,446453,186179526.0,4.28,0.48,0.02,2.98
45,2011-12-20,4.2,4.26,4.18,4.18,252335,106407746.0,1.89,-1.18,-0.05,1.68
46,2011-12-21,4.22,4.24,4.06,4.07,367466,152167302.0,4.31,-2.63,-0.11,2.45
47,2011-12-22,4.08,4.1,3.99,4.05,424907,171164311.0,2.7,-0.49,-0.02,2.83
48,2011-12-23,4.04,4.12,4.0,4.07,491439,199092112.0,2.96,0.49,0.02,3.28
49,2011-12-26,4.06,4.11,4.02,4.07,279887,113657695.0,2.21,0.0,0.0,1.87
50,2011-12-27,4.06,4.1,4.02,4.03,263457,106779966.0,1.97,-0.98,-0.04,1.76
51,2011-12-28,4.01,4.04,3.97,4.03,296047,118462817.0,1.74,0.0,0.0,1.97
52,2011-12-29,4.02,4.03,3.99,4.01,257482,103191826.0,0.99,-0.5,-0.02,1.72
53,2011-12-30,4.01,4.09,4.01,4.09,373608,151253758.0,2.0,2.0,0.08,2.49
54,2012-01-04,4.12,4.13,4.01,4.01,341882,138223408.0,2.93,-1.96,-0.08,2.28
55,2012-01-05,3.99,4.02,3.82,3.96,567005,223743868.0,4.99,-1.25,-0.05,3.78
56,2012-01-06,3.91,4.03,3.9,4.03,304726,120987516.0,3.28,1.77,0.07,2.03
57,2012-01-09,4.01,4.15,3.99,4.15,419868,172280364.0,3.97,2.98,0.12,2.8
58,2012-01-10,4.13,4.32,4.11,4.31,712091,302005712.0,5.06,3.86,0.16,4.75
59,2012-01-11,4.28,4.48,4.25,4.34,657845,287271360.0,5.34,0.7,0.03,4.39
60,2012-01-12,4.33,4.4,4.24,4.27,464696,200501804.0,3.69,-1.61,-0.07,3.1
61,2012-01-13,4.27,4.28,4.06,4.08,501813,207153168.0,5.15,-4.45,-0.19,3.35
62,2012-01-16,4.04,4.05,3.92,3.93,300863,120005749.0,3.19,-3.68,-0.15,2.01
63,2012-01-17,3.93,4.21,3.93,4.18,521159,212749088.0,7.12,6.36,0.25,3.47
64,2012-01-18,4.19,4.24,4.0,4.04,1385377,566472736.0,5.74,-3.35,-0.14,4.62
65,2012-01-19,4.0,4.11,3.97,4.06,807851,327425856.0,3.47,0.5,0.02,2.69
66,2012-01-20,4.07,4.43,4.06,4.28,1573320,662928992.0,9.11,5.42,0.22,5.24
67,2012-01-30,4.24,4.26,4.12,4.16,904953,377711216.0,3.27,-2.8,-0.12,3.02
68,2012-01-31,4.14,4.18,4.05,4.12,668010,273691904.0,3.13,-0.96,-0.04,2.23
69,2012-02-01,4.1,4.21,4.06,4.13,685452,284641440.0,3.64,0.24,0.01,2.28
70,2012-02-02,4.15,4.19,4.11,4.19,526871,219107778.0,1.94,1.45,0.06,1.76
71,2012-02-03,4.18,4.22,4.14,4.2,733356,306796128.0,1.91,0.24,0.01,2.44
72,2012-02-06,4.2,4.21,4.1,4.15,620366,257907755.0,2.62,-1.19,-0.05,2.07
73,2012-02-07,4.13,4.14,4.01,4.04,765889,310540704.0,3.13,-2.65,-0.11,2.55
74,2012-02-08,4.04,4.14,4.02,4.14,607711,249042981.0,2.97,2.48,0.1,2.03
75,2012-02-09,4.12,4.15,4.09,4.12,539603,222499276.0,1.45,-0.48,-0.02,1.8
76,2012-02-10,4.1,4.19,4.08,4.14,855561,354761808.0,2.67,0.49,0.02,2.85
77,2012-02-13,4.11,4.16,4.09,4.14,658360,271731472.0,1.69,0.0,0.0,2.19
78,2012-02-14,4.14,4.14,4.07,4.09,420207,172121994.0,1.69,-1.21,-0.05,1.4
