,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-12,13.33,16.0,13.33,16.0,91,144663.0,24.03,44.01,4.89,0.05
1,2017-01-13,17.6,17.6,17.6,17.6,29,51040.0,0.0,10.0,1.6,0.01
2,2017-01-16,19.36,19.36,19.36,19.36,46,89056.0,0.0,10.0,1.76,0.02
3,2017-01-17,21.3,21.3,21.3,21.3,70,149100.0,0.0,10.02,1.94,0.04
4,2017-01-18,23.43,23.43,23.43,23.43,31,72633.0,0.0,10.0,2.13,0.02
5,2017-01-19,25.77,25.77,25.77,25.77,310,799282.0,0.0,9.99,2.34,0.16
6,2017-01-20,28.35,28.35,28.35,28.35,435,1232374.0,0.0,10.01,2.58,0.22
7,2017-01-23,31.19,31.19,31.19,31.19,283,882677.0,0.0,10.02,2.84,0.14
8,2017-01-24,34.31,34.31,34.31,34.31,365,1252315.0,0.0,10.0,3.12,0.18
9,2017-01-25,37.74,37.74,37.74,37.74,534,2015316.0,0.0,10.0,3.43,0.27
10,2017-01-26,41.51,41.51,41.51,41.51,2118,8791112.0,0.0,9.99,3.77,1.06
11,2017-02-03,41.9,44.2,41.21,42.46,109617,469379120.0,7.2,2.29,0.95,54.81
12,2017-02-06,42.8,45.27,42.46,45.12,93559,411212096.0,6.62,6.26,2.66,46.78
13,2017-02-07,44.51,44.53,43.33,43.89,68569,301125344.0,2.66,-2.73,-1.23,34.28
14,2017-02-08,43.95,46.0,43.95,45.49,70167,315756736.0,4.67,3.65,1.6,35.08
15,2017-02-09,45.03,46.5,44.51,44.86,56190,254591579.0,4.37,-1.38,-0.63,28.09
16,2017-02-10,45.05,45.33,43.25,43.38,44953,198331592.0,4.64,-3.3,-1.48,22.48
17,2017-02-13,43.09,45.53,43.09,45.23,49583,220991096.0,5.62,4.26,1.85,24.79
18,2017-02-14,45.06,45.98,44.92,45.47,44773,203087954.0,2.34,0.53,0.24,22.39
19,2017-02-15,45.48,48.9,45.31,46.24,72667,340863440.0,7.9,1.69,0.77,36.33
20,2017-02-16,45.86,46.22,44.62,45.83,45010,205079889.0,3.46,-0.89,-0.41,22.5
21,2017-02-17,45.7,46.98,45.0,46.12,39616,182654308.0,4.32,0.63,0.29,19.81
22,2017-02-20,46.1,46.1,42.51,43.88,33947,149154190.0,7.78,-4.86,-2.24,16.97
23,2017-02-21,43.65,44.89,43.52,44.54,21719,96354026.0,3.12,1.5,0.66,10.86
24,2017-02-22,44.5,44.87,43.81,44.4,19575,86790049.0,2.38,-0.31,-0.14,9.79
25,2017-02-23,44.48,46.19,44.24,45.95,32310,146507965.0,4.39,3.49,1.55,16.16
26,2017-02-24,45.55,49.74,45.55,48.75,53661,258852747.0,9.12,6.09,2.8,26.83
27,2017-02-27,48.0,48.79,47.55,48.2,35837,172244834.0,2.54,-1.13,-0.55,17.92
