,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-12-07,4.25,4.84,4.21,4.29,110572,598764309.55,22.42,52.67,1.48,78.31
1,2010-12-08,4.11,4.39,4.09,4.11,52723,268521176.44,6.99,-4.2,-0.18,37.34
2,2010-12-09,4.01,4.06,3.73,3.74,42876,203500235.71,8.03,-9.0,-0.37,30.37
3,2010-12-10,3.62,3.81,3.62,3.8,19911,92133940.86,5.08,1.6,0.06,14.1
4,2010-12-13,3.8,4.1,3.78,4.01,25986,126183466.65,8.42,5.53,0.21,18.4
5,2010-12-14,3.98,4.2,3.98,4.12,23207,116311948.99,5.49,2.74,0.11,16.44
6,2010-12-15,4.11,4.31,4.03,4.12,28407,144188922.67,6.8,0.0,0.0,20.12
7,2010-12-16,4.11,4.58,4.07,4.45,36461,192602546.14,12.38,8.01,0.33,25.82
8,2010-12-17,4.44,4.69,4.38,4.62,30919,169109007.96,6.97,3.82,0.17,21.9
9,2010-12-20,4.64,4.75,4.4,4.6,27641,152161598.62,7.58,-0.43,-0.02,19.58
10,2010-12-21,4.65,4.73,4.46,4.6,19666,107763522.24,5.87,0.0,0.0,13.93
11,2010-12-22,4.6,4.69,4.49,4.65,19513,106967766.1,4.35,1.09,0.05,13.82
12,2010-12-23,4.62,4.63,4.42,4.42,18200,98321384.19,4.52,-4.95,-0.23,12.89
13,2010-12-24,4.3,4.35,4.06,4.12,20512,103845439.79,6.56,-6.79,-0.3,14.53
14,2010-12-27,4.17,4.25,3.97,3.99,14467,72551290.78,6.8,-3.16,-0.13,10.25
15,2010-12-28,4.06,4.15,3.98,4.08,11277,56016171.2,4.26,2.26,0.09,7.99
16,2010-12-29,4.11,4.16,4.04,4.16,12590,62986683.27,2.94,1.96,0.08,8.92
17,2010-12-30,4.13,4.18,4.09,4.14,9388,47083585.17,2.16,-0.48,-0.02,6.65
18,2010-12-31,4.11,4.18,4.09,4.15,13044,65441963.41,2.17,0.24,0.01,9.24
19,2011-01-04,4.14,4.2,4.01,4.18,13354,67083656.65,4.58,0.72,0.03,9.46
20,2011-01-05,4.16,4.42,4.11,4.35,17924,92798071.92,7.42,4.07,0.17,12.69
21,2011-01-06,4.33,4.38,4.26,4.27,9609,49961597.3,2.76,-1.84,-0.08,6.81
22,2011-01-07,4.25,4.3,4.14,4.14,8070,41407720.81,3.75,-3.04,-0.13,5.72
23,2011-01-10,4.11,4.11,3.92,3.94,8855,43608837.06,4.59,-4.83,-0.2,6.27
24,2011-01-11,3.94,3.98,3.87,3.92,5131,24673817.31,2.79,-0.51,-0.02,3.63
25,2011-01-12,3.92,4.0,3.87,3.96,4607,22223368.21,3.32,1.02,0.04,3.26
26,2011-01-13,3.97,4.0,3.92,3.94,3514,17054364.39,2.02,-0.51,-0.02,2.49
27,2011-01-14,3.91,3.91,3.72,3.73,7333,34244813.85,4.82,-5.33,-0.21,5.19
28,2011-01-17,3.72,3.78,3.63,3.65,5286,24249080.38,4.02,-2.14,-0.08,3.74
29,2011-01-18,3.7,3.94,3.7,3.81,12161,57527163.3,6.58,4.38,0.16,8.61
30,2011-01-19,3.78,3.9,3.74,3.89,7715,36400213.01,4.2,2.1,0.08,5.46
31,2011-01-20,3.84,3.84,3.71,3.72,5986,27915558.84,3.34,-4.37,-0.17,4.24
32,2011-01-21,3.73,4.0,3.72,3.94,11061,53039232.97,7.53,5.91,0.22,7.83
33,2011-01-24,3.91,4.06,3.86,3.87,7615,36814471.51,5.08,-1.78,-0.07,5.39
34,2011-01-25,3.88,3.91,3.7,3.8,6019,28019174.03,5.43,-1.81,-0.07,4.26
35,2011-01-26,3.79,3.91,3.77,3.88,4018,19077334.36,3.68,2.11,0.08,2.85
36,2011-01-27,3.8,3.94,3.76,3.89,5472,25987973.62,4.64,0.26,0.01,3.88
37,2011-01-28,3.89,3.92,3.79,3.88,5531,26177425.23,3.34,-0.26,-0.01,3.92
38,2011-01-31,3.85,3.9,3.85,3.88,4085,19480342.21,1.29,0.0,0.0,2.89
39,2011-02-01,3.88,3.9,3.78,3.79,5212,24471892.75,3.09,-2.32,-0.09,3.69
40,2011-02-09,3.71,3.79,3.66,3.68,5218,23996560.43,3.43,-2.9,-0.11,3.7
41,2011-02-10,3.71,3.9,3.68,3.89,6972,32770347.91,5.98,5.71,0.21,4.94
42,2011-02-11,3.91,3.93,3.85,3.9,5656,27025317.52,2.06,0.26,0.01,4.01
43,2011-02-14,3.95,4.0,3.9,3.96,7131,34518778.52,2.56,1.54,0.06,5.05
44,2011-02-15,4.0,4.0,3.89,3.89,8749,42290963.15,2.78,-1.77,-0.07,6.2
45,2011-02-16,3.9,4.02,3.89,4.02,9083,44107615.96,3.34,3.34,0.13,6.43
46,2011-02-17,4.04,4.05,3.94,3.99,7763,37867300.96,2.74,-0.75,-0.03,5.5
47,2011-02-18,4.0,4.0,3.88,3.88,8351,40150578.4,3.01,-2.76,-0.11,5.91
48,2011-02-21,3.87,3.96,3.85,3.95,7090,33971786.91,2.84,1.8,0.07,5.02
49,2011-02-22,3.96,3.99,3.74,3.74,9187,43210055.65,6.33,-5.32,-0.21,6.51
50,2011-02-23,3.74,3.8,3.72,3.77,5237,24338216.55,2.14,0.8,0.03,3.71
