,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1997-05-30,18.19,19.28,18.19,18.56,290392,542668000.0,16.95,188.65,12.13,0.0
1,1997-06-02,18.73,20.42,18.3,20.42,133513,258708000.0,11.42,10.02,1.86,0.0
2,1997-06-03,20.55,21.6,20.0,20.09,119274,246720000.0,7.84,-1.62,-0.33,0.0
3,1997-06-04,20.1,20.44,19.42,19.6,57757,114487000.0,5.08,-2.44,-0.49,0.0
4,1997-06-05,19.5,19.99,19.3,19.71,39441,77528000.0,3.52,0.56,0.11,0.0
5,1997-06-06,18.0,18.98,17.74,17.74,47789,86814000.0,6.29,-9.99,-1.97,0.0
6,1997-06-09,17.7,18.15,16.5,17.0,36504,62423000.0,9.3,-4.17,-0.74,0.0
7,1997-06-10,17.11,17.37,15.6,15.77,16216,26722000.0,10.41,-7.24,-1.23,0.0
8,1997-06-11,15.62,15.95,14.2,15.82,27649,40880000.0,11.1,0.32,0.05,0.0
9,1997-06-12,15.56,15.82,15.0,15.35,18061,27945000.0,5.18,-2.97,-0.47,0.0
10,1997-06-13,14.2,16.3,14.1,16.23,25024,38980000.0,14.33,5.73,0.88,0.0
11,1997-06-16,16.36,16.69,15.89,16.34,24052,39074000.0,4.93,0.68,0.11,0.0
12,1997-06-17,16.22,16.22,15.44,15.53,13411,21027000.0,4.77,-4.96,-0.81,0.0
13,1997-06-18,15.5,15.64,14.9,15.02,9658,14699000.0,4.76,-3.28,-0.51,0.0
14,1997-06-19,14.89,15.25,14.81,14.84,9451,14154000.0,2.93,-1.2,-0.18,0.0
15,1997-06-20,15.02,15.97,15.02,15.69,15584,24290000.0,6.4,5.73,0.85,0.0
16,1997-06-23,15.88,16.1,14.85,15.1,21188,32421000.0,7.97,-3.76,-0.59,0.0
17,1997-06-24,15.19,15.85,14.89,15.44,14234,21892000.0,6.36,2.25,0.34,0.0
18,1997-06-25,15.65,16.5,15.21,16.47,26153,41578000.0,8.35,6.67,1.03,0.0
19,1997-06-26,16.38,16.38,15.82,16.0,16869,27186000.0,3.4,-2.85,-0.47,0.0
20,1997-06-27,16.1,16.2,15.19,15.27,14992,23330000.0,6.31,-4.56,-0.73,0.0
21,1997-07-02,15.79,15.79,13.99,15.09,9744,14608000.0,11.79,-1.18,-0.18,0.0
22,1997-07-03,15.09,15.09,14.2,14.35,6478,9399000.0,5.9,-4.9,-0.74,0.0
23,1997-07-04,14.1,14.6,13.95,14.23,6930,9836000.0,4.53,-0.84,-0.12,0.0
24,1997-07-07,14.0,14.11,12.81,12.81,8489,11282000.0,9.14,-9.98,-1.42,0.0
25,1997-07-08,12.81,13.1,11.9,12.53,7825,9703000.0,9.37,-2.19,-0.28,0.0
26,1997-07-09,12.6,13.08,12.0,12.88,7224,9165000.0,8.62,2.79,0.35,0.0
27,1997-07-10,12.9,13.1,12.65,12.69,5534,7117000.0,3.49,-1.48,-0.19,0.0
28,1997-07-11,12.72,13.5,12.58,13.41,9424,12410000.0,7.25,5.67,0.72,0.0
29,1997-07-14,13.51,14.15,13.3,14.0,12777,17722000.0,6.34,4.4,0.59,0.0
30,1997-07-15,14.0,14.2,13.56,13.59,8708,12039000.0,4.57,-2.93,-0.41,0.0
31,1997-07-16,13.6,13.8,13.25,13.69,9457,12791000.0,4.05,0.74,0.1,0.0
32,1997-07-17,13.65,14.15,13.31,13.63,9350,12807000.0,6.14,-0.44,-0.06,0.0
33,1997-07-18,13.7,14.48,13.6,14.34,17053,24191000.0,6.46,5.21,0.71,0.0
34,1997-07-21,14.5,15.08,14.28,14.98,22741,33472579.0,5.58,4.46,0.64,0.0
35,1997-07-22,14.9,15.6,14.65,15.07,19883,30105000.0,6.34,0.6,0.09,0.0
36,1997-07-23,15.1,15.38,14.52,14.67,9843,14669000.0,5.71,-2.65,-0.4,0.0
37,1997-07-24,14.5,14.8,14.04,14.06,6842,9793000.0,5.18,-4.16,-0.61,0.0
38,1997-07-25,13.9,14.15,13.66,13.86,5464,7604000.0,3.49,-1.42,-0.2,0.0
39,1997-07-28,13.8,13.8,12.85,12.9,8973,11814164.0,6.85,-6.93,-0.96,0.0
40,1997-07-29,12.9,13.5,12.8,13.3,8296,10899000.0,5.43,3.1,0.4,0.0
41,1997-07-30,13.38,14.59,13.2,13.96,9581,13097000.0,10.45,4.96,0.66,0.0
42,1997-07-31,14.01,14.03,13.65,13.77,4686,6488000.0,2.72,-1.36,-0.19,0.0
43,1997-08-01,13.98,14.2,13.7,14.1,5172,7241000.0,3.63,2.4,0.33,0.0
44,1997-08-04,14.1,14.32,13.8,14.3,5544,7848000.0,3.69,1.42,0.2,0.0
45,1997-08-05,14.38,14.44,13.96,14.05,3377,4776000.0,3.36,-1.75,-0.25,0.0
46,1997-08-06,14.0,14.4,13.56,13.6,3226,4478000.0,5.98,-3.2,-0.45,0.0
47,1997-08-07,13.6,13.75,13.2,13.65,3313,4451000.0,4.04,0.37,0.05,0.0
48,1997-08-08,13.85,13.9,13.2,13.38,4138,5604000.0,5.13,-1.98,-0.27,0.0
49,1997-08-11,13.45,13.45,12.92,13.04,6460,8424000.0,3.96,-2.54,-0.34,0.0
50,1997-08-12,13.04,13.1,12.7,12.7,3903,5036000.0,3.07,-2.61,-0.34,0.0
51,1997-08-13,12.8,13.12,12.6,12.74,3414,4421000.0,4.09,0.31,0.04,0.0
52,1997-08-14,13.0,13.08,12.9,13.05,2884,3744000.0,1.41,2.43,0.31,0.0
53,1997-08-15,13.13,13.2,12.55,12.79,2638,3360000.0,4.98,-1.99,-0.26,0.0
54,1997-08-18,14.03,14.03,13.2,13.4,15087,20421000.0,6.49,4.77,0.61,0.0
55,1997-08-19,13.45,13.5,12.78,12.96,4566,5939000.0,5.37,-3.28,-0.44,0.0
56,1997-08-20,12.85,13.15,12.85,13.08,2191,2861000.0,2.31,0.93,0.12,0.0
57,1997-08-21,13.15,13.25,12.95,13.21,4135,5400000.0,2.29,0.99,0.13,0.0
58,1997-08-22,13.2,13.45,13.05,13.4,4792,6382000.0,3.03,1.44,0.19,0.0
59,1997-08-25,13.29,13.58,12.52,12.81,7407,9760000.0,7.91,-4.4,-0.59,0.0
60,1997-08-26,13.1,13.56,13.1,13.5,7596,10147000.0,3.59,5.39,0.69,0.0
61,1997-08-27,13.58,14.12,13.0,14.11,14818,20511000.0,8.3,4.52,0.61,0.0
62,1997-08-28,14.0,14.38,13.5,13.7,11003,15374000.0,6.24,-2.91,-0.41,0.0
63,1997-08-29,13.7,14.1,13.7,13.87,13610,19005000.0,2.92,1.24,0.17,0.0
64,1997-09-01,14.16,14.49,13.95,14.05,10458,14869000.0,3.89,1.3,0.18,0.0
65,1997-09-02,14.14,14.28,13.91,14.02,5376,7565000.0,2.63,-0.21,-0.03,0.0
66,1997-09-03,14.1,14.4,14.0,14.29,6288,8929000.0,2.85,1.93,0.27,0.0
67,1997-09-04,14.55,14.7,14.3,14.56,10232,14863000.0,2.8,1.89,0.27,0.0
68,1997-09-05,14.5,14.61,14.3,14.37,5435,7844000.0,2.13,-1.3,-0.19,0.0
69,1997-09-08,14.38,14.43,14.05,14.24,5732,8131000.0,2.64,-0.9,-0.13,0.0
70,1997-09-09,14.15,14.3,13.9,13.9,5583,7834000.0,2.81,-2.39,-0.34,0.0
71,1997-09-10,13.91,14.02,13.72,13.9,4686,6493000.0,2.16,0.0,0.0,0.0
72,1997-09-11,14.0,14.35,13.99,14.0,7463,10522000.0,2.59,0.72,0.1,0.0
73,1997-09-12,14.08,14.46,13.81,13.86,8777,12484000.0,4.64,-1.0,-0.14,0.0
74,1997-09-15,14.08,14.38,13.88,13.95,15593,22179000.0,3.61,0.65,0.09,0.0
75,1997-09-16,14.02,14.28,13.65,13.77,5487,7618000.0,4.52,-1.29,-0.18,0.0
76,1997-09-17,13.95,14.1,13.55,13.6,6450,8934000.0,3.99,-1.23,-0.17,0.0
77,1997-09-18,13.72,13.95,13.5,13.66,4287,5849000.0,3.31,0.44,0.06,0.0
78,1997-09-19,13.7,13.99,13.7,13.97,2527,3508000.0,2.12,2.27,0.31,0.0
79,1997-09-22,14.21,14.25,13.1,13.2,4464,6000000.0,8.23,-5.51,-0.77,0.0
80,1997-09-23,12.85,13.28,12.0,12.2,5689,7267000.0,9.7,-7.58,-1.0,0.0
81,1997-09-24,12.6,13.0,12.5,12.94,4545,5792000.0,4.1,6.07,0.74,0.0
82,1997-09-25,13.18,13.2,12.82,12.96,3833,4987000.0,2.94,0.15,0.02,0.0
83,1997-09-26,13.0,13.0,12.69,12.82,2268,2907000.0,2.39,-1.08,-0.14,0.0
84,1997-09-29,12.75,12.78,12.45,12.52,3435,4325000.0,2.57,-2.34,-0.3,0.0
85,1997-09-30,12.58,12.91,12.58,12.9,2014,2578000.0,2.64,3.04,0.38,0.0
86,1997-10-06,12.9,13.03,12.87,12.96,1318,1705000.0,1.24,0.47,0.06,0.0
87,1997-10-07,12.9,13.05,12.85,13.02,1435,1854000.0,1.54,0.46,0.06,0.0
88,1997-10-08,13.15,13.68,13.15,13.48,5158,6948000.0,4.07,3.53,0.46,0.0
89,1997-10-09,13.6,13.6,13.36,13.4,3657,4900000.0,1.78,-0.59,-0.08,0.0
90,1997-10-10,13.41,13.73,13.41,13.69,4662,6353000.0,2.39,2.16,0.29,0.0
91,1997-10-13,13.8,13.91,13.45,13.57,3056,4172000.0,3.36,-0.88,-0.12,0.0
92,1997-10-14,13.4,13.42,13.22,13.38,3248,4333000.0,1.47,-1.4,-0.19,0.0
93,1997-10-15,13.0,13.71,13.0,13.58,1544,2088000.0,5.31,1.49,0.2,0.0
94,1997-10-16,14.1,14.4,13.78,14.38,15456,21937000.0,4.57,5.89,0.8,0.0
95,1997-10-17,14.6,15.1,14.4,14.8,23837,35253000.0,4.87,2.92,0.42,0.0
96,1997-10-20,14.98,14.99,14.3,14.75,16059,23615000.0,4.66,-0.34,-0.05,0.0
97,1997-10-21,14.8,15.65,14.6,15.59,28511,43672000.0,7.12,5.69,0.84,0.0
98,1997-10-22,15.8,15.8,14.8,15.0,30855,46943000.0,6.41,-3.78,-0.59,0.0
99,1997-10-23,14.9,16.12,14.8,15.85,35556,55771000.0,8.8,5.67,0.85,0.0
100,1997-10-24,15.75,16.15,15.63,15.93,24974,39757000.0,3.28,0.5,0.08,0.0
101,1997-10-27,16.5,16.5,15.65,15.98,22071,35421000.0,5.34,0.31,0.05,0.0
102,1997-10-28,15.9,15.95,14.91,15.26,20641,31728000.0,6.51,-4.51,-0.72,0.0
103,1997-10-29,15.02,15.7,14.95,15.66,12213,18803000.0,4.91,2.62,0.4,0.0
104,1997-10-30,15.81,16.4,15.3,15.34,22569,36080000.0,7.02,-2.04,-0.32,0.0
105,1997-10-31,15.02,15.6,15.0,15.5,9050,13784000.0,3.91,1.04,0.16,0.0
106,1997-11-03,15.55,15.58,15.1,15.26,5798,8852000.0,3.1,-1.55,-0.24,0.0
107,1997-11-04,15.2,15.58,15.01,15.55,6293,9651000.0,3.74,1.9,0.29,0.0
108,1997-11-05,15.88,17.11,15.8,16.83,25756,42590036.0,8.42,8.23,1.28,0.0
109,1997-11-06,16.81,17.1,16.46,16.54,21961,36974000.0,3.8,-1.72,-0.29,0.0
110,1997-11-07,16.49,17.5,16.45,17.09,22094,37524000.0,6.35,3.33,0.55,0.0
111,1997-11-10,17.2,17.3,16.31,16.58,17334,29062000.0,5.79,-2.98,-0.51,0.0
112,1997-11-11,16.44,16.63,15.91,16.63,11684,18974000.0,4.34,0.3,0.05,0.0
113,1997-11-12,16.59,16.72,15.91,15.96,6498,10626000.0,4.87,-4.03,-0.67,0.0
114,1997-11-13,15.91,16.4,15.5,16.38,11649,18384000.0,5.64,2.63,0.42,0.0
115,1997-11-14,16.38,16.8,16.03,16.55,10144,16680000.0,4.7,1.04,0.17,0.0
116,1997-11-17,16.7,16.8,16.12,16.3,4472,7319000.0,4.11,-1.51,-0.25,0.0
117,1997-11-18,16.28,16.76,16.11,16.11,3465,5662000.0,3.99,-1.17,-0.19,0.0
118,1997-11-19,16.0,16.38,15.91,16.0,3002,4841000.0,2.92,-0.68,-0.11,0.0
119,1997-11-20,16.03,16.11,15.65,15.69,4141,6572000.0,2.88,-1.94,-0.31,0.0
120,1997-11-21,15.52,15.88,15.3,15.33,5936,9204000.0,3.7,-2.29,-0.36,0.0
121,1997-11-24,14.99,15.18,14.8,14.82,4321,6483000.0,2.48,-3.33,-0.51,0.0
122,1997-11-25,14.65,15.15,14.61,14.99,2757,4108000.0,3.64,1.15,0.17,0.0
123,1997-11-26,15.0,15.1,14.9,15.07,2009,3015000.0,1.33,0.53,0.08,0.0
124,1997-11-27,15.01,15.01,14.5,14.52,4517,6636000.0,3.38,-3.65,-0.55,0.0
125,1997-11-28,14.25,15.18,14.25,15.07,3353,4876000.0,6.4,3.79,0.55,0.0
126,1997-12-01,14.9,15.18,14.48,14.98,5252,7788000.0,4.64,-0.6,-0.09,0.0
127,1997-12-02,15.0,15.33,14.82,15.1,2859,4336000.0,3.4,0.8,0.12,0.0
128,1997-12-03,15.1,15.75,14.95,15.59,5423,8397000.0,5.3,3.25,0.49,0.0
129,1997-12-04,15.65,16.5,15.61,16.21,13350,21568000.0,5.71,3.98,0.62,0.0
130,1997-12-05,16.21,16.35,15.7,15.81,7430,11979000.0,4.01,-2.47,-0.4,0.0
131,1997-12-08,16.1,16.28,15.95,16.15,4231,6822000.0,2.09,2.15,0.34,0.0
132,1997-12-09,16.31,16.68,16.16,16.41,9830,16230000.0,3.22,1.61,0.26,0.0
133,1997-12-10,16.38,16.55,16.28,16.35,4722,7729000.0,1.65,-0.37,-0.06,0.0
134,1997-12-11,16.4,16.4,15.9,16.28,4545,7314000.0,3.06,-0.43,-0.07,0.0
135,1997-12-12,16.28,16.45,16.0,16.15,3598,5853000.0,2.76,-0.8,-0.13,0.0
