,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2021-12-30,32.73,34.6,31.23,32.55,145867,476713744.0,9.15,-11.6,-4.27,58.67
1,2021-12-31,32.55,33.31,31.76,31.81,80500,261550039.0,4.76,-2.27,-0.74,32.38
2,2022-01-04,31.93,32.37,31.73,31.91,46663,150587620.0,2.01,0.31,0.1,18.77
3,2022-01-05,32.08,32.23,30.91,31.07,43483,138142702.0,4.14,-2.63,-0.84,17.49
4,2022-01-06,30.9,31.44,30.84,31.16,22260,69901072.0,1.93,0.29,0.09,8.95
5,2022-01-07,31.23,31.41,30.86,30.86,20872,65381343.0,1.77,-0.96,-0.3,8.4
6,2022-01-10,31.03,31.2,30.6,30.98,18208,56882218.0,1.94,0.39,0.12,7.32
7,2022-01-11,30.89,31.15,30.86,30.99,13241,41404667.0,0.94,0.03,0.01,5.33
8,2022-01-12,31.12,31.13,30.92,31.08,15126,47337761.0,0.68,0.29,0.09,6.08
9,2022-01-13,31.18,31.18,30.94,30.95,11365,35605336.0,0.77,-0.42,-0.13,4.57
10,2022-01-14,30.83,31.02,30.58,30.63,15575,48399476.0,1.42,-1.03,-0.32,6.27
11,2022-01-17,30.73,32.08,30.67,31.71,37109,117960932.0,4.6,3.53,1.08,14.93
12,2022-01-18,31.61,31.89,30.7,30.93,29321,92397783.0,3.75,-2.46,-0.78,11.79
13,2022-01-19,30.67,32.04,30.66,32.04,36117,114409352.0,4.46,3.59,1.11,14.53
14,2022-01-20,31.85,31.94,31.03,31.08,21410,67901726.0,2.84,-3.0,-0.96,8.61
15,2022-01-21,31.04,31.53,30.7,30.81,14638,45868721.0,2.67,-0.87,-0.27,5.89
16,2022-01-24,30.72,31.17,29.36,29.38,26211,79152239.0,5.87,-4.64,-1.43,10.54
17,2022-01-25,29.49,29.49,28.09,28.12,15942,46164626.0,4.77,-4.29,-1.26,6.41
18,2022-01-26,28.35,28.6,27.81,28.11,8685,24608354.0,2.81,-0.04,-0.01,3.49
19,2022-01-27,28.17,28.21,27.1,27.11,10634,29432372.0,3.95,-3.56,-1.0,4.28
20,2022-01-28,27.42,27.9,27.13,27.42,6550,18217943.0,2.84,1.14,0.31,2.63
21,2022-02-07,28.02,28.08,27.51,27.63,5238,14682894.0,2.08,0.77,0.21,2.11
22,2022-02-08,25.23,27.82,25.23,27.72,6601,18309101.0,9.37,0.33,0.09,2.66
23,2022-02-09,27.54,28.18,27.54,28.15,6478,18287760.0,2.31,1.55,0.43,2.61
24,2022-02-10,27.93,28.03,26.91,27.03,14527,40094503.0,3.98,-3.98,-1.12,5.84
25,2022-02-11,27.11,27.12,26.38,26.38,7732,20802821.0,2.74,-2.4,-0.65,3.11
26,2022-02-14,26.33,26.68,26.25,26.41,3031,8100011.0,1.63,0.11,0.03,1.22
27,2022-02-15,26.43,26.81,26.35,26.58,3770,10115109.0,1.74,0.64,0.17,1.52
28,2022-02-16,26.71,27.0,26.66,26.9,4862,13197822.0,1.28,1.2,0.32,1.96
29,2022-02-17,26.9,27.01,26.78,26.89,4250,11547914.0,0.86,-0.04,-0.01,1.71
30,2022-02-18,26.88,27.58,26.88,27.4,7939,21881461.0,2.6,1.9,0.51,3.19
31,2022-02-21,27.73,29.08,27.64,28.45,17160,49228964.0,5.26,3.83,1.05,6.9
32,2022-02-22,28.06,28.06,27.5,27.71,9318,26126247.0,1.97,-2.6,-0.74,3.75
33,2022-02-23,27.73,27.98,27.65,27.93,5256,14785428.0,1.19,0.79,0.22,2.11
34,2022-02-24,28.44,28.44,26.87,27.16,9425,26182013.0,5.62,-2.76,-0.77,3.79
35,2022-02-25,27.43,27.7,27.32,27.34,5460,15155739.0,1.4,0.66,0.18,2.2
36,2022-02-28,27.35,27.54,26.81,27.12,5720,15628108.0,2.67,-0.8,-0.22,2.3
37,2022-03-01,27.18,27.23,27.01,27.14,2888,7909890.0,0.81,0.07,0.02,1.16
