,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2003-09-05,8.5,11.78,8.5,10.17,400637,373668691.0,70.39,118.24,5.51,66.77
1,2003-09-08,9.78,10.65,9.71,10.61,248036,252432823.0,9.24,4.33,0.44,41.34
2,2003-09-09,10.55,10.73,10.24,10.39,131239,137285858.0,4.62,-2.07,-0.22,21.87
3,2003-09-10,10.35,10.88,10.25,10.51,130367,138012363.0,6.06,1.15,0.12,21.73
4,2003-09-11,10.51,10.61,10.25,10.31,67632,70202478.0,3.43,-1.9,-0.2,11.27
5,2003-09-12,10.26,10.28,9.68,9.81,98844,97745240.0,5.82,-4.85,-0.5,16.47
6,2003-09-15,9.82,10.14,9.77,10.03,87562,87454179.0,3.77,2.24,0.22,14.59
7,2003-09-16,10.0,10.12,9.82,10.05,40466,40398012.0,2.99,0.2,0.02,6.74
8,2003-09-17,10.05,10.08,9.13,9.34,89654,85440226.0,9.45,-7.06,-0.71,14.94
9,2003-09-18,9.25,9.37,8.98,9.08,65371,59770284.0,4.18,-2.78,-0.26,10.9
10,2003-09-19,9.06,9.14,8.61,8.9,68086,59930065.0,5.84,-1.98,-0.18,11.35
11,2003-09-22,8.9,9.3,8.73,9.11,63499,57467996.0,6.4,2.36,0.21,10.58
12,2003-09-23,9.09,9.25,8.95,9.09,33672,30531431.0,3.29,-0.22,-0.02,5.61
13,2003-09-24,9.05,9.24,9.03,9.06,30484,27833877.0,2.31,-0.33,-0.03,5.08
14,2003-09-25,9.06,9.06,8.65,8.71,41111,36208398.0,4.53,-3.86,-0.35,6.85
15,2003-09-26,8.71,9.3,8.71,9.06,82028,74292149.0,6.77,4.02,0.35,13.67
16,2003-09-29,9.06,9.29,9.0,9.14,48610,44467512.0,3.2,0.88,0.08,8.1
17,2003-09-30,9.2,9.27,8.6,9.06,45937,41410277.0,7.33,-0.88,-0.08,7.66
18,2003-10-08,9.05,9.8,8.86,9.55,82587,77839959.0,10.38,5.41,0.49,13.76
19,2003-10-09,9.61,9.65,9.4,9.42,43912,41736866.0,2.62,-1.36,-0.13,7.32
20,2003-10-10,9.35,10.05,9.33,9.86,97894,95872278.0,7.64,4.67,0.44,16.32
21,2003-10-13,9.9,10.35,9.8,9.97,92968,93667686.0,5.58,1.12,0.11,15.49
22,2003-10-14,9.97,10.19,9.76,9.94,52309,52156546.0,4.31,-0.3,-0.03,8.72
23,2003-10-15,9.93,10.25,9.9,9.99,53601,53945201.0,3.52,0.5,0.05,8.93
24,2003-10-16,9.95,10.17,9.8,9.96,50125,50371169.0,3.7,-0.3,-0.03,8.35
25,2003-10-17,9.98,10.33,9.98,10.13,62152,63218476.0,3.51,1.71,0.17,10.36
26,2003-10-20,10.13,10.28,9.95,10.06,39174,39532218.0,3.26,-0.69,-0.07,6.53
27,2003-10-21,10.06,10.08,9.69,9.97,42506,41890023.0,3.88,-0.89,-0.09,7.08
28,2003-10-22,9.97,10.88,9.93,10.63,145138,152424169.0,9.53,6.62,0.66,24.19
29,2003-10-23,10.6,10.83,10.52,10.7,81305,86941758.0,2.92,0.66,0.07,13.55
30,2003-10-24,10.7,11.23,10.56,10.58,110200,120352929.0,6.26,-1.12,-0.12,18.37
31,2003-10-27,10.58,10.8,10.31,10.79,61131,64437458.0,4.63,1.98,0.21,10.19
32,2003-10-28,10.7,11.06,10.59,10.97,66782,72692032.0,4.36,1.67,0.18,11.13
33,2003-10-29,10.97,11.0,10.45,10.69,66057,70448995.0,5.01,-2.55,-0.28,11.01
34,2003-10-30,10.6,10.67,10.15,10.21,49428,51326506.0,4.86,-4.49,-0.48,8.24
35,2003-10-31,10.02,10.5,10.0,10.12,44983,46047687.0,4.9,-0.88,-0.09,7.5
36,2003-11-03,10.09,10.47,10.05,10.41,37005,38292378.0,4.15,2.87,0.29,6.17
37,2003-11-04,10.41,11.03,10.36,10.79,87116,93876624.0,6.44,3.65,0.38,14.52
38,2003-11-05,10.8,10.9,10.62,10.79,36368,39049785.0,2.59,0.0,0.0,6.06
39,2003-11-06,10.8,11.06,10.63,11.05,78209,85360567.0,3.99,2.41,0.26,13.03
40,2003-11-07,11.01,11.03,10.3,10.35,71549,75565400.0,6.61,-6.33,-0.7,11.92
41,2003-11-10,10.38,10.52,10.17,10.5,22262,23033647.0,3.38,1.45,0.15,3.71
42,2003-11-11,10.51,10.6,10.24,10.38,21781,22633341.0,3.43,-1.14,-0.12,3.63
43,2003-11-12,10.33,10.33,9.4,9.49,72496,70706390.0,8.96,-8.57,-0.89,12.08
44,2003-11-13,9.41,9.58,9.11,9.41,32640,30487471.0,4.95,-0.84,-0.08,5.44
45,2003-11-14,9.4,9.55,9.35,9.51,18870,17847701.0,2.13,1.06,0.1,3.14
46,2003-11-17,9.5,9.56,9.16,9.2,18771,17540076.0,4.21,-3.26,-0.31,3.13
47,2003-11-18,9.18,9.46,9.1,9.25,18583,17235327.0,3.91,0.54,0.05,3.1
48,2003-11-19,9.21,9.59,9.16,9.53,23205,21966279.0,4.65,3.03,0.28,3.87
49,2003-11-20,9.54,10.19,9.46,9.93,41781,41078398.0,7.66,4.2,0.4,6.96
50,2003-11-21,9.9,9.98,9.57,9.65,32517,31782918.0,4.13,-2.82,-0.28,5.42
51,2003-11-24,9.6,10.11,9.55,10.03,33171,32914914.0,5.8,3.94,0.38,5.53
52,2003-11-25,10.06,10.48,9.96,10.0,48411,49412972.0,5.18,-0.3,-0.03,8.07
53,2003-11-26,10.0,10.18,9.91,10.15,24417,24529600.0,2.7,1.5,0.15,4.07
54,2003-11-27,10.15,10.21,9.8,9.84,21534,21418701.0,4.04,-3.05,-0.31,3.59
55,2003-11-28,9.85,10.15,9.85,10.12,18912,18897994.0,3.05,2.85,0.28,3.15
56,2003-12-01,10.15,10.6,10.13,10.52,55058,57459980.0,4.64,3.95,0.4,9.18
57,2003-12-02,10.53,10.92,10.43,10.62,72711,78098306.0,4.66,0.95,0.1,12.12
58,2003-12-03,10.63,10.8,10.47,10.68,32833,35005382.0,3.11,0.56,0.06,5.47
59,2003-12-04,10.68,11.49,10.68,11.13,75088,83680897.0,7.58,4.21,0.45,12.51
60,2003-12-05,11.13,11.18,10.8,10.94,31833,34759524.0,3.41,-1.71,-0.19,5.31
61,2003-12-08,10.95,11.06,10.73,10.8,21294,23189394.0,3.02,-1.28,-0.14,3.55
62,2003-12-09,10.8,11.28,10.8,11.18,49217,54755802.0,4.44,3.52,0.38,8.2
63,2003-12-10,11.28,11.47,11.15,11.39,44825,50696499.0,2.86,1.88,0.21,7.47
64,2003-12-11,11.44,11.57,11.21,11.33,30199,34231940.0,3.16,-0.53,-0.06,5.03
65,2003-12-12,11.33,11.35,11.04,11.22,24089,26911727.0,2.74,-0.97,-0.11,4.01
66,2003-12-15,11.25,11.57,11.25,11.37,32555,37288850.0,2.85,1.34,0.15,5.43
67,2003-12-16,11.35,11.41,10.88,11.32,35883,39999076.0,4.66,-0.44,-0.05,5.98
68,2003-12-17,11.48,11.89,11.21,11.29,62244,72085176.0,6.01,-0.27,-0.03,10.37
69,2003-12-18,11.31,11.7,11.31,11.63,49873,57486064.0,3.45,3.01,0.34,8.31
70,2003-12-19,11.6,12.15,11.58,11.89,85535,101371189.0,4.9,2.24,0.26,14.26
71,2003-12-22,11.88,12.45,11.8,12.13,67111,81297462.0,5.47,2.02,0.24,11.19
72,2003-12-23,12.13,12.22,12.0,12.17,31272,37824974.0,1.81,0.33,0.04,5.21
73,2003-12-24,12.3,12.65,12.18,12.57,40382,50356123.0,3.86,3.29,0.4,6.73
74,2003-12-25,12.6,13.26,12.4,13.18,61910,79420911.0,6.84,4.85,0.61,10.32
75,2003-12-26,13.18,13.4,13.01,13.07,36372,47896409.0,2.96,-0.83,-0.11,6.06
