,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2021-04-13,9.18,9.18,9.18,9.18,34,34000.0,0.0,21.11,1.6,0.03
1,2021-04-15,9.18,9.18,9.18,9.18,16,16000.0,0.0,0.0,0.0,0.02
2,2021-10-28,9.18,9.18,9.18,9.18,1,1000.0,0.0,0.0,0.0,0.0
3,2021-11-08,9.19,9.19,9.19,9.19,1,1001.0,0.0,0.11,0.01,0.0
4,2021-11-18,14.18,14.18,14.18,14.18,1,1500.0,0.0,54.3,4.99,0.0
5,2021-12-21,9.25,9.25,9.25,9.25,1,1007.0,0.0,-34.77,-4.93,0.0
6,2022-01-06,17.56,17.56,17.56,17.56,1,1798.0,0.0,89.84,8.31,0.0
7,2022-01-14,17.68,17.68,17.68,17.68,1,1810.0,0.0,0.68,0.12,0.0
8,2022-02-07,17.68,17.68,17.68,17.68,1,1810.0,0.0,0.0,0.0,0.0
9,2022-02-10,17.68,17.68,17.68,17.68,2,3620.0,0.0,0.0,0.0,0.0
10,2022-02-11,17.68,17.68,17.68,17.68,3,5430.0,0.0,0.0,0.0,0.0
11,2022-02-18,19.59,19.85,19.59,19.85,2,4028.0,1.47,12.27,2.17,0.0
12,2022-02-22,24.59,24.59,24.59,24.59,1,2501.0,0.0,23.88,4.74,0.0
13,2022-02-24,27.58,27.58,27.58,27.58,3,8400.0,0.0,12.16,2.99,0.0
14,2022-02-28,29.58,29.58,29.58,29.58,1,3000.0,0.0,7.25,2.0,0.0
15,2022-03-09,19.58,19.58,19.58,19.58,1,2000.0,0.0,-33.81,-10.0,0.0
16,2022-09-27,10.58,19.68,10.5,14.48,69855,93072505.31,121.11,91.03,6.9,65.64
17,2022-09-28,12.58,14.38,11.79,13.7,51832,69674741.38,17.89,-5.39,-0.78,48.7
18,2022-09-29,14.13,17.8,13.7,16.04,46607,74349757.7,29.93,17.08,2.34,43.79
19,2022-09-30,15.08,15.38,12.74,12.97,37480,54102755.52,16.46,-19.14,-3.07,35.22
20,2022-10-10,12.75,13.17,10.91,11.19,30261,36200443.29,17.42,-13.72,-1.78,28.43
21,2022-10-11,11.16,12.28,10.59,11.47,20355,24072893.88,15.1,2.5,0.28,19.13
22,2022-10-12,11.28,12.36,11.11,11.78,19889,24393525.78,10.9,2.7,0.31,18.69
23,2022-10-13,11.62,11.74,11.13,11.13,15058,17745245.68,5.18,-5.52,-0.65,14.15
24,2022-10-14,11.2,11.25,10.92,10.97,12514,14274579.2,2.96,-1.44,-0.16,11.76
