,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-08-03,11.78,12.51,11.73,12.23,235344,752036400.22,8.49,33.08,3.04,84.05
1,2010-08-04,12.44,12.72,12.16,12.54,151582,498617705.33,4.58,2.53,0.31,54.14
2,2010-08-05,12.31,12.39,11.9,11.99,83946,270131229.41,3.91,-4.39,-0.55,29.98
3,2010-08-06,11.81,12.08,11.56,11.95,67588,211531898.28,4.34,-0.33,-0.04,24.14
4,2010-08-09,11.89,12.17,11.81,12.02,48994,155456891.71,3.01,0.59,0.07,17.5
5,2010-08-10,11.94,12.02,11.38,11.39,52767,163825825.49,5.32,-5.24,-0.63,18.85
6,2010-08-11,11.27,11.68,11.22,11.59,34969,106565535.88,4.04,1.76,0.2,12.49
7,2010-08-12,11.41,11.69,11.37,11.46,28883,88379487.9,2.76,-1.12,-0.13,10.32
8,2010-08-13,11.46,11.81,11.42,11.67,34338,106441267.85,3.4,1.83,0.21,12.26
9,2010-08-16,11.66,11.82,11.55,11.79,32902,102224021.46,2.31,1.03,0.12,11.75
10,2010-08-17,11.79,11.87,11.61,11.69,25793,80148385.21,2.21,-0.85,-0.1,9.21
11,2010-08-18,11.64,12.01,11.63,11.82,34886,109822441.02,3.25,1.11,0.13,12.46
12,2010-08-19,11.78,11.85,11.52,11.61,27853,86128409.95,2.79,-1.78,-0.21,9.95
13,2010-08-20,11.55,11.55,11.25,11.34,23388,70795536.89,2.58,-2.33,-0.27,8.35
14,2010-08-23,11.27,11.39,11.19,11.24,15316,45892542.82,1.76,-0.88,-0.1,5.47
15,2010-08-24,11.26,11.42,11.23,11.34,13831,41793818.47,1.69,0.89,0.1,4.94
16,2010-08-25,11.34,11.66,11.28,11.37,20432,62274420.71,3.35,0.26,0.03,7.3
17,2010-08-26,11.38,11.5,11.21,11.26,14645,44030687.86,2.55,-0.97,-0.11,5.23
18,2010-08-27,11.29,11.48,11.04,11.46,15307,45975148.09,3.91,1.78,0.2,5.47
19,2010-08-30,11.46,11.84,11.46,11.69,30841,95570690.71,3.32,2.01,0.23,11.01
20,2010-08-31,11.63,11.82,11.46,11.81,26332,81624331.69,3.08,1.03,0.12,9.4
21,2010-09-01,11.76,13.11,11.69,12.66,86501,286888279.25,12.02,7.2,0.85,30.89
22,2010-09-02,12.41,13.07,12.36,12.75,56741,191146983.48,5.61,0.71,0.09,20.26
23,2010-09-06,12.52,12.71,12.02,12.31,31857,103581517.91,5.41,-3.45,-0.44,11.38
24,2010-09-07,12.29,12.55,12.05,12.54,23110,74632173.6,4.06,1.87,0.23,8.25
25,2010-09-08,12.44,12.46,12.23,12.33,13800,44932062.59,1.83,-1.67,-0.21,4.93
26,2010-09-09,12.31,12.33,11.81,11.84,18195,57925399.78,4.22,-3.97,-0.49,6.5
