,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2015-01-28,4.85,6.43,4.85,6.43,270,705330.0,44.63,81.64,2.89,0.14
1,2015-01-29,7.37,7.37,7.37,7.37,97,282270.0,0.0,14.62,0.94,0.05
2,2015-01-30,8.41,8.41,8.41,8.41,127,406527.0,0.0,14.11,1.04,0.06
3,2015-02-02,9.55,9.55,9.55,9.55,338,1190098.0,0.0,13.56,1.14,0.17
4,2015-02-03,10.81,10.81,10.81,10.81,614,2378022.0,0.0,13.19,1.26,0.31
5,2015-02-04,12.19,12.19,12.19,12.19,885,3770057.0,0.0,12.77,1.38,0.44
6,2015-02-05,13.71,13.71,13.71,13.71,3712,17394432.0,0.0,12.47,1.52,1.86
7,2015-02-06,15.19,15.19,12.04,12.04,46188,210670677.0,22.98,-12.18,-1.67,23.09
8,2015-02-09,10.53,10.66,10.53,10.53,20394,77400118.0,1.08,-12.54,-1.51,10.2
9,2015-02-10,9.48,9.83,9.25,9.67,63825,223585658.0,5.51,-8.17,-0.86,31.91
10,2015-02-11,9.67,9.99,9.58,9.73,38739,138639992.0,4.24,0.62,0.06,19.37
11,2015-02-12,9.66,9.8,9.37,9.59,31117,109775750.0,4.42,-1.44,-0.14,15.56
12,2015-02-13,9.68,9.96,9.66,9.81,30732,110179879.0,3.13,2.29,0.22,15.37
13,2015-02-16,9.81,9.83,9.58,9.79,20208,72105087.0,2.55,-0.2,-0.02,10.1
14,2015-02-17,9.8,9.84,9.72,9.8,16156,57910627.0,1.23,0.1,0.01,8.08
15,2015-02-25,9.83,9.83,9.53,9.58,16618,58782497.0,3.06,-2.24,-0.22,8.31
16,2015-02-26,9.58,9.76,9.58,9.74,12862,45655791.0,1.88,1.67,0.16,6.43
17,2015-02-27,9.76,9.96,9.73,9.92,18299,65830142.0,2.36,1.85,0.18,9.15
18,2015-03-02,9.94,10.41,9.84,10.37,30753,113340646.0,5.75,4.54,0.45,15.38
19,2015-03-03,10.29,10.29,9.8,9.83,31366,114657065.0,4.73,-5.21,-0.54,15.68
20,2015-03-04,9.75,9.92,9.73,9.88,17290,62203056.0,1.93,0.51,0.05,8.65
21,2015-03-05,9.84,10.0,9.81,9.99,14439,52302701.0,1.92,1.11,0.11,7.22
22,2015-03-06,9.98,10.05,9.68,9.71,15969,57458101.0,3.7,-2.8,-0.28,7.98
23,2015-03-09,9.57,9.64,9.35,9.58,13806,48345175.0,2.99,-1.34,-0.13,6.9
24,2015-03-10,9.55,9.81,9.53,9.67,9913,35349055.0,2.92,0.94,0.09,4.96
25,2015-03-11,9.71,9.81,9.63,9.68,12585,44867785.0,1.86,0.1,0.01,6.29
26,2015-03-12,9.72,9.73,9.47,9.58,14896,52550686.0,2.69,-1.03,-0.1,7.45
27,2015-03-13,9.64,10.0,9.63,9.93,17995,64676663.0,3.86,3.65,0.35,9.0
28,2015-03-16,10.09,11.18,10.09,10.76,44882,172053372.0,10.98,8.36,0.83,22.44
29,2015-03-17,10.84,10.86,10.5,10.76,31789,122084520.0,3.35,0.0,0.0,15.89
30,2015-03-18,10.76,11.39,10.64,11.3,28733,113974267.0,6.97,5.02,0.54,14.37
31,2015-03-19,11.33,11.38,10.93,11.14,22124,87369386.0,3.98,-1.42,-0.16,11.06
32,2015-03-20,11.15,11.22,11.03,11.13,16146,63837218.0,1.71,-0.09,-0.01,8.07
33,2015-03-23,11.13,11.24,11.05,11.19,19102,75707390.0,1.71,0.54,0.06,9.55
34,2015-03-24,12.61,12.61,12.61,12.61,8374,36659883.0,0.0,12.69,1.42,4.19
35,2015-03-25,13.32,14.18,13.01,14.18,63145,295826384.0,9.28,12.45,1.57,31.57
36,2015-03-26,15.01,15.01,13.25,13.55,58089,280452480.0,12.41,-4.44,-0.63,29.04
37,2015-03-27,13.05,13.76,13.05,13.29,19850,90614149.0,5.24,-1.92,-0.26,9.92
38,2015-03-30,13.16,13.28,12.42,12.77,32718,145031765.0,6.47,-3.91,-0.52,16.36
39,2015-03-31,12.69,12.98,12.69,12.83,15052,66947198.0,2.27,0.47,0.06,7.53
40,2015-04-01,12.86,13.21,12.75,13.16,16173,72757513.0,3.59,2.57,0.33,8.09
41,2015-04-02,13.27,13.37,13.07,13.36,21503,97941821.0,2.28,1.52,0.2,10.75
42,2015-04-03,13.34,14.7,13.23,14.15,29932,143145715.0,11.0,5.91,0.79,14.97
43,2015-04-07,14.41,15.2,14.19,15.08,30071,150017186.0,7.14,6.57,0.93,15.04
44,2015-04-08,15.25,16.62,15.08,15.78,35064,184564582.0,10.21,4.64,0.7,17.53
45,2015-04-09,15.55,15.75,14.13,15.14,30233,151524956.0,10.27,-4.06,-0.64,15.12
46,2015-04-10,15.09,15.76,14.84,15.58,22205,115180105.0,6.08,2.91,0.44,11.1
47,2015-04-13,15.87,16.9,15.67,16.7,26166,142298254.0,7.89,7.19,1.12,13.08
48,2015-04-14,16.67,16.67,15.89,16.04,24145,129740875.0,4.67,-3.95,-0.66,12.07
49,2015-04-15,15.73,15.76,14.45,14.57,21125,106613797.0,8.17,-9.16,-1.47,10.56
50,2015-04-16,14.36,14.99,13.95,14.76,13508,66860642.0,7.14,1.3,0.19,6.75
51,2015-04-17,15.05,15.32,14.66,14.92,14956,75411860.0,4.47,1.08,0.16,7.48
52,2015-04-20,14.84,14.84,13.78,13.8,24979,120230387.0,7.1,-7.51,-1.12,12.49
53,2015-04-21,13.62,14.53,13.62,14.52,11546,55896286.0,6.59,5.22,0.72,5.77
54,2015-04-22,14.62,15.19,14.53,14.83,14487,72726996.0,4.55,2.13,0.31,7.24
55,2015-04-23,15.15,15.15,14.55,14.65,15473,76632959.0,4.05,-1.21,-0.18,7.74
56,2015-04-24,14.48,14.53,13.91,14.37,15587,75448083.0,4.23,-1.91,-0.28,7.79
57,2015-04-27,14.39,14.83,14.39,14.57,13306,65572110.0,3.06,1.39,0.2,6.65
58,2015-04-28,14.58,14.76,14.0,14.08,13171,63577705.0,5.22,-3.36,-0.49,6.59
59,2015-04-29,13.95,14.79,13.95,14.69,13353,65682455.0,5.97,4.33,0.61,6.68
60,2015-04-30,14.8,15.4,14.79,15.04,19061,97088290.0,4.15,2.38,0.35,9.53
61,2015-05-04,14.99,15.26,14.6,14.7,12248,60891835.0,4.39,-2.26,-0.34,6.12
62,2015-05-05,14.7,15.53,14.32,15.33,25348,127714916.0,8.23,4.29,0.63,12.67
63,2015-05-06,15.34,16.97,15.13,15.97,34816,186402979.0,12.0,4.17,0.64,17.41
64,2015-05-07,15.66,17.16,15.43,16.76,32573,178659685.0,10.83,4.95,0.79,16.29
65,2015-05-08,16.86,18.01,16.27,17.95,34686,196063391.0,10.38,7.1,1.19,17.34
66,2015-05-11,18.15,18.94,17.73,18.78,31916,192212424.0,6.74,4.62,0.83,15.96
67,2015-05-12,18.93,20.48,18.31,18.88,40496,249942458.0,11.55,0.53,0.1,20.25
68,2015-05-13,18.41,19.23,17.93,18.92,25657,155040963.0,6.89,0.21,0.04,12.83
69,2015-05-14,18.97,20.73,18.42,20.22,26285,167206231.0,12.21,6.87,1.3,13.14
70,2015-05-15,19.84,20.66,19.04,20.35,23859,152672475.0,8.01,0.64,0.13,11.93
71,2015-05-18,20.13,21.96,19.94,21.54,20510,139860424.0,9.93,5.85,1.19,10.25
72,2015-05-19,21.55,24.0,21.01,24.0,27766,197313392.0,13.88,11.42,2.46,13.88
73,2015-05-20,23.76,26.69,23.53,24.3,25509,204412103.0,13.17,1.25,0.3,12.75
74,2015-05-21,24.3,25.91,24.13,25.09,21501,168049353.0,7.33,3.25,0.79,10.75
75,2015-05-22,25.01,27.9,24.65,27.71,28300,231728928.0,12.95,10.44,2.62,14.15
