,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1997-06-10,12.88,13.47,11.5,12.45,599589,740182016.0,30.97,95.75,6.09,72.24
1,1997-06-11,12.0,12.32,11.21,11.7,181839,210590928.0,8.92,-6.02,-0.75,21.91
2,1997-06-12,11.6,12.25,11.52,11.91,124467,148392960.0,6.24,1.79,0.21,15.0
3,1997-06-13,11.4,13.1,11.28,13.08,193266,240176320.0,15.28,9.82,1.17,23.29
4,1997-06-17,12.38,13.68,12.35,12.92,215257,281933344.0,10.17,-1.22,-0.16,25.93
5,1997-06-18,12.9,13.01,11.86,11.96,110892,135150720.0,8.9,-7.43,-0.96,13.36
6,1997-06-19,11.8,11.98,11.23,11.3,59339,68478464.0,6.27,-5.52,-0.66,7.15
7,1997-06-20,12.0,12.0,11.41,11.81,54674,64022560.0,5.22,4.51,0.51,6.59
8,1997-06-23,11.85,12.1,11.21,11.51,73674,85130880.0,7.54,-2.54,-0.3,8.88
9,1997-06-24,11.5,11.75,11.3,11.42,36873,42170012.0,3.91,-0.78,-0.09,4.44
10,1997-06-25,11.6,11.87,11.35,11.46,38522,44568300.0,4.55,0.35,0.04,4.64
11,1997-06-26,11.38,11.4,11.0,11.04,45892,50997484.0,3.49,-3.66,-0.42,5.53
12,1997-06-27,11.0,11.0,10.01,10.34,65483,68114920.0,8.97,-6.34,-0.7,7.89
13,1997-07-02,10.55,10.6,9.31,9.58,28504,27316966.0,12.48,-7.35,-0.76,3.43
14,1997-07-03,9.5,9.85,8.8,9.14,36946,33858856.0,10.96,-4.59,-0.44,4.45
15,1997-07-04,9.0,9.44,8.82,9.1,21482,19648926.0,6.78,-0.44,-0.04,2.59
16,1997-07-07,9.3,9.3,8.19,8.19,18413,15986071.0,12.2,-10.0,-0.91,2.22
17,1997-07-08,8.01,8.45,7.5,7.92,26391,20818732.0,11.6,-3.3,-0.27,3.18
18,1997-07-09,7.95,8.4,7.8,8.14,26113,21150672.0,7.58,2.78,0.22,3.15
19,1997-07-10,8.14,8.15,7.7,7.73,20275,16140014.0,5.53,-5.04,-0.41,2.44
20,1997-07-11,7.6,8.21,7.52,8.16,26251,20929436.0,8.93,5.56,0.43,3.16
21,1997-07-14,8.29,8.6,8.02,8.35,33394,27951934.0,7.11,2.33,0.19,4.02
22,1997-07-15,8.38,8.46,7.95,8.37,32918,26893940.0,6.11,0.24,0.02,3.97
23,1997-07-16,8.35,8.35,8.01,8.05,18499,15047088.0,4.06,-3.82,-0.32,2.23
24,1997-07-17,8.12,8.48,8.05,8.16,22098,18193470.0,5.34,1.37,0.11,2.66
25,1997-07-18,8.3,8.3,8.1,8.27,17609,14458208.0,2.45,1.35,0.11,2.12
26,1997-07-21,8.36,8.4,8.1,8.2,20559,16905016.0,3.63,-0.85,-0.07,2.48
27,1997-07-22,8.19,8.28,7.78,8.19,13744,11103267.0,6.1,-0.12,-0.01,1.66
28,1997-07-23,8.3,8.9,8.21,8.49,52126,44723568.0,8.42,3.66,0.3,6.28
29,1997-07-24,8.3,8.6,8.15,8.19,16975,14181988.0,5.3,-3.53,-0.3,2.05
30,1997-07-25,8.08,8.37,7.98,8.15,18143,14807802.0,4.76,-0.49,-0.04,2.19
31,1997-07-28,8.1,8.1,7.85,7.89,17803,14089944.0,3.07,-3.19,-0.26,2.14
32,1997-07-29,7.9,8.1,7.82,7.9,9558,7588274.0,3.55,0.13,0.01,1.15
33,1997-07-30,8.0,8.15,7.92,8.13,9044,7272501.5,2.91,2.91,0.23,1.09
34,1997-07-31,8.13,8.4,8.1,8.16,10505,8652847.0,3.69,0.37,0.03,1.27
35,1997-08-01,8.33,8.58,8.3,8.35,27752,23434774.0,3.43,2.33,0.19,3.34
36,1997-08-04,8.6,8.85,8.36,8.68,30339,26202020.0,5.87,3.95,0.33,3.66
37,1997-08-05,8.76,8.76,8.4,8.46,16615,14188263.0,4.15,-2.53,-0.22,2.0
38,1997-08-06,8.43,8.5,8.12,8.16,10789,8926468.0,4.49,-3.55,-0.3,1.3
39,1997-08-07,8.06,8.45,8.02,8.38,9816,8058816.5,5.27,2.7,0.22,1.18
40,1997-08-08,8.5,8.52,8.1,8.2,12502,10422018.0,5.01,-2.15,-0.18,1.51
41,1997-08-11,8.26,8.8,8.26,8.55,46489,40145808.0,6.59,4.27,0.35,5.6
42,1997-08-12,8.49,8.75,8.25,8.28,18865,16126119.0,5.85,-3.16,-0.27,2.27
43,1997-08-13,8.27,8.51,8.1,8.19,13023,10822260.0,4.95,-1.09,-0.09,1.57
44,1997-08-14,8.18,8.45,8.15,8.41,11827,9855016.0,3.66,2.69,0.22,1.42
45,1997-08-15,8.45,8.49,8.1,8.22,13382,11023130.0,4.64,-2.26,-0.19,1.61
46,1997-08-18,8.4,8.55,8.2,8.35,13134,10996542.0,4.26,1.58,0.13,1.58
47,1997-08-19,8.4,8.78,8.35,8.64,44978,38905312.0,5.15,3.47,0.29,5.42
48,1997-08-20,8.75,9.08,8.6,9.02,74713,66788860.0,5.56,4.4,0.38,9.0
49,1997-08-21,9.05,9.35,8.92,9.02,55987,51117064.0,4.77,0.0,0.0,6.75
50,1997-08-22,9.03,9.2,9.0,9.1,32783,29854706.0,2.22,0.89,0.08,3.95
51,1997-08-25,9.2,9.59,9.2,9.34,34212,32216008.0,4.29,2.64,0.24,4.12
52,1997-08-26,9.38,9.44,9.2,9.3,25123,23308546.0,2.57,-0.43,-0.04,3.03
53,1997-08-27,9.36,9.5,9.25,9.35,24721,23139722.0,2.69,0.54,0.05,2.98
54,1997-08-28,9.45,9.47,9.15,9.37,22972,21365402.0,3.42,0.21,0.02,2.77
55,1997-08-29,9.38,9.8,9.0,9.56,33284,31441246.0,8.54,2.03,0.19,4.01
56,1997-09-01,9.58,9.8,9.4,9.4,21523,20624814.0,4.18,-1.67,-0.16,2.59
