,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1997-05-19,1.6,1.62,1.4,1.42,78255,180567000.0,129.41,735.29,1.25,57.97
1,1997-05-20,1.38,1.39,1.3,1.35,24197,52540000.0,6.34,-4.93,-0.07,17.92
2,1997-05-21,1.36,1.4,1.26,1.27,17784,38422000.0,10.37,-5.93,-0.08,13.17
3,1997-05-22,1.09,1.18,1.09,1.09,17055,32481000.0,7.09,-14.17,-0.18,12.63
4,1997-05-23,1.09,1.16,1.02,1.11,10834,20492000.0,12.84,1.83,0.02,8.03
5,1997-05-26,1.14,1.15,1.01,1.08,7933,14909000.0,12.61,-2.7,-0.03,5.88
6,1997-05-27,1.11,1.14,1.07,1.12,9060,17412000.0,6.48,3.7,0.04,6.71
7,1997-05-28,1.12,1.2,1.06,1.15,10599,20583000.0,12.5,2.68,0.03,7.85
8,1997-05-29,1.14,1.23,1.13,1.16,11443,22947000.0,8.7,0.87,0.01,8.48
9,1997-05-30,1.16,1.21,1.13,1.19,6039,11969000.0,6.9,2.59,0.03,4.47
10,1997-06-02,1.25,1.3,1.21,1.29,14138,29628000.0,7.56,8.4,0.1,10.47
11,1997-06-03,1.33,1.35,1.25,1.28,14220,30435000.0,7.75,-0.78,-0.01,10.53
12,1997-06-04,1.25,1.29,1.23,1.24,8058,16699000.0,4.69,-3.13,-0.04,5.97
13,1997-06-05,1.25,1.27,1.21,1.22,7021,14444000.0,4.84,-1.61,-0.02,5.2
14,1997-06-06,1.1,1.16,1.06,1.09,10225,19652000.0,8.2,-10.66,-0.13,7.57
15,1997-06-09,1.12,1.14,1.09,1.14,4194,8044000.0,4.59,4.59,0.05,3.11
16,1997-06-10,1.16,1.16,1.08,1.08,2724,5227000.0,7.02,-5.26,-0.06,2.02
17,1997-06-11,1.07,1.09,1.0,1.04,4837,8829000.0,8.33,-3.7,-0.04,3.58
18,1997-06-12,1.05,1.06,1.02,1.02,2512,4602000.0,3.85,-1.92,-0.02,1.86
19,1997-06-13,0.97,1.08,0.96,1.08,4316,7905000.0,11.76,5.88,0.06,3.2
20,1997-06-16,1.09,1.11,1.07,1.07,2626,4968000.0,3.7,-0.93,-0.01,1.95
21,1997-06-17,1.06,1.06,1.02,1.05,1896,3498000.0,3.74,-1.87,-0.02,1.4
22,1997-06-18,1.05,1.07,1.03,1.04,2430,4491000.0,3.81,-0.95,-0.01,1.8
23,1997-06-19,1.05,1.07,1.03,1.04,1838,3393000.0,3.85,0.0,0.0,1.36
24,1997-06-20,1.06,1.11,1.06,1.11,2970,5643000.0,4.81,6.73,0.07,2.2
25,1997-06-23,1.12,1.14,1.05,1.07,4315,8186000.0,8.11,-3.6,-0.04,3.2
26,1997-06-24,1.07,1.08,1.06,1.07,2459,4612000.0,1.87,0.0,0.0,1.82
27,1997-06-25,1.07,1.11,1.05,1.1,2739,5163000.0,5.61,2.8,0.03,2.03
28,1997-06-26,1.08,1.09,1.06,1.08,1820,3428000.0,2.73,-1.82,-0.02,1.35
29,1997-06-27,1.07,1.15,1.05,1.1,6353,12201000.0,9.26,1.85,0.02,4.71
30,1997-07-02,1.12,1.23,1.05,1.21,12376,24671000.0,16.36,10.0,0.11,9.17
31,1997-07-03,1.19,1.2,1.12,1.13,5157,10170000.0,6.61,-6.61,-0.08,3.82
32,1997-07-04,1.12,1.18,1.09,1.14,4095,8016000.0,7.96,0.88,0.01,3.03
33,1997-07-07,1.16,1.21,1.12,1.16,7582,15076000.0,7.89,1.75,0.02,5.62
