,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2021-04-16,3.24,3.24,3.24,3.24,1,324.0,0.0,0.93,0.03,0.0
1,2021-04-19,3.24,3.25,3.24,3.25,1100,352430.0,0.31,0.31,0.01,0.14
2,2021-04-20,3.2,3.2,3.2,3.2,896,286624.0,0.0,-1.54,-0.05,0.11
3,2021-04-21,3.3,3.32,3.3,3.32,135,44707.0,0.63,3.75,0.12,0.02
4,2021-04-26,3.37,3.37,3.37,3.37,1,337.0,0.0,1.51,0.05,0.0
5,2021-04-29,3.82,3.82,3.81,3.81,10,3816.0,0.3,13.06,0.44,0.0
6,2021-05-12,3.2,3.2,3.2,3.2,1,320.0,0.0,-16.01,-0.61,0.0
7,2021-05-21,3.88,3.88,3.88,3.88,5,1940.0,0.0,21.25,0.68,0.0
8,2021-05-24,3.79,3.79,3.79,3.79,1,379.0,0.0,-2.32,-0.09,0.0
9,2021-05-25,3.77,3.77,3.77,3.77,1,377.0,0.0,-0.53,-0.02,0.0
10,2021-05-26,3.75,3.75,3.68,3.68,11,4055.0,1.86,-2.39,-0.09,0.0
11,2021-05-27,3.6,3.6,3.5,3.5,5,1763.0,2.72,-4.89,-0.18,0.0
12,2021-05-31,3.5,3.5,3.5,3.5,20,7000.0,0.0,0.0,0.0,0.0
13,2021-06-01,3.4,3.4,3.4,3.4,3,986.0,0.0,-2.86,-0.1,0.0
14,2021-06-02,3.4,3.4,3.4,3.4,5,1700.0,0.0,0.0,0.0,0.0
15,2021-06-07,3.4,3.4,3.4,3.4,25,8500.0,0.0,0.0,0.0,0.0
16,2021-06-08,3.4,3.4,3.4,3.4,1,340.0,0.0,0.0,0.0,0.0
17,2021-06-21,3.4,3.4,3.4,3.4,31,10580.0,0.0,0.0,0.0,0.0
18,2021-06-22,3.47,3.47,3.47,3.47,20,6940.0,0.0,2.06,0.07,0.0
19,2021-06-23,3.4,3.4,3.4,3.4,1,302.0,0.0,-2.02,-0.07,0.0
20,2021-06-25,3.3,3.3,3.3,3.3,1,330.0,0.0,-2.94,-0.1,0.0
21,2021-06-28,3.3,3.34,3.3,3.34,4,1332.0,1.21,1.21,0.04,0.0
22,2021-07-09,3.3,3.3,3.3,3.3,1,330.0,0.0,-1.2,-0.04,0.0
23,2021-07-12,3.5,3.5,3.5,3.5,1,350.0,0.0,6.06,0.2,0.0
24,2021-07-15,3.5,3.5,3.5,3.5,9,3150.0,0.0,0.0,0.0,0.0
25,2021-07-21,3.5,3.5,3.5,3.5,20,7000.0,0.0,0.0,0.0,0.0
26,2021-08-12,3.5,3.5,3.5,3.5,20,7000.0,0.0,0.0,0.0,0.0
27,2021-08-25,6.49,6.49,6.49,6.49,10,6490.0,0.0,85.43,2.99,0.0
28,2021-09-06,6.49,12.96,6.49,6.66,26,23532.0,99.69,2.62,0.17,0.0
29,2021-09-07,11.08,11.08,7.9,8.02,22,17837.0,47.75,20.42,1.36,0.0
30,2021-09-09,8.86,8.86,8.85,8.85,16,14173.0,0.12,10.35,0.83,0.0
31,2022-06-09,4.6,5.3,4.42,4.5,350068,166988547.0,27.41,40.19,1.29,43.67
32,2022-06-10,3.97,4.06,3.72,3.82,175190,67797926.0,7.56,-15.11,-0.68,21.85
33,2022-06-13,3.75,3.87,3.7,3.72,68777,25856199.0,4.45,-2.62,-0.1,8.58
34,2022-06-14,3.71,3.71,3.57,3.65,55258,20031123.0,3.76,-1.88,-0.07,6.89
35,2022-06-15,3.67,3.83,3.62,3.75,57540,21493002.0,5.75,2.74,0.1,7.18
36,2022-06-16,3.73,3.77,3.68,3.73,37790,14049491.0,2.4,-0.53,-0.02,4.71
37,2022-06-17,3.7,3.86,3.68,3.8,41821,15788962.0,4.83,1.88,0.07,5.22
38,2022-06-20,3.8,3.84,3.76,3.81,30338,11517365.0,2.11,0.26,0.01,3.78
39,2022-06-21,3.83,3.83,3.75,3.78,16157,6110823.0,2.1,-0.79,-0.03,2.02
40,2022-06-22,3.77,3.78,3.7,3.72,14339,5359652.0,2.12,-1.59,-0.06,1.79
41,2022-06-23,3.66,3.74,3.66,3.72,13560,5016101.0,2.15,0.0,0.0,1.69
42,2022-06-24,3.72,3.75,3.68,3.71,14066,5216233.0,1.88,-0.27,-0.01,1.75
43,2022-06-27,3.71,3.74,3.68,3.73,18113,6718233.0,1.62,0.54,0.02,2.26
