,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1997-06-09,11.68,12.0,10.32,10.44,310525,335292000.0,28.57,77.55,4.56,51.96
1,1997-06-10,10.0,10.15,9.4,9.4,122577,117458000.0,7.18,-9.96,-1.04,20.51
2,1997-06-11,9.2,9.48,8.46,9.05,69351,60995000.0,10.85,-3.72,-0.35,11.6
3,1997-06-12,8.98,9.2,8.55,8.74,34465,30755000.0,7.18,-3.43,-0.31,5.77
4,1997-06-13,8.2,9.6,8.2,9.43,62730,56399000.0,16.02,7.89,0.69,10.5
5,1997-06-16,9.5,9.76,9.1,9.48,76653,72244000.0,7.0,0.53,0.05,12.83
6,1997-06-17,9.35,9.35,8.81,8.82,29181,26376000.0,5.7,-6.96,-0.66,4.88
7,1997-06-18,8.75,9.01,8.5,8.69,29241,25296000.0,5.78,-1.47,-0.13,4.89
8,1997-06-19,8.75,8.78,8.25,8.26,19021,16070000.0,6.1,-4.95,-0.43,3.18
9,1997-06-20,8.3,8.77,8.3,8.69,29025,24837000.0,5.69,5.21,0.43,4.86
10,1997-06-23,8.69,8.77,8.0,8.27,36033,30361000.0,8.86,-4.83,-0.42,6.03
11,1997-06-24,8.3,8.68,8.27,8.42,23142,19511000.0,4.96,1.81,0.15,3.87
12,1997-06-25,8.4,8.48,8.19,8.32,22469,18692000.0,3.44,-1.19,-0.1,3.76
13,1997-06-26,8.29,8.4,7.99,8.15,24807,20310000.0,4.93,-2.04,-0.17,4.15
14,1997-06-27,8.02,8.18,7.55,7.63,33265,26188000.0,7.73,-6.38,-0.52,5.57
15,1997-07-02,7.63,7.8,6.87,6.97,26268,18712000.0,12.19,-8.65,-0.66,4.4
16,1997-07-03,6.98,7.45,6.6,7.1,31635,22304000.0,12.2,1.87,0.13,5.29
17,1997-07-04,7.0,7.3,6.81,7.1,15065,10693000.0,6.9,0.0,0.0,2.52
18,1997-07-07,7.2,7.23,6.39,6.45,12543,8419000.0,11.83,-9.15,-0.65,2.1
19,1997-07-08,6.38,6.78,6.2,6.6,13745,8915000.0,8.99,2.33,0.15,2.3
20,1997-07-09,6.7,6.9,6.4,6.84,14263,9419000.0,7.58,3.64,0.24,2.39
21,1997-07-10,7.01,7.3,6.9,7.04,50725,36477000.0,5.85,2.92,0.2,8.49
22,1997-07-11,7.1,7.74,7.08,7.74,46485,34885000.0,9.38,9.94,0.7,7.78
23,1997-07-14,7.88,8.0,7.57,7.96,56049,43626000.0,5.56,2.84,0.22,9.38
