,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2018-04-27,19.4,21.17,19.4,21.17,118,249650.0,12.04,44.01,6.47,0.07
1,2018-05-02,23.29,23.29,23.29,23.29,28,65444.0,0.0,10.01,2.12,0.02
2,2018-05-03,25.62,25.62,25.62,25.62,38,97356.0,0.0,10.0,2.33,0.02
3,2018-05-04,28.18,28.18,28.18,28.18,111,312798.0,0.0,9.99,2.56,0.07
4,2018-05-07,31.0,31.0,31.0,31.0,117,362700.0,0.0,10.01,2.82,0.07
5,2018-05-08,34.1,34.1,34.1,34.1,212,722920.0,0.0,10.0,3.1,0.13
6,2018-05-09,37.51,37.51,37.51,37.51,325,1219075.0,0.0,10.0,3.41,0.2
7,2018-05-10,41.26,41.26,41.26,41.26,365,1505990.0,0.0,10.0,3.75,0.22
8,2018-05-11,45.39,45.39,45.39,45.39,777,3526803.0,0.0,10.01,4.13,0.47
9,2018-05-14,49.93,49.93,49.93,49.93,739,3690725.0,0.0,10.0,4.54,0.45
10,2018-05-15,54.92,54.92,54.92,54.92,1508,8281496.0,0.0,9.99,4.99,0.91
11,2018-05-16,60.41,60.41,60.41,60.41,1391,8403997.0,0.0,10.0,5.49,0.84
12,2018-05-17,66.45,66.45,66.45,66.45,1131,7512903.0,0.0,10.0,6.04,0.69
13,2018-05-18,73.1,73.1,73.1,73.1,5026,36743130.0,0.0,10.01,6.65,3.05
14,2018-05-21,80.41,80.41,80.41,80.41,6947,55857771.0,0.0,10.0,7.31,4.21
15,2018-05-22,88.45,88.45,88.45,88.45,1948,17231917.0,0.0,10.0,8.04,1.18
16,2018-05-23,97.3,97.3,96.3,97.3,46800,455331984.0,1.13,10.01,8.85,28.36
17,2018-05-24,97.0,106.5,93.0,102.58,131364,1303454224.0,13.87,5.43,5.28,79.61
18,2018-05-25,98.0,102.0,93.92,94.3,85811,839254816.0,7.88,-8.07,-8.28,52.01
