,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2015-12-09,14.54,14.54,14.54,14.54,236,343144.0,0.0,43.96,4.44,0.08
1,2015-12-10,15.99,15.99,15.99,15.99,25,39975.0,0.0,9.97,1.45,0.01
2,2015-12-11,17.59,17.59,17.59,17.59,88,154792.0,0.0,10.01,1.6,0.03
3,2015-12-14,19.35,19.35,19.35,19.35,377,729495.0,0.0,10.01,1.76,0.13
4,2015-12-15,21.29,21.29,21.29,21.29,341,724925.0,0.0,10.03,1.94,0.11
5,2015-12-16,23.42,23.42,23.42,23.42,274,641708.0,0.0,10.0,2.13,0.09
6,2015-12-17,25.76,25.76,25.76,25.76,463,1192688.0,0.0,9.99,2.34,0.15
7,2015-12-18,28.34,28.34,28.34,28.34,600,1700400.0,0.0,10.02,2.58,0.2
8,2015-12-21,31.17,31.17,31.17,31.17,1282,3994436.0,0.0,9.99,2.83,0.43
9,2015-12-22,34.29,34.29,34.29,34.29,1634,5602677.0,0.0,10.01,3.12,0.54
10,2015-12-23,37.72,37.72,37.72,37.72,1461,5511835.0,0.0,10.0,3.43,0.49
11,2015-12-24,41.49,41.49,41.49,41.49,5898,24469184.0,0.0,9.99,3.77,1.97
12,2015-12-25,45.64,45.64,45.64,45.64,2670,12186793.0,0.0,10.0,4.15,0.89
13,2015-12-28,50.2,50.2,50.2,50.2,4013,20147469.0,0.0,9.99,4.56,1.34
14,2015-12-29,55.22,55.22,55.22,55.22,12462,68814777.0,0.0,10.0,5.02,4.15
15,2015-12-30,60.74,60.74,60.02,60.74,99632,605145440.0,1.3,10.0,5.52,33.21
16,2015-12-31,59.0,60.2,54.67,55.37,191169,1085827040.0,9.1,-8.84,-5.37,63.72
17,2016-01-04,52.3,59.99,51.3,53.87,132912,739571984.0,15.69,-2.71,-1.5,44.3
18,2016-01-05,52.0,58.5,48.88,58.28,176285,948555504.0,17.86,8.19,4.41,58.76
19,2016-01-06,56.55,64.11,55.66,64.11,159187,966240928.0,14.5,10.0,5.83,53.06
20,2016-01-07,64.15,66.1,57.7,57.7,70798,443306368.0,13.1,-10.0,-6.41,23.6
21,2016-01-08,59.0,62.87,52.55,57.55,168853,978121584.0,17.89,-0.26,-0.15,56.28
22,2016-01-11,52.08,53.78,51.8,51.8,64260,334443408.0,3.44,-9.99,-5.75,21.42
23,2016-01-12,47.55,49.8,46.62,46.62,74787,352641760.0,6.14,-10.0,-5.18,24.93
24,2016-01-13,44.19,45.5,41.96,41.96,103099,445418528.0,7.59,-10.0,-4.66,34.37
25,2016-01-14,39.61,42.99,39.53,42.81,86452,361572896.0,8.25,2.03,0.85,28.82
26,2016-01-15,42.0,42.78,38.53,38.53,82065,327985936.0,9.93,-10.0,-4.28,27.36
27,2016-01-18,35.9,39.74,35.61,38.35,84770,319844048.0,10.72,-0.47,-0.18,28.26
28,2016-01-19,37.82,41.0,37.7,39.83,87646,346916736.0,8.6,3.86,1.48,29.22
29,2016-01-20,39.15,39.75,37.43,37.68,76464,295078128.0,5.82,-5.4,-2.15,25.49
30,2016-01-21,36.85,37.3,33.91,33.91,63968,228665609.0,9.0,-10.01,-3.77,21.32
31,2016-01-22,34.65,36.84,33.61,36.12,77936,277048896.0,9.53,6.52,2.21,25.98
32,2016-01-25,36.12,36.7,35.01,36.5,63182,226766470.0,4.68,1.05,0.38,21.06
33,2016-01-26,35.58,35.66,32.85,32.85,55570,189028634.0,7.7,-10.0,-3.65,18.52
34,2016-01-27,32.63,35.5,32.0,34.69,71693,240893262.0,10.65,5.6,1.84,23.9
35,2016-01-28,33.76,33.88,31.5,31.85,57474,188421534.0,6.86,-8.19,-2.84,19.16
36,2016-01-29,31.89,34.0,31.6,33.42,58467,194135693.0,7.54,4.93,1.57,19.49
37,2016-02-01,33.01,34.48,32.2,33.2,51073,170652281.0,6.82,-0.66,-0.22,17.02
38,2016-02-02,32.94,34.84,32.8,34.52,57695,197039435.0,6.14,3.98,1.32,19.23
39,2016-02-03,33.97,34.4,32.7,33.86,43671,145967092.0,4.92,-1.91,-0.66,14.56
40,2016-02-04,33.8,36.0,33.8,35.34,69947,246590708.0,6.5,4.37,1.48,23.32
41,2016-02-05,35.37,35.56,33.52,33.67,45574,156541448.0,5.77,-4.73,-1.67,15.19
42,2016-02-15,31.5,33.37,31.15,32.94,35610,114700731.0,6.59,-2.17,-0.73,11.87
43,2016-02-16,33.15,34.51,33.15,34.2,37663,128205606.0,4.13,3.83,1.26,12.55
44,2016-02-17,34.3,35.99,34.18,35.26,57234,201397303.0,5.29,3.1,1.06,19.08
45,2016-02-18,35.34,36.8,34.81,35.89,78320,279802816.0,5.64,1.79,0.63,26.11
46,2016-02-19,35.31,39.33,35.2,38.77,80235,295120864.0,11.51,8.02,2.88,26.74
47,2016-02-22,38.5,41.4,38.5,40.48,96305,384640304.0,7.48,4.41,1.71,32.1
48,2016-02-23,39.16,40.77,38.76,39.97,74841,297181648.0,4.97,-1.26,-0.51,24.95
49,2016-02-24,39.5,39.77,36.9,37.87,58798,224293872.0,7.18,-5.25,-2.1,19.6
50,2016-02-25,37.59,37.6,34.08,34.08,52349,186168166.0,9.29,-10.01,-3.79,17.45
51,2016-02-26,33.97,34.4,32.06,32.64,40035,132643748.0,6.87,-4.23,-1.44,13.34
52,2016-02-29,32.01,32.6,29.38,29.38,43834,132164651.0,9.87,-9.99,-3.26,14.61
53,2016-03-01,29.38,30.49,28.03,30.18,36776,108706292.0,8.37,2.72,0.8,12.26
54,2016-03-02,30.23,31.79,29.7,31.73,45897,141830825.0,6.93,5.14,1.55,15.3
55,2016-03-03,31.78,32.5,31.28,31.32,43839,140075891.0,3.84,-1.29,-0.41,14.61
56,2016-03-04,30.95,31.14,28.51,28.73,41641,124275893.0,8.4,-8.27,-2.59,13.88
57,2016-03-07,29.05,30.28,29.05,29.73,24989,74379367.0,4.28,3.48,1.0,8.33
58,2016-03-08,29.43,29.72,27.21,29.48,27448,78744739.0,8.44,-0.84,-0.25,9.15
59,2016-03-09,28.75,31.0,27.92,30.16,38626,114900056.0,10.45,2.31,0.68,12.88
60,2016-03-10,29.68,30.69,29.0,29.04,29234,87366128.0,5.6,-3.71,-1.12,9.74
61,2016-03-11,28.6,29.65,28.21,29.18,24842,71733800.0,4.96,0.48,0.14,8.28
62,2016-03-14,29.7,30.99,29.67,30.57,39456,120256943.0,4.52,4.76,1.39,13.15
63,2016-03-15,30.4,30.78,29.82,29.86,24307,73594524.0,3.14,-2.32,-0.71,8.1
64,2016-03-16,30.2,30.49,29.11,29.43,24857,74021683.0,4.62,-1.44,-0.43,8.29
65,2016-03-17,29.4,30.58,29.21,30.41,35313,106026982.0,4.66,3.33,0.98,11.77
66,2016-03-18,30.45,33.0,30.32,32.81,59532,187668257.0,8.81,7.89,2.4,19.84
67,2016-03-21,33.0,33.9,32.51,33.57,57362,189966567.0,4.24,2.32,0.76,19.12
68,2016-03-22,33.1,33.19,32.51,32.67,36321,119517654.0,2.03,-2.68,-0.9,12.11
69,2016-03-23,32.5,35.64,32.41,34.32,58232,197534819.0,9.89,5.05,1.65,19.41
70,2016-03-24,33.5,34.2,32.86,32.89,48977,164400873.0,3.9,-4.17,-1.43,16.33
71,2016-03-25,32.89,33.55,32.12,33.48,41172,135504817.0,4.35,1.79,0.59,13.72
72,2016-03-28,33.56,34.3,32.8,32.98,39935,134347997.0,4.48,-1.49,-0.5,13.31
73,2016-03-29,32.88,32.88,31.6,31.82,27758,89076819.0,3.88,-3.52,-1.16,9.25
74,2016-03-30,32.1,35.0,32.1,35.0,66335,225839472.0,9.11,9.99,3.18,22.11
75,2016-03-31,35.93,36.39,34.53,34.62,81337,285830656.0,5.31,-1.09,-0.38,27.11
76,2016-04-01,33.76,34.16,33.06,33.84,39595,132945179.0,3.18,-2.25,-0.78,13.2
77,2016-04-05,33.73,34.99,33.51,34.72,40901,140413626.0,4.37,2.6,0.88,13.63
78,2016-04-06,34.68,35.12,33.9,34.28,35695,123016684.0,3.51,-1.27,-0.44,11.9
79,2016-04-07,34.17,34.5,33.2,33.37,32006,108337129.0,3.79,-2.65,-0.91,10.67
80,2016-04-08,33.01,34.34,32.73,34.21,33157,110455296.0,4.82,2.52,0.84,11.05
81,2016-04-11,34.52,35.8,34.5,35.28,54624,191879260.0,3.8,3.13,1.07,18.21
82,2016-04-12,35.2,37.99,35.05,37.23,82475,303365632.0,8.33,5.53,1.95,27.49
83,2016-04-13,36.5,38.2,36.3,37.07,75271,279854944.0,5.1,-0.43,-0.16,25.09
84,2016-04-14,37.21,39.88,36.6,39.57,79133,303709424.0,8.85,6.74,2.5,26.38
85,2016-04-15,39.2,39.3,37.6,38.0,66020,252667714.0,4.3,-3.97,-1.57,22.01
86,2016-04-18,37.01,37.88,36.6,36.64,36407,134996041.0,3.37,-3.58,-1.36,12.14
87,2016-04-19,36.63,37.49,36.06,36.89,34496,126848643.0,3.9,0.68,0.25,11.5
88,2016-04-20,36.85,37.1,33.21,33.65,51522,179015393.0,10.54,-8.78,-3.24,17.17
89,2016-04-21,33.1,33.97,32.4,32.47,29679,98671203.0,4.67,-3.51,-1.18,9.89
90,2016-04-22,31.95,33.33,31.72,33.25,21755,70910374.0,4.96,2.4,0.78,7.25
91,2016-04-25,32.81,33.22,32.1,33.19,20686,67632662.0,3.37,-0.18,-0.06,6.9
92,2016-04-26,33.2,33.59,32.41,33.43,21701,71939962.0,3.56,0.72,0.24,7.23
93,2016-04-27,33.4,34.45,33.21,33.76,30264,102230384.0,3.71,0.99,0.33,10.09
94,2016-04-28,33.5,33.7,32.23,33.32,24322,80292496.0,4.35,-1.3,-0.44,8.11
95,2016-04-29,33.09,33.33,32.51,32.99,12842,42380206.0,2.46,-0.99,-0.33,4.28
96,2016-05-03,33.03,35.3,32.7,35.24,41296,142055442.0,7.88,6.82,2.25,13.77
97,2016-05-04,35.1,35.86,34.81,35.29,40673,143441957.0,2.98,0.14,0.05,13.56
98,2016-05-05,35.13,36.35,35.03,36.31,40207,144348826.0,3.74,2.89,1.02,13.4
99,2016-05-06,36.34,37.45,34.6,34.64,53921,194432683.0,7.85,-4.6,-1.67,17.97
100,2016-05-09,34.08,36.9,33.01,36.59,62220,218804318.0,11.23,5.63,1.95,20.74
101,2016-05-10,36.07,38.7,35.52,37.82,87691,327859648.0,8.69,3.36,1.23,29.23
102,2016-05-11,37.83,39.77,37.01,37.4,104989,403884256.0,7.3,-1.11,-0.42,35.0
103,2016-05-12,35.2,35.49,33.66,33.81,71666,246124023.0,4.89,-9.6,-3.59,23.89
104,2016-05-13,33.8,34.6,33.01,33.45,38933,131088371.0,4.7,-1.06,-0.36,12.98
105,2016-05-16,33.01,33.8,32.0,33.78,39524,129796643.0,5.38,0.99,0.33,13.17
106,2016-05-17,33.4,34.48,33.39,33.91,38963,132576841.0,3.23,0.38,0.13,12.99
107,2016-05-18,33.45,33.45,31.06,31.61,35838,115718389.0,7.05,-6.78,-2.3,11.95
108,2016-05-19,31.6,32.45,31.5,31.68,21188,67841440.0,3.01,0.22,0.07,7.06
109,2016-05-20,31.1,32.3,30.88,32.17,19386,61355934.0,4.48,1.55,0.49,6.46
110,2016-05-23,32.2,33.2,32.12,33.15,26473,86978857.0,3.36,3.05,0.98,8.82
111,2016-05-24,32.93,33.56,32.71,33.13,27933,92591834.0,2.56,-0.06,-0.02,9.31
112,2016-05-25,33.2,33.8,32.66,32.91,23867,79371461.0,3.44,-0.66,-0.22,7.96
113,2016-05-26,32.7,36.2,32.5,36.2,56356,191852328.0,11.24,10.0,3.29,18.79
114,2016-05-27,35.8,36.38,35.0,35.31,59881,214017818.0,3.81,-2.46,-0.89,19.96
115,2016-05-30,34.85,36.3,33.8,35.29,41062,144618924.0,7.08,-0.06,-0.02,13.69
116,2016-05-31,35.38,37.5,35.3,36.74,56717,207311158.0,6.23,4.11,1.45,18.91
117,2016-06-01,36.67,38.79,36.41,38.02,70428,264169752.0,6.48,3.48,1.28,23.48
118,2016-06-02,37.68,38.67,37.14,38.23,55661,210114911.0,4.02,0.55,0.21,18.55
119,2016-06-03,37.79,39.41,37.29,38.98,80588,311396752.0,5.55,1.96,0.75,26.86
120,2016-06-06,38.75,39.09,37.13,37.69,51265,195307500.0,5.03,-3.31,-1.29,17.09
121,2016-06-07,37.69,40.56,37.31,39.62,72962,283012544.0,8.62,5.12,1.93,24.32
122,2016-06-08,38.88,39.4,37.86,37.96,55862,215462053.0,3.89,-4.19,-1.66,18.62
123,2016-06-13,36.8,36.92,34.16,34.16,53003,189800948.0,7.27,-10.01,-3.8,17.67
124,2016-06-14,33.15,35.0,33.15,34.62,29326,99909407.0,5.42,1.35,0.46,9.78
125,2016-06-15,34.15,36.61,33.77,36.14,36664,131258152.0,8.2,4.39,1.52,12.22
126,2016-06-16,36.16,36.92,35.64,35.96,28169,101597770.0,3.54,-0.5,-0.18,9.39
127,2016-06-17,36.05,38.01,36.05,37.58,50435,186158457.0,5.45,4.51,1.62,16.81
128,2016-06-20,37.58,39.7,37.38,38.78,73191,282805584.0,6.17,3.19,1.2,24.4
129,2016-06-21,38.56,40.21,38.05,38.56,73480,285576656.0,5.57,-0.57,-0.22,24.49
130,2016-06-22,38.82,42.4,38.25,42.4,98121,407266144.0,10.76,9.96,3.84,32.71
131,2016-06-23,43.34,44.92,42.45,42.72,125946,548016736.0,5.83,0.75,0.32,41.98
132,2016-06-24,42.45,43.45,39.54,41.33,87670,366701584.0,9.15,-3.25,-1.39,29.22
