,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-23,7.54,9.23,7.54,9.23,272,272770.0,27.57,50.57,3.1,0.04
1,2017-01-24,10.24,10.24,10.24,10.24,116,128916.0,0.0,10.94,1.01,0.02
2,2017-01-25,11.36,11.36,11.36,11.36,91,111804.0,0.0,10.94,1.12,0.01
3,2017-01-26,12.59,12.59,12.59,12.59,250,337500.0,0.0,10.83,1.23,0.03
4,2017-02-03,13.94,13.94,13.94,13.94,824,1223313.0,0.0,10.72,1.35,0.11
5,2017-02-06,15.43,15.43,15.43,15.43,1483,2423908.0,0.0,10.69,1.49,0.2
6,2017-02-07,17.06,17.06,17.06,17.06,1164,2091564.0,0.0,10.56,1.63,0.15
7,2017-02-08,18.86,18.86,18.86,18.86,2753,5442601.0,0.0,10.55,1.8,0.36
8,2017-02-09,20.84,20.84,20.84,20.84,1326,2884702.0,0.0,10.5,1.98,0.17
9,2017-02-10,23.02,23.02,23.02,23.02,1996,4775422.0,0.0,10.46,2.18,0.26
10,2017-02-13,23.02,25.41,21.75,25.11,449907,1117353264.0,15.9,9.08,2.09,59.2
11,2017-02-14,24.09,26.08,23.52,25.22,336116,860325408.0,10.2,0.44,0.11,44.23
12,2017-02-15,24.75,27.83,24.75,27.83,380777,1080791984.0,12.21,10.35,2.61,50.1
13,2017-02-16,26.89,27.68,25.49,26.74,369804,1020497168.0,7.87,-3.92,-1.09,48.66
14,2017-02-17,26.38,26.58,23.98,23.98,268376,688751760.0,9.72,-10.32,-2.76,35.31
15,2017-02-20,23.09,23.32,21.7,21.86,173702,402227920.0,6.76,-8.84,-2.12,22.86
16,2017-02-21,21.89,22.89,21.89,22.17,130568,304030544.0,4.57,1.42,0.31,17.18
17,2017-02-22,21.96,21.98,21.14,21.79,117397,264528749.0,3.79,-1.71,-0.38,15.45
18,2017-02-23,21.79,24.06,21.54,24.06,247875,596277696.0,11.56,10.42,2.27,32.62
19,2017-02-24,26.56,26.56,26.56,26.56,47704,131042475.0,0.0,10.39,2.5,6.28
20,2017-02-27,28.29,28.29,24.31,24.62,371957,1000279952.0,14.98,-7.3,-1.94,48.94
21,2017-02-28,23.39,24.39,22.89,23.98,218242,536968304.0,6.09,-2.6,-0.64,28.72
22,2017-03-01,23.69,24.57,23.54,23.89,164755,411375408.0,4.3,-0.38,-0.09,21.68
23,2017-03-02,23.83,25.54,23.82,24.96,231774,597869360.0,7.2,4.48,1.07,30.5
24,2017-03-03,24.49,25.45,23.89,25.09,172781,440368848.0,6.25,0.52,0.13,22.73
25,2017-03-06,25.14,26.08,24.99,25.35,159704,420158880.0,4.34,1.04,0.26,21.01
26,2017-03-07,25.1,27.59,25.1,26.85,276121,754331520.0,9.82,5.92,1.5,36.33
27,2017-03-08,26.57,27.46,26.18,27.31,239961,662612608.0,4.77,1.71,0.46,31.57
28,2017-03-09,27.09,27.09,25.32,25.35,197070,530261168.0,6.48,-7.18,-1.96,25.93
29,2017-03-10,25.1,25.97,25.07,25.35,117134,308858224.0,3.55,0.0,0.0,15.41
30,2017-03-13,24.98,25.84,24.09,25.74,129794,336396464.0,6.9,1.54,0.39,17.08
31,2017-03-14,25.72,27.49,25.49,26.55,218375,600549504.0,7.77,3.15,0.81,28.73
32,2017-03-15,26.19,26.56,25.77,26.02,138684,375647264.0,2.98,-2.0,-0.53,18.25
33,2017-03-16,25.99,28.71,25.99,28.71,306015,876889984.0,10.45,10.34,2.69,40.27
34,2017-03-17,28.09,29.59,27.48,28.44,367632,1073907360.0,7.35,-0.94,-0.27,48.37
35,2017-03-20,28.1,31.09,27.69,29.6,323879,990791488.0,11.95,4.08,1.16,42.62
36,2017-03-21,29.09,32.65,28.95,32.65,312205,994843904.0,12.5,10.3,3.05,41.08
37,2017-03-22,31.49,32.61,31.12,32.39,317581,1040899232.0,4.56,-0.8,-0.26,41.79
38,2017-03-23,31.89,32.57,29.1,30.27,290944,922561824.0,10.71,-6.55,-2.12,38.28
39,2017-03-24,30.19,31.03,29.59,30.35,195910,614004720.0,4.76,0.26,0.08,25.78
40,2017-03-27,30.09,30.57,29.09,29.7,141832,435378144.0,4.88,-2.14,-0.65,18.66
