,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-04-23,60.0,65.0,58.0,58.3,198780,1203914515.42,15.56,29.56,13.3,54.02
1,2010-04-26,57.9,58.0,52.6,56.79,105981,581863284.5,9.26,-2.59,-1.51,28.8
2,2010-04-27,55.0,56.38,53.0,54.08,50662,275933784.01,5.95,-4.77,-2.71,13.77
3,2010-04-28,55.5,59.3,55.01,57.65,84063,482311005.74,7.93,6.6,3.57,22.84
4,2010-04-29,56.85,57.3,52.9,52.95,69903,385426163.79,7.63,-8.15,-4.7,19.0
5,2010-04-30,52.6,53.2,49.01,50.48,48602,244933682.74,7.91,-4.66,-2.47,13.21
6,2010-05-04,49.0,51.86,49.0,50.79,26457,134393390.93,5.67,0.61,0.31,7.19
7,2010-05-05,50.0,51.67,50.0,51.62,29839,152385462.01,3.29,1.63,0.83,8.11
8,2010-05-06,51.79,51.79,49.05,49.06,32926,165594918.92,5.31,-4.96,-2.56,8.95
9,2010-05-07,48.01,48.95,47.21,47.29,32143,153970890.68,3.55,-3.61,-1.77,8.73
10,2010-05-10,47.1,47.8,45.3,45.94,27587,126832643.1,5.29,-2.85,-1.35,7.5
11,2010-05-11,46.82,47.1,44.8,44.92,24947,114688968.64,5.01,-2.22,-1.02,6.78
12,2010-05-12,44.1,44.65,43.01,43.3,20515,89372474.62,3.65,-3.61,-1.62,5.57
13,2010-05-13,43.6,45.9,42.81,45.58,27897,124315082.03,7.14,5.27,2.28,7.58
14,2010-05-14,45.0,47.09,44.8,46.29,31643,146274024.13,5.02,1.56,0.71,8.6
15,2010-05-17,45.8,46.9,44.38,44.8,26115,119663921.41,5.44,-3.22,-1.49,7.1
16,2010-05-18,44.78,45.98,43.11,45.73,23092,102890353.32,6.41,2.08,0.93,6.27
17,2010-05-19,45.0,47.69,44.91,47.29,38120,178393289.75,6.08,3.41,1.56,10.36
18,2010-05-20,47.06,47.38,44.93,45.07,28708,132379903.14,5.18,-4.69,-2.22,7.8
19,2010-05-21,43.5,46.48,43.2,46.36,25048,113110504.63,7.28,2.86,1.29,6.81
20,2010-05-24,46.7,48.51,46.5,48.01,39845,190611650.63,4.34,3.56,1.65,10.83
21,2010-05-25,47.54,47.9,46.5,46.82,26580,125060828.21,2.92,-2.48,-1.19,7.22
22,2010-05-26,46.79,47.12,45.91,46.16,17449,81092681.02,2.58,-1.41,-0.66,4.74
23,2010-05-27,46.14,47.09,45.6,46.97,24482,113810175.8,3.23,1.75,0.81,6.65
24,2010-05-28,47.49,48.47,46.85,47.66,37583,179312672.44,3.45,1.47,0.69,10.21
25,2010-05-31,47.22,48.33,46.09,46.18,30669,145292951.71,4.7,-3.11,-1.48,8.33
26,2010-06-01,45.65,45.8,43.51,44.1,27798,123963257.97,4.96,-4.5,-2.08,7.55
27,2010-06-02,43.75,45.06,43.73,44.92,13803,61369541.51,3.02,1.86,0.82,3.75
28,2010-06-03,45.35,45.59,44.25,44.26,15989,72024467.23,2.98,-1.47,-0.66,4.34
29,2010-06-04,44.01,44.68,43.71,44.52,11430,50663212.34,2.19,0.59,0.26,3.11
30,2010-06-08,45.01,46.4,45.01,45.5,26574,121297244.96,3.12,2.2,0.98,7.22
31,2010-06-09,45.77,46.94,45.68,46.53,25085,115872633.85,2.77,2.26,1.03,6.82
32,2010-06-10,46.5,47.75,46.1,47.18,27340,128904118.57,3.55,1.4,0.65,7.43
33,2010-06-11,47.56,47.6,46.69,47.15,24209,114001881.25,1.93,-0.06,-0.03,6.58
34,2010-06-17,47.26,47.5,45.0,45.05,23739,109401502.01,5.3,-4.45,-2.1,6.45
35,2010-06-18,44.68,44.68,43.12,43.58,20934,91321890.56,3.46,-3.26,-1.47,5.69
