,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2021-10-20,15.94,18.53,15.9,16.75,266687,569681328.0,25.96,65.35,6.62,71.46
1,2021-10-21,15.23,15.9,14.54,14.82,201260,378817536.0,8.12,-11.52,-1.93,53.93
2,2021-10-22,15.15,17.67,14.75,16.55,243391,484020528.0,19.7,11.67,1.73,65.22
3,2021-10-25,15.59,15.77,14.77,15.23,165775,315375008.0,6.04,-7.98,-1.32,44.42
4,2021-10-26,14.96,15.72,14.46,15.33,157643,296471168.0,8.27,0.66,0.1,42.24
5,2021-10-27,14.83,15.07,13.93,14.73,143798,262905537.0,7.44,-3.91,-0.6,38.53
6,2021-10-28,14.4,14.77,13.43,13.51,101347,179533384.0,9.1,-8.28,-1.22,27.16
7,2021-10-29,13.25,13.85,13.21,13.26,78917,133910360.0,4.74,-1.85,-0.25,21.15
8,2021-11-01,13.38,13.49,12.94,13.48,65025,108958705.0,4.15,1.66,0.22,17.42
9,2021-11-02,13.77,14.75,13.51,13.82,124259,221046159.0,9.2,2.52,0.34,33.3
10,2021-11-03,13.38,14.23,13.17,14.0,97073,166332353.0,7.67,1.3,0.18,26.01
11,2021-11-04,13.83,14.13,13.68,13.74,80654,140992218.0,3.21,-1.86,-0.26,21.61
12,2021-11-05,13.6,14.0,13.6,13.65,67513,117120871.0,2.91,-0.66,-0.09,18.09
13,2021-11-08,14.04,14.6,13.81,14.41,110911,197404650.0,5.79,5.57,0.76,29.72
14,2021-11-09,14.26,15.76,14.06,14.78,138698,257957834.0,11.8,2.57,0.37,37.16
15,2021-11-10,14.47,15.25,14.17,14.99,105157,191968614.0,7.31,1.42,0.21,28.18
16,2021-11-11,14.84,16.6,14.84,16.0,177115,348882016.0,11.74,6.74,1.01,47.46
17,2021-11-12,15.9,19.33,15.83,19.33,196729,431451040.0,21.88,20.81,3.33,52.71
18,2021-11-15,21.79,23.33,21.58,23.33,102841,284922112.0,9.05,20.69,4.0,27.56
19,2021-11-16,24.33,25.42,19.33,19.41,283997,762423104.0,26.1,-16.8,-3.92,76.1
20,2021-11-17,18.55,21.08,18.55,20.13,200365,492911744.0,13.03,3.71,0.72,53.69
21,2021-11-18,19.36,21.9,18.4,20.88,241624,597120320.0,17.39,3.73,0.75,64.74
22,2021-11-19,20.09,20.67,19.43,19.49,156653,386480448.0,5.94,-6.66,-1.39,41.98
23,2021-11-22,19.18,23.21,19.18,21.86,234718,617410784.0,20.68,12.16,2.37,62.89
24,2021-11-23,21.5,23.13,21.25,21.91,191899,524735152.0,8.6,0.23,0.05,51.42
25,2021-11-24,21.54,22.1,21.18,21.43,120194,319840624.0,4.2,-2.19,-0.48,32.21
26,2021-11-25,21.08,22.9,20.83,22.03,169693,458781136.0,9.66,2.8,0.6,45.47
27,2021-11-26,21.68,23.86,20.83,21.67,184024,507561936.0,13.75,-1.63,-0.36,49.31
28,2021-11-29,20.65,21.93,20.19,20.88,117998,307731232.0,8.03,-3.65,-0.79,31.62
29,2021-11-30,20.91,21.68,19.71,20.25,107828,274133680.0,9.43,-3.02,-0.63,28.89
30,2021-12-01,20.17,20.82,19.81,20.32,69077,174015704.0,4.99,0.35,0.07,18.51
31,2021-12-02,20.09,20.54,19.41,19.6,67690,166037683.0,5.56,-3.54,-0.72,18.14
32,2021-12-03,19.77,19.79,18.72,19.3,49530,117942751.0,5.46,-1.53,-0.3,13.27
33,2021-12-06,19.39,19.57,18.24,18.28,47559,110624052.0,6.89,-5.28,-1.02,12.74
34,2021-12-07,18.32,18.5,17.82,18.02,34671,77909584.0,3.72,-1.42,-0.26,9.29
35,2021-12-08,18.5,19.03,17.99,18.37,55077,127396516.0,5.77,1.94,0.35,14.76
36,2021-12-09,18.48,18.74,18.25,18.45,37083,85101284.0,2.67,0.44,0.08,9.94
37,2021-12-10,18.38,19.23,18.07,18.8,58632,137329785.0,6.29,1.9,0.35,15.71
38,2021-12-13,18.62,18.73,18.18,18.58,49762,113802026.0,2.93,-1.17,-0.22,13.33
39,2021-12-14,18.41,19.48,18.18,19.38,71055,167694766.0,7.0,4.31,0.8,19.04
40,2021-12-15,19.18,19.79,19.03,19.18,67643,162714692.0,3.92,-1.03,-0.2,18.13
41,2021-12-16,19.13,19.79,18.79,19.25,61743,147731280.0,5.21,0.36,0.07,16.54
42,2021-12-17,19.13,19.21,17.51,17.6,71337,161840032.0,8.83,-8.57,-1.65,19.11
43,2021-12-20,17.67,17.67,16.61,16.66,42721,90613133.0,6.02,-5.34,-0.94,11.45
44,2021-12-21,16.73,17.04,16.57,17.01,25606,53831224.0,2.82,2.1,0.35,6.86
45,2021-12-22,16.99,17.16,16.82,17.09,23221,49286601.0,2.0,0.47,0.08,6.22
46,2021-12-23,17.15,17.15,16.61,16.75,21985,45983183.0,3.16,-1.99,-0.34,5.89
47,2021-12-24,17.03,17.04,15.93,15.94,30137,61072202.0,6.63,-4.84,-0.81,8.08
48,2021-12-27,15.94,16.33,15.83,16.13,17575,35438182.0,3.14,1.19,0.19,4.71
49,2021-12-28,16.03,16.61,16.03,16.3,18918,38517467.0,3.6,1.05,0.17,5.07
50,2021-12-29,16.42,16.42,15.97,16.27,16165,32736086.0,2.76,-0.18,-0.03,4.33
51,2021-12-30,16.16,16.53,16.16,16.29,16008,32649366.0,2.27,0.12,0.02,4.29
52,2021-12-31,16.29,16.56,16.17,16.32,16570,33876745.0,2.39,0.18,0.03,4.38
53,2022-01-04,16.27,16.73,16.17,16.48,24238,49908648.0,3.43,0.98,0.16,6.41
54,2022-01-05,16.48,16.55,15.58,15.75,24409,48510038.0,5.89,-4.43,-0.73,6.45
55,2022-01-06,15.75,16.5,15.75,16.26,22330,45144011.0,4.76,3.24,0.51,5.9
56,2022-01-07,16.27,16.37,15.68,15.78,17626,35331869.0,4.24,-2.95,-0.48,4.66
57,2022-01-10,15.84,16.48,15.54,16.4,22424,45293059.0,5.96,3.93,0.62,5.93
58,2022-01-11,16.34,16.86,16.29,16.86,31202,64663116.0,3.48,2.8,0.46,8.25
59,2022-01-12,17.58,17.58,16.78,16.8,41712,88569183.0,4.74,-0.36,-0.06,11.02
60,2022-01-13,16.75,17.48,16.67,17.14,47097,100765908.0,4.82,2.02,0.34,12.45
61,2022-01-14,17.08,17.3,16.39,16.52,36104,75565195.0,5.31,-3.62,-0.62,9.54
62,2022-01-17,16.19,16.63,16.17,16.36,20133,41241263.0,2.78,-0.97,-0.16,5.32
63,2022-01-18,16.39,16.53,15.78,15.89,26530,52966039.0,4.58,-2.87,-0.47,7.01
64,2022-01-19,15.83,16.84,15.71,16.75,31759,64601299.0,7.11,5.41,0.86,8.39
65,2022-01-20,16.4,16.5,15.54,15.67,27640,55317481.0,5.73,-6.45,-1.08,7.31
66,2022-01-21,15.58,15.66,14.62,14.88,24232,45523808.0,6.64,-5.04,-0.79,6.4
67,2022-01-24,14.88,15.32,14.65,15.0,14555,27354372.0,4.5,0.81,0.12,3.85
68,2022-01-25,14.83,14.97,14.14,14.25,18018,32759877.0,5.53,-5.0,-0.75,4.76
69,2022-01-26,14.26,14.56,14.21,14.47,11698,21136469.0,2.46,1.54,0.22,3.09
70,2022-01-27,14.51,14.51,13.72,13.75,12866,22721872.0,5.46,-4.98,-0.72,3.4
71,2022-01-28,13.93,14.68,13.92,14.51,18850,33996417.0,5.53,5.53,0.76,4.98
72,2022-02-07,14.82,14.91,14.48,14.8,11982,22169818.0,2.96,2.0,0.29,3.17
73,2022-02-08,14.8,15.15,14.79,15.1,10553,19846899.0,2.43,2.03,0.3,2.79
74,2022-02-09,15.0,15.33,14.93,15.18,12387,23463151.0,2.65,0.53,0.08,3.27
75,2022-02-10,15.54,15.98,15.18,15.27,26985,52804118.0,5.27,0.59,0.09,7.13
76,2022-02-11,14.84,15.17,14.55,14.78,18796,34837978.0,4.06,-3.21,-0.49,4.97
77,2022-02-14,14.48,15.08,14.48,14.96,11453,21341484.0,4.06,1.22,0.18,3.03
78,2022-02-15,14.96,14.97,14.68,14.83,8924,16603465.0,1.94,-0.87,-0.13,2.36
79,2022-02-16,14.9,15.67,14.84,15.61,24435,47035927.0,5.6,5.26,0.78,6.46
80,2022-02-17,15.61,16.63,15.58,15.67,49860,100420768.0,6.73,0.38,0.06,13.18
81,2022-02-18,15.33,15.78,15.19,15.49,25688,49583544.0,3.77,-1.15,-0.18,6.79
82,2022-02-21,15.55,15.7,15.32,15.55,18544,35948024.0,2.45,0.39,0.06,4.9
83,2022-02-22,15.38,15.51,15.11,15.37,14428,27653422.0,2.57,-1.16,-0.18,3.81
84,2022-02-23,15.33,15.68,15.28,15.64,15915,30909889.0,2.6,1.76,0.27,4.21
85,2022-02-24,15.51,15.75,14.95,15.18,24280,46840635.0,5.12,-2.94,-0.46,6.42
86,2022-02-25,15.31,15.67,15.23,15.28,11532,22248243.0,2.9,0.66,0.1,3.05
87,2022-02-28,15.28,15.38,14.65,15.12,10687,20053772.0,4.78,-1.05,-0.16,2.82
88,2022-03-01,15.04,15.72,15.04,15.68,17092,33103669.0,4.5,3.7,0.56,4.52
89,2022-03-02,15.53,15.77,15.17,15.75,15377,30057856.0,3.83,0.45,0.07,4.06
90,2022-03-03,15.73,15.88,15.39,15.53,13031,25357469.0,3.11,-1.4,-0.22,3.44
91,2022-03-04,15.32,15.93,15.32,15.81,23787,46772036.0,3.93,1.8,0.28,6.29
92,2022-03-07,15.64,16.22,15.43,16.11,37458,74574005.0,5.0,1.9,0.3,9.9
93,2022-03-08,16.03,16.03,14.13,14.2,47708,89063985.0,11.79,-11.86,-1.91,12.61
94,2022-03-09,14.17,14.49,13.38,14.18,24776,43575666.0,7.82,-0.14,-0.02,6.55
95,2022-03-10,14.25,15.22,14.25,14.47,24751,45820833.0,6.84,2.05,0.29,6.54
96,2022-03-11,14.18,14.75,14.1,14.66,17675,32022693.0,4.49,1.31,0.19,4.67
97,2022-03-14,14.67,15.04,14.13,14.13,11538,20900933.0,6.21,-3.62,-0.53,3.05
98,2022-03-15,14.1,14.29,13.25,13.31,14758,25483775.0,7.36,-5.8,-0.82,3.9
99,2022-03-16,13.81,13.81,12.68,13.48,20077,33367175.0,8.49,1.28,0.17,5.31
100,2022-03-17,13.51,14.02,13.5,13.71,17262,29959794.0,3.86,1.71,0.23,4.56
