,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2000-12-21,13.01,14.24,12.5,13.41,324657,432357000.0,17.76,36.84,3.61,46.12
1,2000-12-22,13.35,13.79,13.21,13.45,86145,116525000.0,4.33,0.3,0.04,12.24
2,2000-12-25,13.5,13.61,12.99,13.0,50560,66579000.0,4.61,-3.35,-0.45,7.18
3,2000-12-26,13.02,13.95,12.98,13.84,50759,68186000.0,7.46,6.46,0.84,7.21
4,2000-12-27,13.85,14.1,13.65,13.79,53804,74748000.0,3.25,-0.36,-0.05,7.64
5,2000-12-28,13.8,14.05,13.7,13.81,34136,47344000.0,2.54,0.15,0.02,4.85
6,2000-12-29,13.88,14.25,13.8,14.05,31765,44753000.0,3.26,1.74,0.24,4.51
7,2001-01-02,14.18,14.44,14.08,14.33,36965,52726000.0,2.56,1.99,0.28,5.25
8,2001-01-03,14.39,14.48,14.16,14.29,48501,69315000.0,2.23,-0.28,-0.04,6.89
9,2001-01-04,14.35,14.58,14.22,14.47,34589,49867000.0,2.52,1.26,0.18,4.91
10,2001-01-05,14.55,15.15,14.55,15.0,49105,73419000.0,4.15,3.66,0.53,6.98
11,2001-01-08,15.4,15.56,14.98,15.22,64347,98550000.0,3.87,1.47,0.22,9.14
12,2001-01-09,15.25,15.5,15.01,15.19,32530,49507000.0,3.22,-0.2,-0.03,4.62
13,2001-01-10,15.35,15.84,15.19,15.74,29600,45786000.0,4.28,3.62,0.55,4.2
14,2001-01-11,15.78,15.95,15.65,15.77,30459,48176000.0,1.91,0.19,0.03,4.33
15,2001-01-12,15.77,15.78,15.18,15.3,34385,52994000.0,3.8,-2.98,-0.47,4.88
16,2001-01-15,15.25,15.25,14.8,14.95,33464,50264000.0,2.94,-2.29,-0.35,4.75
17,2001-01-16,14.9,15.17,14.61,15.09,18507,27470000.0,3.75,0.94,0.14,2.63
18,2001-01-17,15.1,15.1,14.86,14.9,10621,15868000.0,1.59,-1.26,-0.19,1.51
19,2001-01-18,14.9,15.0,14.8,14.91,12722,18957000.0,1.34,0.07,0.01,1.81
20,2001-01-19,14.91,15.17,14.91,15.05,12226,18416000.0,1.74,0.94,0.14,1.74
21,2001-02-05,15.15,15.49,14.98,15.09,18580,28157000.0,3.39,0.27,0.04,2.64
22,2001-02-06,15.02,15.29,14.75,15.08,12782,19075000.0,3.58,-0.07,-0.01,1.82
23,2001-02-07,15.1,15.35,15.03,15.16,10983,16671000.0,2.12,0.53,0.08,1.56
24,2001-02-08,15.15,15.38,14.85,14.95,14330,21776000.0,3.5,-1.39,-0.21,2.04
25,2001-02-09,15.0,15.3,14.99,15.06,11826,17819000.0,2.07,0.74,0.11,1.68
26,2001-02-12,15.08,15.1,14.85,15.0,7014,10474000.0,1.66,-0.4,-0.06,1.0
27,2001-02-13,15.02,15.08,14.91,14.97,4109,6152000.0,1.13,-0.2,-0.03,0.58
28,2001-02-14,14.95,14.95,14.41,14.48,21990,32079000.0,3.61,-3.27,-0.49,3.12
29,2001-02-15,14.45,14.65,13.95,14.1,20840,29628000.0,4.83,-2.62,-0.38,2.96
30,2001-02-16,14.0,14.35,13.96,14.15,12938,18212000.0,2.77,0.35,0.05,1.84
31,2001-02-19,14.2,14.6,14.15,14.52,6603,9533000.0,3.18,2.61,0.37,0.94
32,2001-02-20,14.3,14.3,13.95,14.11,21199,29806000.0,2.41,-2.82,-0.41,3.01
33,2001-02-21,14.0,14.0,13.38,13.48,23116,31485000.0,4.39,-4.46,-0.63,3.28
34,2001-02-22,13.38,13.75,13.08,13.52,7802,10479000.0,4.97,0.3,0.04,1.11
35,2001-02-23,13.55,13.9,13.42,13.89,6456,8797000.0,3.55,2.74,0.37,0.92
36,2001-02-26,13.95,13.98,13.67,13.89,6011,8315000.0,2.23,0.0,0.0,0.85
37,2001-02-27,13.98,14.27,13.8,14.27,10002,14068000.0,3.38,2.74,0.38,1.42
38,2001-02-28,14.35,14.4,14.07,14.12,5241,7421000.0,2.31,-1.05,-0.15,0.74
39,2001-03-01,14.11,14.19,13.95,14.0,4994,7009000.0,1.7,-0.85,-0.12,0.71
40,2001-03-02,14.0,14.15,14.0,14.11,4962,7000000.0,1.07,0.79,0.11,0.7
