,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1996-03-08,1.63,1.7,1.62,1.69,259243,125386776.0,4.94,4.32,0.07,72.01
1,1996-03-11,1.68,1.69,1.66,1.68,66847,32440562.0,1.78,-0.59,-0.01,18.57
2,1996-03-12,1.68,1.68,1.64,1.66,45802,21613280.0,2.38,-1.19,-0.02,12.72
3,1996-03-13,1.65,1.67,1.64,1.66,25186,11879703.0,1.81,0.0,0.0,7.0
4,1996-03-14,1.67,1.68,1.65,1.66,28978,13830345.0,1.81,0.0,0.0,8.05
5,1996-03-15,1.65,1.66,1.64,1.66,17155,8054725.5,1.2,0.0,0.0,4.77
6,1996-03-18,1.65,1.67,1.65,1.67,16876,8023384.5,1.2,0.6,0.01,4.69
7,1996-03-19,1.67,1.68,1.66,1.66,20856,10011009.0,1.2,-0.6,-0.01,5.79
8,1996-03-20,1.67,1.68,1.66,1.68,35325,17139174.0,1.2,1.2,0.02,9.81
9,1996-03-21,1.68,1.73,1.68,1.69,94817,48089348.0,2.98,0.6,0.01,26.34
10,1996-03-22,1.7,1.71,1.68,1.7,47389,23521018.0,1.78,0.59,0.01,13.16
11,1996-03-25,1.7,1.72,1.69,1.71,45220,22724646.0,1.76,0.59,0.01,12.56
12,1996-03-26,1.71,1.75,1.7,1.71,66105,34023628.0,2.92,0.0,0.0,18.36
13,1996-03-27,1.7,1.7,1.68,1.69,28747,14190187.0,1.17,-1.17,-0.02,7.99
14,1996-03-28,1.69,1.69,1.66,1.66,20390,9887571.0,1.78,-1.78,-0.03,5.66
15,1996-03-29,1.66,1.67,1.65,1.67,17780,8437897.0,1.2,0.6,0.01,4.94
16,1996-04-01,1.7,1.7,1.67,1.67,28005,13768931.0,1.8,0.0,0.0,7.78
17,1996-04-02,1.66,1.67,1.66,1.66,8990,4293281.0,0.6,-0.6,-0.01,2.5
18,1996-04-03,1.65,1.67,1.65,1.66,7283,3467249.25,1.2,0.0,0.0,2.02
19,1996-04-04,1.66,1.67,1.66,1.67,7057,3366957.75,0.6,0.6,0.01,1.96
20,1996-04-05,1.67,1.69,1.66,1.68,16403,7926197.5,1.8,0.6,0.01,4.56
21,1996-04-08,1.68,1.68,1.67,1.68,14455,6998813.5,0.6,0.0,0.0,4.02
22,1996-04-09,1.67,1.67,1.66,1.66,11329,5428058.5,0.6,-1.19,-0.02,3.15
23,1996-04-10,1.66,1.69,1.66,1.67,11216,5426235.5,1.81,0.6,0.01,3.12
24,1996-04-11,1.67,1.68,1.66,1.68,10085,4861415.0,1.2,0.6,0.01,2.8
25,1996-04-12,1.68,1.71,1.68,1.68,39127,19380244.0,1.79,0.0,0.0,10.87
26,1996-04-15,1.68,1.69,1.67,1.68,15814,7744676.5,1.19,0.0,0.0,4.39
27,1996-04-16,1.68,1.69,1.68,1.69,17862,8718624.0,0.6,0.6,0.01,4.96
28,1996-04-17,1.7,1.71,1.68,1.69,38577,19215700.0,1.78,0.0,0.0,10.72
