,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2015-04-24,13.84,15.09,13.84,15.09,324,488291.0,11.93,43.99,4.61,0.18
1,2015-04-27,16.6,16.6,16.6,16.6,45,74700.0,0.0,10.01,1.51,0.03
2,2015-04-28,18.26,18.26,18.26,18.26,78,142428.0,0.0,10.0,1.66,0.04
3,2015-04-29,20.09,20.09,20.09,20.09,61,122549.0,0.0,10.02,1.83,0.03
4,2015-04-30,22.1,22.1,22.1,22.1,153,338130.0,0.0,10.0,2.01,0.09
5,2015-05-04,24.31,24.31,24.31,24.31,159,386529.0,0.0,10.0,2.21,0.09
6,2015-05-05,26.74,26.74,26.74,26.74,281,751394.0,0.0,10.0,2.43,0.16
7,2015-05-06,29.41,29.41,29.41,29.41,715,2102815.0,0.0,9.99,2.67,0.41
8,2015-05-07,32.35,32.35,32.35,32.35,2386,7719065.0,0.0,10.0,2.94,1.36
9,2015-05-08,35.59,35.59,35.59,35.59,1189,4231651.0,0.0,10.02,3.24,0.68
10,2015-05-11,39.15,39.15,39.15,39.15,299,1170585.0,0.0,10.0,3.56,0.17
11,2015-05-12,43.07,43.07,43.07,43.07,245,1055215.0,0.0,10.01,3.92,0.14
12,2015-05-13,47.38,47.38,47.38,47.38,224,1061312.0,0.0,10.01,4.31,0.13
13,2015-05-14,52.12,52.12,52.12,52.12,172,896464.0,0.0,10.0,4.74,0.1
14,2015-05-15,57.33,57.33,57.33,57.33,384,2201529.0,0.0,10.0,5.21,0.22
15,2015-05-18,63.06,63.06,63.06,63.06,267,1683702.0,0.0,9.99,5.73,0.15
16,2015-05-19,69.37,69.37,69.37,69.37,196,1359652.0,0.0,10.01,6.31,0.11
17,2015-05-20,76.31,76.31,76.31,76.31,207,1579617.0,0.0,10.0,6.94,0.12
18,2015-05-21,83.94,83.94,83.94,83.94,281,2358797.0,0.0,10.0,7.63,0.16
19,2015-05-22,92.33,92.33,92.33,92.33,463,4277925.0,0.0,10.0,8.39,0.26
20,2015-05-25,101.56,101.56,101.56,101.56,1009,10247404.0,0.0,10.0,9.23,0.57
21,2015-05-26,111.72,111.72,111.72,111.72,316,3530352.0,0.0,10.0,10.16,0.18
22,2015-05-27,122.89,122.89,122.89,122.89,195,2390210.0,0.0,10.0,11.17,0.11
23,2015-05-28,135.18,135.18,135.18,135.18,9218,124614331.0,0.0,10.0,12.29,5.25
24,2015-05-29,148.7,148.7,135.01,148.7,66765,976498896.0,10.13,10.0,13.52,38.02
25,2015-06-01,163.57,163.57,159.11,163.57,34161,557963888.0,3.0,10.0,14.87,19.45
26,2015-06-02,170.87,179.93,163.0,179.93,61271,1075497712.0,10.35,10.0,16.36,34.89
27,2015-06-03,187.0,197.0,161.94,162.88,77059,1331355392.0,19.49,-9.48,-17.05,43.88
28,2015-06-04,161.87,170.0,147.18,154.51,47775,753667920.0,14.01,-5.14,-8.37,27.21
29,2015-06-05,160.0,163.51,147.3,158.6,51550,805522512.0,10.49,2.65,4.09,29.36
30,2015-06-08,155.04,174.46,155.04,174.45,70622,1211076336.0,12.24,9.99,15.85,40.22
31,2015-06-09,165.01,172.0,159.5,165.0,38983,648839952.0,7.17,-5.42,-9.45,22.2
32,2015-06-10,166.25,181.5,166.25,181.5,26625,469567952.0,9.24,10.0,16.5,15.16
33,2015-06-11,191.0,199.65,188.08,199.65,41349,817920144.0,6.37,10.0,18.15,23.55
34,2015-06-12,210.0,217.88,179.8,179.8,62756,1226339568.0,19.07,-9.94,-19.85,35.74
35,2015-06-15,175.0,175.93,161.82,161.82,39648,658299840.0,7.85,-10.0,-17.98,22.58
36,2015-06-16,156.0,168.76,155.0,155.0,26462,427483744.0,8.5,-4.21,-6.82,15.07
37,2015-06-17,156.01,162.33,154.55,159.98,21084,334751744.0,5.02,3.21,4.98,12.01
38,2015-06-18,160.5,167.45,148.11,155.98,23016,364549248.0,12.09,-2.5,-4.0,13.11
39,2015-06-19,150.0,171.58,147.98,161.0,35696,589523728.0,15.13,3.22,5.02,20.33
40,2015-06-23,159.0,177.1,156.22,177.1,42660,737642048.0,12.97,10.0,16.1,24.29
41,2015-06-24,183.0,184.0,171.11,180.98,29907,528945264.0,7.28,2.19,3.88,17.03
42,2015-06-25,175.97,180.98,162.88,162.88,21772,372766480.0,10.0,-10.0,-18.1,12.4
43,2015-06-26,150.0,154.9,146.59,146.59,12354,183132479.0,5.1,-10.0,-16.29,7.04
44,2015-06-29,131.93,132.88,131.93,131.93,5070,66892331.0,0.65,-10.0,-14.66,2.89
45,2015-06-30,118.74,129.98,118.74,118.74,40082,483791408.0,8.52,-10.0,-13.19,22.83
46,2015-07-01,116.0,122.5,106.87,106.87,48101,546717600.0,13.16,-10.0,-11.87,27.39
47,2015-07-02,98.0,99.98,96.18,96.18,21870,211776644.0,3.56,-10.0,-10.69,12.45
48,2015-07-03,86.56,92.08,86.56,86.56,16160,141694594.0,5.74,-10.0,-9.62,9.2
49,2015-07-06,90.0,92.0,77.9,77.9,19484,162096018.0,16.29,-10.0,-8.66,11.1
50,2015-07-07,70.11,70.11,70.11,70.11,279,1956069.0,0.0,-10.0,-7.79,0.16
51,2015-07-14,77.12,77.12,77.12,77.12,1482,11425713.0,0.0,10.0,7.01,0.84
52,2015-07-15,84.83,84.83,69.41,69.41,60655,490897312.0,19.99,-10.0,-7.71,34.54
53,2015-07-16,62.48,74.1,62.48,68.86,41910,284075712.0,16.74,-0.79,-0.55,23.87
54,2015-07-17,69.1,75.74,67.09,75.74,38259,280148880.0,12.56,9.99,6.88,21.79
55,2015-07-20,79.1,83.3,76.7,83.3,39468,314320576.0,8.71,9.98,7.56,22.48
56,2015-07-21,80.11,91.62,78.9,91.57,41496,362214512.0,15.27,9.93,8.27,23.63
57,2015-07-22,93.7,100.43,90.67,99.1,36127,343026976.0,10.66,8.22,7.53,20.57
58,2015-07-23,96.49,109.0,96.49,109.0,19632,202586873.0,12.62,9.99,9.9,11.18
59,2015-07-24,118.95,119.89,112.1,119.89,32345,384276672.0,7.15,9.99,10.89,18.42
60,2015-07-27,114.11,131.8,113.1,117.1,40823,495892864.0,15.6,-2.33,-2.79,23.25
61,2015-07-28,105.4,122.87,105.4,111.7,28034,311285344.0,14.92,-4.61,-5.4,15.96
62,2015-07-29,114.1,119.6,101.09,113.45,27346,301077488.0,16.57,1.57,1.75,15.57
63,2015-07-30,111.1,113.1,102.12,102.12,19645,212825516.0,9.68,-9.99,-11.33,11.19
64,2015-07-31,95.1,101.52,91.92,91.92,28914,272251632.0,9.4,-9.99,-10.2,16.47
65,2015-08-03,85.2,88.11,82.74,82.74,20265,169118756.0,5.84,-9.99,-9.18,11.54
66,2015-08-04,85.9,91.0,77.87,91.0,26631,226648766.0,15.87,9.98,8.26,15.17
67,2015-08-05,92.4,98.6,91.0,92.8,25172,238329139.0,8.35,1.98,1.8,14.33
68,2015-08-06,87.1,91.6,84.1,85.31,16728,146882083.0,8.08,-8.07,-7.49,9.53
69,2015-08-07,87.4,93.83,86.1,93.83,20374,184485483.0,9.06,9.99,8.52,11.6
70,2015-08-10,95.58,103.2,93.83,103.2,22302,220056876.0,9.99,9.99,9.37,12.7
71,2015-08-11,108.1,112.09,104.44,107.6,27216,293950736.0,7.41,4.26,4.4,15.5
72,2015-08-12,103.1,104.6,98.45,98.45,22397,226942596.0,5.72,-8.5,-9.15,12.75
73,2015-08-13,96.69,102.09,96.6,102.0,16035,159770196.0,5.58,3.61,3.55,9.13
74,2015-08-14,103.1,107.08,100.06,101.9,18884,196137514.0,6.88,-0.1,-0.1,10.75
75,2015-08-17,101.1,103.6,96.4,100.21,14146,140162055.0,7.07,-1.66,-1.69,8.06
76,2015-08-18,100.11,102.03,90.2,90.2,15282,145734520.0,11.81,-9.99,-10.01,8.7
77,2015-08-19,81.19,94.1,81.19,91.54,23943,203426912.0,14.31,1.49,1.34,13.64
78,2015-08-20,89.56,90.69,82.6,82.6,19243,165877558.0,8.84,-9.77,-8.94,10.96
79,2015-08-21,79.11,82.38,74.35,74.35,21345,165519536.0,9.72,-9.99,-8.25,12.16
80,2015-08-24,72.1,78.6,66.93,68.09,29344,214149202.0,15.7,-8.42,-6.26,16.71
81,2015-08-25,64.1,70.27,61.29,61.29,29203,188847477.0,13.19,-9.99,-6.8,16.63
82,2015-08-26,63.17,67.41,60.3,66.93,40077,260580919.0,11.6,9.2,5.64,22.82
83,2015-08-27,67.89,68.98,61.3,67.09,29826,194861331.0,11.47,0.24,0.16,16.99
84,2015-08-28,67.6,72.67,65.3,72.42,24899,169563113.0,10.99,7.94,5.33,14.18
85,2015-08-31,70.38,70.6,65.19,65.19,20641,138761593.0,7.47,-9.98,-7.23,11.75
86,2015-09-01,65.2,65.2,58.68,58.68,13699,82949789.0,10.0,-9.99,-6.51,7.8
87,2015-09-02,53.11,64.54,53.11,63.19,38052,237372809.0,19.48,7.69,4.51,21.67
88,2015-09-07,63.19,68.1,62.8,65.3,23698,153589731.0,8.39,3.34,2.11,13.5
89,2015-09-08,62.9,68.28,61.1,67.66,26223,169569106.0,11.0,3.61,2.36,14.93
90,2015-09-09,68.1,71.9,67.6,70.1,26756,186942799.0,6.36,3.61,2.44,15.24
91,2015-09-10,68.89,70.09,67.6,68.05,17067,117515417.0,3.55,-2.92,-2.05,9.72
92,2015-09-11,68.2,72.59,67.5,70.26,23470,164413847.0,7.48,3.25,2.21,13.37
93,2015-09-14,70.58,71.4,63.24,63.24,16376,108359191.0,11.61,-9.99,-7.02,9.33
94,2015-09-15,58.78,61.08,56.93,56.93,14841,87015610.0,6.56,-9.98,-6.31,8.45
95,2015-09-16,57.1,62.61,57.1,62.61,17791,108186853.0,9.68,9.98,5.68,10.13
96,2015-09-17,64.08,65.88,60.14,60.7,41720,132314202.0,9.17,-3.05,-1.91,11.88
97,2015-09-18,61.3,64.32,58.12,62.9,34864,108137662.0,10.21,3.62,2.2,9.93
98,2015-09-21,60.7,69.18,60.12,69.18,43339,144028196.0,14.4,9.98,6.28,12.34
99,2015-09-22,76.08,76.08,76.08,76.08,15078,57282157.0,0.0,9.97,6.9,4.29
100,2015-09-23,78.1,83.68,77.7,83.68,99904,403525968.0,7.86,9.99,7.6,28.45
101,2015-09-24,88.06,92.04,82.36,85.66,140295,622928544.0,11.57,2.37,1.98,39.95
102,2015-09-25,82.38,86.6,77.1,77.1,98252,399291616.0,11.09,-9.99,-8.56,27.98
103,2015-09-28,77.96,83.1,74.12,82.7,72435,287502432.0,11.65,7.26,5.6,20.63
104,2015-09-29,79.7,82.1,76.7,77.74,55840,219758836.0,6.53,-6.0,-4.96,15.9
105,2015-09-30,76.8,80.4,76.8,77.32,38949,152871492.0,4.63,-0.54,-0.42,11.09
106,2015-10-08,81.1,85.04,79.1,85.04,68136,282717984.0,7.68,9.98,7.72,19.4
107,2015-10-09,84.98,88.0,84.1,85.5,53400,229418726.0,4.59,0.54,0.46,15.2
108,2015-10-12,86.2,92.18,83.82,91.28,59118,263973308.0,9.78,6.76,5.78,16.83
109,2015-10-13,90.06,92.22,88.02,91.28,52097,235783362.0,4.6,0.0,0.0,14.83
110,2015-10-14,90.1,93.04,88.5,88.74,39032,175995672.0,4.97,-2.78,-2.54,11.11
111,2015-10-15,87.1,92.94,87.1,92.02,40717,184417331.0,6.58,3.7,3.28,11.59
112,2015-10-16,92.1,101.22,92.1,101.22,68517,339076400.0,9.91,10.0,9.2,19.51
113,2015-10-19,102.1,103.42,96.86,101.24,63216,316727824.0,6.48,0.02,0.02,18.0
114,2015-10-20,101.1,110.08,98.7,108.08,49461,262569137.0,11.24,6.76,6.84,14.08
115,2015-10-21,106.1,116.1,97.28,98.12,84434,443180480.0,17.41,-9.22,-9.96,24.04
116,2015-10-22,99.46,105.3,98.1,102.84,64865,330820672.0,7.34,4.81,4.72,18.47
117,2015-10-23,102.44,104.48,99.32,103.54,58505,299042848.0,5.02,0.68,0.7,16.66
118,2015-10-26,105.78,110.1,100.46,107.9,59852,316795520.0,9.31,4.21,4.36,17.04
119,2015-10-27,105.8,110.34,100.66,110.0,54381,286018880.0,8.97,1.95,2.1,15.48
120,2015-10-28,109.9,115.88,107.7,111.0,52118,290258576.0,7.44,0.91,1.0,14.84
121,2015-10-29,113.1,114.9,109.3,111.76,36052,200659017.0,5.05,0.68,0.76,10.27
122,2015-10-30,112.1,115.7,107.2,113.3,37506,210117610.0,7.61,1.38,1.54,10.68
123,2015-11-02,108.7,124.62,107.82,117.92,54110,320439680.0,14.83,4.08,4.62,15.41
124,2015-11-03,119.9,124.1,116.3,122.98,39063,236502645.0,6.61,4.29,5.06,11.12
125,2015-11-04,122.1,135.18,120.1,135.08,47707,303875040.0,12.26,9.84,12.1,13.58
126,2015-11-05,135.2,142.66,130.1,136.2,60635,411489488.0,9.3,0.83,1.12,17.27
127,2015-11-06,136.1,142.1,133.5,142.1,41796,288934240.0,6.31,4.33,5.9,11.9
128,2015-11-09,141.1,156.3,138.1,156.3,56469,421304016.0,12.81,9.99,14.2,16.08
