,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1992-04-13,22.0,26.55,22.0,24.3,319,3781000.0,455.0,2330.0,23.3,0.38
1,1992-04-14,24.5,25.0,23.65,24.85,2105,5230925.0,5.56,2.26,0.55,2.51
2,1992-04-15,25.0,25.8,22.0,22.9,1255,2873950.0,15.29,-7.85,-1.95,1.49
3,1992-04-16,23.1,24.2,23.0,23.95,1850,4430750.0,5.24,4.59,1.05,2.2
4,1992-04-17,24.1,24.5,23.0,23.9,1560,3728400.0,6.26,-0.21,-0.05,1.86
5,1992-04-20,23.5,24.3,23.3,23.35,550,1284250.0,4.18,-2.3,-0.55,0.65
6,1992-04-21,23.5,23.5,22.6,23.25,1090,2534250.0,3.85,-0.43,-0.1,1.3
7,1992-04-22,23.1,24.5,22.1,24.5,1845,4520250.0,10.32,5.38,1.25,2.2
8,1992-04-23,24.6,24.85,24.0,24.85,1450,3603250.0,3.47,1.43,0.35,1.73
9,1992-04-24,25.0,25.7,24.3,25.6,2940,7526400.0,5.63,3.02,0.75,3.5
10,1992-04-27,25.65,25.65,24.5,24.8,910,2256800.0,4.49,-3.13,-0.8,1.08
11,1992-04-28,24.5,24.8,24.3,24.55,1275,3130125.0,2.02,-1.01,-0.25,1.52
12,1992-04-29,24.0,24.6,24.0,24.6,6100,15006000.0,2.44,0.2,0.05,7.26
13,1992-04-30,24.75,25.05,24.7,24.9,1670,4158300.0,1.42,1.22,0.3,1.99
14,1992-05-03,24.9,25.8,24.8,25.1,1415,3551650.0,4.02,0.8,0.2,1.68
15,1992-05-04,25.1,25.1,24.3,24.75,655,1621125.0,3.19,-1.39,-0.35,0.78
16,1992-05-05,24.7,26.0,24.6,25.1,3260,8182600.0,5.66,1.41,0.35,3.88
17,1992-05-06,25.25,27.0,24.8,26.0,4360,11336000.0,8.76,3.59,0.9,5.19
18,1992-05-07,26.0,26.45,24.75,24.8,1780,4414400.0,6.54,-4.62,-1.2,2.12
19,1992-05-08,24.8,26.15,24.8,25.0,1730,4325000.0,5.44,0.81,0.2,2.06
20,1992-05-11,25.0,25.5,23.6,25.5,1215,3098250.0,7.6,2.0,0.5,1.45
21,1992-05-12,25.5,26.8,25.5,25.8,1187,3061170.0,5.1,1.18,0.3,1.41
22,1992-05-13,25.95,27.0,25.95,26.92,3580,9637360.0,4.07,4.34,1.12,4.26
23,1992-05-14,26.9,27.0,26.0,26.6,1350,3591000.0,3.71,-1.19,-0.32,1.61
24,1992-05-15,26.6,28.0,25.9,27.9,1275,3557250.0,7.89,4.89,1.3,1.52
25,1992-05-18,28.0,29.0,27.5,28.3,1350,3820500.0,5.38,1.43,0.4,1.61
26,1992-05-19,28.5,29.4,28.5,29.15,2400,6996000.0,3.18,3.0,0.85,2.86
27,1992-05-20,29.0,30.45,29.0,29.6,1930,5712800.0,4.97,1.54,0.45,2.3
28,1992-05-21,29.69,29.8,28.5,29.8,1240,3695200.0,4.39,0.68,0.2,1.48
29,1992-05-22,29.8,30.25,29.5,30.15,1360,4100400.0,2.52,1.17,0.35,1.62
30,1992-05-25,30.15,31.9,30.15,31.55,3080,9717400.0,5.8,4.64,1.4,3.67
31,1992-05-26,31.8,35.0,31.8,35.0,1035,3622500.0,10.14,10.94,3.45,1.23
32,1992-05-27,35.0,38.7,35.0,37.4,1675,6264500.5,10.57,6.86,2.4,1.99
