,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2015-03-20,12.0,12.0,12.0,12.0,1000,1200000.0,0.0,100.0,6.0,0.19
1,2015-03-23,13.5,30.0,13.5,13.84,5240,7250000.0,137.5,15.33,1.84,1.0
2,2015-03-24,30.6,30.6,13.5,25.71,32870,45282220.0,123.55,85.77,11.87,6.29
3,2015-03-25,27.77,27.77,25.5,27.18,310,837600.0,8.83,5.72,1.47,0.06
4,2015-03-26,27.77,27.88,26.0,26.0,180,498640.0,6.92,-4.34,-1.18,0.03
5,2015-03-27,14.5,31.5,14.5,31.31,3610,8989500.0,65.38,20.42,5.31,0.69
6,2015-03-30,30.3,34.95,30.3,30.43,950,2891200.0,14.85,-2.81,-0.88,0.18
7,2015-03-31,15.8,34.8,15.8,30.49,840,2413700.0,62.44,0.2,0.06,0.16
8,2015-04-01,35.8,35.8,33.0,35.22,110,387400.0,9.18,15.51,4.73,0.02
9,2015-04-02,35.5,35.6,30.0,30.33,2600,7956920.0,15.9,-13.88,-4.89,0.5
10,2015-04-03,30.5,35.5,28.0,30.11,6730,20428870.0,24.73,-0.73,-0.22,1.29
11,2015-04-07,32.0,35.0,31.23,33.16,2190,7240880.0,12.52,10.13,3.05,0.42
12,2015-04-08,35.0,36.88,33.5,34.3,990,3396180.0,10.19,3.44,1.14,0.19
13,2015-04-09,35.0,35.0,3.87,31.44,9120,11759060.0,90.76,-8.34,-2.86,1.75
14,2015-04-10,31.5,34.5,5.0,14.03,4870,6834560.0,93.83,-55.38,-17.41,0.93
15,2015-04-13,30.5,33.8,30.5,30.92,360,1113280.0,23.52,120.38,16.89,0.07
16,2015-04-14,68.0,68.0,4.0,33.83,360,647000.0,206.99,9.41,2.91,0.07
17,2015-04-15,31.1,32.0,28.5,31.58,710,2242420.0,10.35,-6.65,-2.25,0.14
18,2015-04-16,30.0,32.0,30.0,30.5,210,643500.0,6.33,-3.42,-1.08,0.04
19,2015-04-17,32.5,32.5,32.0,32.08,140,452600.0,1.64,5.18,1.58,0.03
20,2015-04-20,30.0,30.0,29.59,29.73,30,89180.0,1.28,-7.33,-2.35,0.01
21,2015-04-21,28.2,28.25,28.2,28.22,110,310410.0,0.17,-5.08,-1.51,0.02
22,2015-04-22,30.0,30.0,28.2,29.4,60,176400.0,6.38,4.18,1.18,0.01
23,2015-04-23,30.0,36.0,30.0,32.93,190,625600.0,20.41,12.01,3.53,0.04
24,2015-04-24,30.3,33.3,30.3,32.2,80,257600.0,9.11,-2.22,-0.73,0.02
25,2015-04-27,30.0,30.0,29.9,30.0,460,1379660.0,0.31,-6.83,-2.2,0.09
26,2015-04-28,16.0,28.6,16.0,28.6,130,308800.0,42.0,-4.67,-1.4,0.02
27,2015-04-29,28.0,28.0,28.0,28.0,20,56000.0,0.0,-2.1,-0.6,0.0
28,2015-04-30,36.0,36.0,29.5,33.57,350,1148510.0,23.21,19.89,5.57,0.07
29,2015-05-04,3.0,33.0,3.0,31.75,4030,2376500.0,89.37,-5.42,-1.82,0.77
30,2015-05-05,31.0,32.9,5.0,8.32,1790,2730320.0,87.87,-73.8,-23.43,0.34
31,2015-05-06,22.0,34.21,21.0,28.68,3050,6974160.0,158.77,244.71,20.36,0.58
32,2015-05-07,26.0,28.0,25.65,26.0,580,1535640.0,8.19,-9.34,-2.68,0.11
33,2015-05-08,27.5,27.5,26.13,26.42,410,1112380.0,5.27,1.62,0.42,0.08
34,2015-05-11,26.5,26.5,26.13,26.3,90,236920.0,1.4,-0.45,-0.12,0.02
35,2015-05-12,26.13,26.5,25.18,25.3,200,517910.0,5.02,-3.8,-1.0,0.04
36,2015-05-13,25.18,25.5,24.9,25.5,210,530980.0,2.37,0.79,0.2,0.04
37,2015-05-14,25.6,26.3,25.6,26.0,120,312600.0,2.75,1.96,0.5,0.02
38,2015-05-15,25.58,26.2,25.58,26.0,260,678570.0,2.38,0.0,0.0,0.05
39,2015-05-18,25.58,26.42,24.98,26.0,670,1723810.0,5.54,0.0,0.0,0.13
40,2015-05-19,26.0,26.0,26.0,26.0,10,26000.0,0.0,0.0,0.0,0.0
41,2015-05-20,25.29,25.5,23.8,24.18,1030,2513110.0,6.54,-7.0,-1.82,0.2
42,2015-05-21,24.7,25.2,23.6,23.6,180,437780.0,6.62,-2.4,-0.58,0.03
43,2015-05-22,24.2,24.2,22.79,24.0,390,900450.0,5.97,1.69,0.4,0.07
44,2015-05-25,24.2,24.5,24.0,24.5,280,676530.0,2.08,2.08,0.5,0.05
45,2015-05-26,24.51,25.3,24.5,25.0,180,447480.0,3.27,2.04,0.5,0.03
46,2015-05-27,24.13,25.39,24.13,25.39,110,274540.0,5.04,1.56,0.39,0.02
47,2015-05-28,25.39,27.0,24.7,24.7,540,1390050.0,9.06,-2.72,-0.69,0.1
48,2015-05-29,24.3,24.71,24.3,24.7,150,366520.0,1.66,0.0,0.0,0.03
49,2015-06-01,25.0,25.0,23.94,24.5,190,468180.0,4.29,-0.81,-0.2,0.04
50,2015-06-02,23.94,25.2,23.94,23.94,320,772570.0,5.14,-2.29,-0.56,0.06
51,2015-06-03,25.2,25.2,23.38,23.5,180,432740.0,7.6,-1.84,-0.44,0.03
52,2015-06-04,23.38,24.62,23.38,24.0,140,335850.0,5.28,2.13,0.5,0.03
53,2015-06-05,24.0,24.01,24.0,24.01,40,96010.0,0.04,0.04,0.01,0.01
54,2015-06-08,24.0,24.5,24.0,24.0,110,265700.0,2.08,-0.04,-0.01,0.02
55,2015-06-09,24.0,25.26,24.0,25.0,220,542720.0,5.25,4.17,1.0,0.04
56,2015-06-10,25.0,25.0,25.0,25.0,40,100000.0,0.0,0.0,0.0,0.01
57,2015-06-11,25.26,25.36,24.5,24.8,100,250660.0,3.44,-0.8,-0.2,0.02
58,2015-06-12,25.78,25.78,24.5,25.0,780,1973730.0,5.16,0.81,0.2,0.15
59,2015-06-15,24.5,25.2,24.5,25.2,100,247100.0,2.8,0.8,0.2,0.02
60,2015-06-16,24.0,25.2,24.0,25.2,100,244400.0,4.76,0.0,0.0,0.02
61,2015-06-17,25.26,25.26,24.0,24.5,320,792360.0,5.0,-2.78,-0.7,0.06
62,2015-06-18,24.0,24.0,23.0,23.5,260,612140.0,4.08,-4.08,-1.0,0.05
63,2015-06-19,23.0,24.22,23.0,24.21,1020,2441000.0,5.19,3.02,0.71,0.2
64,2015-06-23,23.75,24.5,23.5,24.2,470,1120610.0,4.13,-0.04,-0.01,0.09
65,2015-06-24,23.0,23.68,22.5,23.0,650,1495750.0,4.88,-4.96,-1.2,0.12
