,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2001-08-27,34.51,37.78,32.85,35.55,406318,1410347000.0,15.71,13.25,4.16,56.83
1,2001-08-28,34.99,37.0,34.61,36.86,129647,463463000.0,6.72,3.68,1.31,18.13
2,2001-08-29,36.98,37.0,36.1,36.38,53252,194689000.0,2.44,-1.3,-0.48,7.45
3,2001-08-30,36.28,37.51,36.0,37.1,48013,177558000.0,4.15,1.98,0.72,6.72
4,2001-08-31,37.15,37.62,36.8,37.01,23231,86231000.0,2.21,-0.24,-0.09,3.25
5,2001-09-03,37.2,37.57,36.85,36.99,22112,82129000.0,1.95,-0.05,-0.02,3.09
6,2001-09-04,37.01,38.08,36.88,37.46,37006,139204000.0,3.24,1.27,0.47,5.18
7,2001-09-05,37.61,37.92,37.21,37.44,26066,97796000.0,1.9,-0.05,-0.02,3.65
8,2001-09-06,37.35,37.47,36.51,36.7,28997,107078000.0,2.56,-1.98,-0.74,4.06
9,2001-09-07,36.5,36.95,35.65,35.68,31552,113868000.0,3.54,-2.78,-1.02,4.41
10,2001-09-10,35.4,36.85,35.01,36.7,18878,68406000.0,5.16,2.86,1.02,2.64
11,2001-09-11,36.8,36.95,36.2,36.29,11390,41579000.0,2.04,-1.12,-0.41,1.59
12,2001-09-12,35.33,36.2,35.3,35.98,25045,89421000.0,2.48,-0.85,-0.31,3.5
13,2001-09-13,36.01,36.3,35.7,35.89,10986,39512000.0,1.67,-0.25,-0.09,1.54
14,2001-09-14,36.01,36.5,35.8,36.3,7672,27740000.0,1.95,1.14,0.41,1.07
15,2001-09-17,36.08,36.29,35.5,35.84,8983,32183000.0,2.18,-1.27,-0.46,1.26
16,2001-09-18,35.88,36.55,35.85,36.25,10773,39006000.0,1.95,1.14,0.41,1.51
17,2001-09-19,36.3,36.92,36.06,36.92,8650,31597000.0,2.37,1.85,0.67,1.21
18,2001-09-20,36.9,37.05,36.5,36.61,11173,41189000.0,1.49,-0.84,-0.31,1.56
19,2001-09-21,36.28,36.6,36.0,36.06,7879,28638000.0,1.64,-1.5,-0.55,1.1
20,2001-09-24,36.06,36.39,36.0,36.05,4068,14703000.0,1.08,-0.03,-0.01,0.57
21,2001-09-25,36.28,36.54,36.05,36.23,3488,12639000.0,1.36,0.5,0.18,0.49
22,2001-09-26,36.11,36.48,36.0,36.08,4956,17892000.0,1.32,-0.41,-0.15,0.69
23,2001-09-27,36.08,36.98,36.0,36.7,8778,32085000.0,2.72,1.72,0.62,1.23
24,2001-09-28,36.9,37.2,36.5,37.09,17088,63169000.0,1.91,1.06,0.39,2.39
25,2001-10-08,37.0,37.18,36.25,36.58,6552,24091000.0,2.51,-1.38,-0.51,0.92
26,2001-10-09,36.6,37.5,36.6,37.3,9558,35498000.0,2.46,1.97,0.72,1.34
27,2001-10-10,37.3,37.43,36.03,36.1,17548,63956000.0,3.75,-3.22,-1.2,2.45
28,2001-10-11,36.01,36.5,35.65,35.75,12306,44319000.0,2.35,-0.97,-0.35,1.72
29,2001-10-12,35.9,36.65,34.05,36.0,20010,70897000.0,7.27,0.7,0.25,2.8
30,2001-10-15,35.9,36.0,34.9,35.3,9755,34501000.0,3.06,-1.94,-0.7,1.36
31,2001-10-16,35.13,35.8,34.75,34.8,8319,29068000.0,2.97,-1.42,-0.5,1.16
32,2001-10-17,34.79,34.81,33.9,34.2,12507,42766000.0,2.61,-1.72,-0.6,1.75
33,2001-10-18,34.2,34.66,33.91,34.04,4983,16999000.0,2.19,-0.47,-0.16,0.7
34,2001-10-19,34.0,34.15,33.01,33.5,15687,52422000.0,3.35,-1.59,-0.54,2.19
35,2001-10-22,33.3,33.7,32.7,32.79,9760,32268000.0,2.99,-2.12,-0.71,1.37
36,2001-10-23,36.0,36.07,35.01,36.07,40598,145710000.0,3.23,10.0,3.28,5.68
