,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2000-06-30,15.7,15.99,14.2,14.85,268025,398512000.0,22.38,85.63,6.85,48.73
1,2000-07-03,14.52,14.69,13.86,13.9,58061,82574000.0,5.59,-6.4,-0.95,10.56
2,2000-07-04,13.7,14.12,13.52,13.88,29446,40411000.0,4.32,-0.14,-0.02,5.35
3,2000-07-05,13.9,13.97,13.51,13.58,18448,25184000.0,3.31,-2.16,-0.3,3.35
4,2000-07-06,13.5,13.85,13.32,13.55,19085,25832000.0,3.9,-0.22,-0.03,3.47
5,2000-07-07,13.6,14.09,13.5,13.8,21234,29433000.0,4.35,1.85,0.25,3.86
6,2000-07-10,14.1,14.59,14.08,14.35,30080,43170000.0,3.7,3.99,0.55,5.47
7,2000-07-11,14.4,14.5,14.13,14.2,15886,22556000.0,2.58,-1.05,-0.15,2.89
8,2000-07-12,14.21,14.34,14.05,14.2,19899,28180000.0,2.04,0.0,0.0,3.62
9,2000-07-13,14.25,14.58,14.2,14.4,22765,32910731.0,2.68,1.41,0.2,4.14
10,2000-07-14,14.48,14.83,14.38,14.58,22780,33281000.0,3.13,1.25,0.18,4.14
11,2000-07-17,14.6,14.68,14.3,14.33,14487,20933000.0,2.61,-1.71,-0.25,2.63
12,2000-07-18,14.33,14.4,14.22,14.35,9181,13114000.0,1.26,0.14,0.02,1.67
13,2000-07-19,14.45,14.5,14.05,14.14,16620,23578000.0,3.14,-1.46,-0.21,3.02
14,2000-07-20,14.0,14.1,13.75,13.9,9415,13072000.0,2.48,-1.7,-0.24,1.71
15,2000-07-21,13.88,14.48,13.75,14.2,14683,20722000.0,5.25,2.16,0.3,2.67
16,2000-07-24,14.18,14.18,13.82,13.9,6153,8574000.0,2.54,-2.11,-0.3,1.12
17,2000-07-25,13.89,14.2,13.8,14.05,5367,7504000.0,2.88,1.08,0.15,0.98
18,2000-07-26,14.05,14.1,13.91,13.99,6062,8485000.0,1.35,-0.43,-0.06,1.1
19,2000-07-27,14.02,14.1,13.86,13.92,7405,10344000.0,1.72,-0.5,-0.07,1.35
20,2000-07-28,13.92,14.0,13.81,13.86,6758,9367000.0,1.36,-0.43,-0.06,1.23
21,2000-07-31,13.82,13.86,13.75,13.78,9061,12483000.0,0.79,-0.58,-0.08,1.65
22,2000-08-01,13.8,13.99,13.78,13.82,6761,9359000.0,1.52,0.29,0.04,1.23
23,2000-08-02,13.85,14.14,13.82,14.01,6607,9246000.0,2.32,1.37,0.19,1.2
24,2000-08-03,14.01,14.14,13.87,13.9,6258,8729000.0,1.93,-0.79,-0.11,1.14
25,2000-08-04,13.95,14.1,13.81,14.0,7316,10225000.0,2.09,0.72,0.1,1.33
26,2000-08-07,14.0,14.47,13.92,14.39,27293,38643000.0,3.93,2.79,0.39,4.96
27,2000-08-08,14.4,14.5,14.2,14.29,12767,18352000.0,2.08,-0.69,-0.1,2.32
28,2000-08-09,14.28,14.69,14.25,14.58,23553,34111000.0,3.08,2.03,0.29,4.28
