,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2005-05-23,12.21,13.0,12.21,12.72,126250,159177815.64,7.31,17.78,1.92,52.6
1,2005-05-24,12.54,12.7,11.51,11.86,59109,70692529.82,9.36,-6.76,-0.86,24.63
2,2005-05-25,11.8,11.8,11.41,11.5,31164,36127082.81,3.29,-3.04,-0.36,12.98
3,2005-05-26,11.48,11.68,11.42,11.52,31782,36650166.41,2.26,0.17,0.02,13.24
4,2005-05-27,11.6,11.72,11.01,11.01,32783,37040066.65,6.16,-4.43,-0.51,13.66
5,2005-05-30,11.05,11.17,10.83,11.1,19738,21686381.53,3.09,0.82,0.09,8.22
6,2005-05-31,11.09,11.1,10.75,10.85,16699,18211922.95,3.15,-2.25,-0.25,6.96
7,2005-06-01,10.85,10.91,10.17,10.35,22101,23041186.65,6.82,-4.61,-0.5,9.21
8,2005-06-02,10.25,10.38,10.01,10.26,14855,15135216.93,3.57,-0.87,-0.09,6.19
9,2005-06-03,10.15,10.35,9.82,9.89,16759,16783627.91,5.17,-3.61,-0.37,6.98
10,2005-06-06,10.64,10.7,10.26,10.58,45033,47123147.29,4.45,6.98,0.69,18.76
11,2005-06-07,10.45,10.68,10.33,10.38,19893,20838868.9,3.31,-1.89,-0.2,8.29
12,2005-06-08,10.37,11.38,10.32,11.2,35481,38858943.28,10.21,7.9,0.82,14.78
13,2005-06-09,11.1,12.17,10.97,11.57,50261,58397443.29,10.71,3.3,0.37,20.94
14,2005-06-10,11.51,11.69,11.13,11.29,22629,25770112.09,4.84,-2.42,-0.28,9.43
15,2005-06-13,11.39,11.42,10.92,11.21,16076,18041612.75,4.43,-0.71,-0.08,6.7
16,2005-06-14,11.35,11.48,11.01,11.04,14285,16027446.29,4.19,-1.52,-0.17,5.95
17,2005-06-15,11.12,11.15,10.83,11.09,10600,11685876.1,2.9,0.45,0.05,4.42
18,2005-06-16,10.97,11.19,10.71,11.1,11893,12645318.54,4.33,0.09,0.01,4.96
19,2005-06-17,11.14,11.23,10.8,10.81,9751,10333944.65,3.87,-2.61,-0.29,4.06
20,2005-06-20,11.13,11.65,10.57,11.59,30222,33341323.42,9.99,7.22,0.78,12.59
21,2005-06-21,11.58,12.02,11.4,11.77,31354,35591235.76,5.35,1.55,0.18,13.06
22,2005-06-22,11.7,12.2,11.46,11.87,37782,43958598.35,6.29,0.85,0.1,15.74
23,2005-06-23,11.83,12.12,11.36,11.44,26171,30007866.9,6.4,-3.62,-0.43,10.9
24,2005-06-24,11.42,11.7,11.35,11.67,13155,14716450.75,3.06,2.01,0.23,5.48
25,2005-06-27,11.91,12.78,11.8,12.49,45883,55373637.81,8.4,7.03,0.82,19.12
26,2005-06-28,12.27,12.42,12.01,12.15,23782,28151039.43,3.28,-2.72,-0.34,9.91
27,2005-06-29,12.12,12.7,12.1,12.22,25480,30769918.34,4.94,0.58,0.07,10.62
28,2005-06-30,12.15,12.33,11.79,11.8,16305,18963666.11,4.42,-3.44,-0.42,6.79
29,2005-07-01,11.67,11.9,11.48,11.54,11738,13293305.27,3.56,-2.2,-0.26,4.89
30,2005-07-04,11.4,11.73,11.4,11.73,8673,9755213.81,2.86,1.65,0.19,3.61
31,2005-07-05,11.7,11.84,11.4,11.49,8103,9112002.39,3.75,-2.05,-0.24,3.38
32,2005-07-06,11.54,11.93,11.46,11.65,14603,16646273.79,4.09,1.39,0.16,6.08
