,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2019-11-01,3.4,4.12,3.4,4.12,2115,1367915.0,25.71,47.14,1.32,0.34
1,2019-11-04,4.56,4.56,4.56,4.56,625,445917.0,0.0,10.68,0.44,0.1
2,2019-11-05,5.03,5.03,5.03,5.03,732,574248.0,0.0,10.31,0.47,0.12
3,2019-11-06,5.55,5.55,5.55,5.55,1254,1081180.0,0.0,10.34,0.52,0.2
4,2019-11-07,6.12,6.12,6.12,6.12,2122,2011921.0,0.0,10.27,0.57,0.34
5,2019-11-08,6.76,6.76,6.76,6.76,3913,4081394.0,0.0,10.46,0.64,0.63
6,2019-11-11,7.45,7.45,7.45,7.45,4331,4967829.0,0.0,10.21,0.69,0.7
7,2019-11-12,8.22,8.22,8.22,8.22,2568,3240929.0,0.0,10.34,0.77,0.41
8,2019-11-13,9.06,9.06,9.06,9.06,2320,3220326.0,0.0,10.22,0.84,0.37
9,2019-11-14,9.98,9.98,9.98,9.98,12015,18346828.0,0.0,10.15,0.92,1.94
10,2019-11-15,11.0,11.0,11.0,11.0,5053,8488502.0,0.0,10.22,1.02,0.81
11,2019-11-18,12.12,12.12,12.12,12.12,1612,2978957.0,0.0,10.18,1.12,0.26
12,2019-11-19,13.36,13.36,13.36,13.36,1445,2936709.0,0.0,10.23,1.24,0.23
13,2019-11-20,14.71,14.71,14.71,14.71,4665,10430135.0,0.0,10.1,1.35,0.75
14,2019-11-21,16.2,16.2,16.2,16.2,39774,97844482.0,0.0,10.13,1.49,6.41
15,2019-11-22,17.84,17.84,17.84,17.84,11402,30852567.0,0.0,10.12,1.64,1.84
16,2019-11-25,19.65,19.65,16.58,17.61,479375,1314747392.0,17.21,-1.29,-0.23,77.26
17,2019-11-26,16.05,16.47,15.83,15.83,120523,292390240.0,3.63,-10.11,-1.78,19.42
18,2019-11-27,14.76,16.57,14.65,16.37,339785,786735072.0,12.13,3.41,0.54,54.76
19,2019-11-28,15.85,16.16,15.3,15.5,247563,592343856.0,5.25,-5.31,-0.87,39.9
20,2019-11-29,15.64,15.96,14.66,14.73,216899,510026912.0,8.39,-4.97,-0.77,34.96
21,2019-12-02,14.73,15.02,13.96,14.38,219092,480088720.0,7.2,-2.38,-0.35,35.31
22,2019-12-03,14.14,14.38,13.87,14.22,152091,325496288.0,3.55,-1.11,-0.16,24.51
23,2019-12-04,14.21,14.54,14.02,14.52,183183,399136032.0,3.66,2.11,0.3,29.52
24,2019-12-05,14.67,14.99,14.24,14.31,228918,510296016.0,5.17,-1.45,-0.21,36.89
