,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2002-12-02,2.06,2.07,1.78,1.82,143759,311447077.0,64.44,304.44,1.37,57.5
1,2002-12-03,1.8,1.85,1.67,1.73,73882,149590793.0,9.89,-4.95,-0.09,29.55
2,2002-12-04,1.72,1.77,1.69,1.71,35657,71812318.0,4.62,-1.16,-0.02,14.26
3,2002-12-05,1.7,1.7,1.63,1.66,33103,64024239.0,4.09,-2.92,-0.05,13.24
4,2002-12-06,1.66,1.7,1.65,1.66,19044,37299037.0,3.01,0.0,0.0,7.62
5,2002-12-09,1.64,1.66,1.6,1.6,19395,36868721.0,3.61,-3.61,-0.06,7.76
6,2002-12-10,1.59,1.63,1.56,1.56,14660,27375398.0,4.38,-2.5,-0.04,5.86
7,2002-12-11,1.56,1.64,1.56,1.61,19794,37424610.0,5.13,3.21,0.05,7.92
8,2002-12-12,1.61,1.63,1.58,1.59,11373,21419184.0,3.11,-1.24,-0.02,4.55
9,2002-12-13,1.56,1.58,1.52,1.57,17743,32438611.0,3.77,-1.26,-0.02,7.1
10,2002-12-16,1.57,1.58,1.54,1.56,9811,18088231.0,2.55,-0.64,-0.01,3.92
11,2002-12-17,1.56,1.58,1.54,1.56,9909,18216752.0,2.56,0.0,0.0,3.96
12,2002-12-18,1.56,1.63,1.56,1.59,21966,41533301.0,4.49,1.92,0.03,8.79
13,2002-12-19,1.58,1.6,1.56,1.58,7728,14354097.0,2.52,-0.63,-0.01,3.09
14,2002-12-20,1.58,1.6,1.56,1.59,7634,14222685.0,2.53,0.63,0.01,3.05
15,2002-12-23,1.59,1.6,1.57,1.57,6619,12381827.0,1.89,-1.26,-0.02,2.65
16,2002-12-24,1.57,1.58,1.56,1.57,4657,8610850.0,1.27,0.0,0.0,1.86
17,2002-12-25,1.58,1.58,1.54,1.55,5870,10799408.0,2.55,-1.27,-0.02,2.35
18,2002-12-26,1.59,1.59,1.47,1.48,13782,24770608.0,7.74,-4.52,-0.07,5.51
19,2002-12-27,1.46,1.49,1.45,1.45,8738,15274269.0,2.7,-2.03,-0.03,3.5
20,2002-12-30,1.44,1.44,1.4,1.4,7213,12284504.0,2.76,-3.45,-0.05,2.89
21,2002-12-31,1.4,1.43,1.36,1.37,5443,9134733.0,5.0,-2.14,-0.03,2.18
22,2003-01-02,1.36,1.37,1.32,1.33,7178,11673047.0,3.65,-2.92,-0.04,2.87
23,2003-01-03,1.32,1.35,1.31,1.34,4773,7707469.0,3.01,0.75,0.01,1.91
24,2003-01-06,1.32,1.34,1.3,1.34,5081,8187173.0,2.99,0.0,0.0,2.03
25,2003-01-07,1.33,1.38,1.31,1.34,7359,12040263.0,5.22,0.0,0.0,2.94
26,2003-01-08,1.34,1.39,1.33,1.39,8030,13286106.0,4.48,3.73,0.05,3.21
27,2003-01-09,1.39,1.42,1.37,1.41,15081,25469669.0,3.6,1.44,0.02,6.03
28,2003-01-10,1.41,1.43,1.37,1.38,10777,18166880.0,4.26,-2.13,-0.03,4.31
29,2003-01-13,1.37,1.38,1.36,1.36,4682,7740924.0,1.45,-1.45,-0.02,1.87
30,2003-01-14,1.36,1.47,1.36,1.44,19321,33203141.0,8.09,5.88,0.08,7.73
31,2003-01-15,1.44,1.5,1.42,1.45,17338,30319525.0,5.56,0.69,0.01,6.94
32,2003-01-16,1.45,1.54,1.43,1.52,21600,38632130.0,7.59,4.83,0.07,8.64
33,2003-01-17,1.47,1.53,1.47,1.49,11501,20478665.0,3.95,-1.97,-0.03,4.6
34,2003-01-20,1.49,1.49,1.46,1.48,6469,11383123.0,2.01,-0.67,-0.01,2.59
35,2003-01-21,1.48,1.51,1.46,1.47,8777,15570240.0,3.38,-0.68,-0.01,3.51
36,2003-01-22,1.46,1.48,1.44,1.45,4093,7129020.0,2.72,-1.36,-0.02,1.64
37,2003-01-23,1.44,1.46,1.42,1.42,5242,9032043.0,2.76,-2.07,-0.03,2.1
38,2003-01-24,1.42,1.46,1.41,1.45,3455,5947297.0,3.52,2.11,0.03,1.38
39,2003-01-28,1.46,1.62,1.46,1.57,34303,63367120.0,11.03,8.28,0.12,13.72
40,2003-01-29,1.58,1.6,1.57,1.57,16697,31147495.0,1.91,0.0,0.0,6.68
41,2003-02-10,1.57,1.59,1.53,1.53,7176,13137168.0,3.82,-2.55,-0.04,2.87
42,2003-02-11,1.52,1.56,1.52,1.56,4468,8173605.0,2.61,1.96,0.03,1.79
43,2003-02-12,1.56,1.57,1.53,1.57,4334,7968746.0,2.56,0.64,0.01,1.73
44,2003-02-13,1.57,1.57,1.53,1.54,5053,9270335.0,2.55,-1.91,-0.03,2.02
45,2003-02-14,1.54,1.57,1.53,1.55,3223,5907466.0,2.6,0.65,0.01,1.29
46,2003-02-17,1.56,1.57,1.52,1.52,5114,9300546.0,3.23,-1.94,-0.03,2.05
47,2003-02-18,1.51,1.53,1.5,1.51,2744,4923819.0,1.97,-0.66,-0.01,1.1
48,2003-02-19,1.51,1.54,1.5,1.54,2218,4016390.0,2.65,1.99,0.03,0.89
49,2003-02-20,1.54,1.54,1.52,1.52,2534,4603078.0,1.3,-1.3,-0.02,1.01
50,2003-02-21,1.52,1.56,1.52,1.52,5479,9960229.0,2.63,0.0,0.0,2.19
51,2003-02-24,1.52,1.63,1.51,1.59,25036,47113840.0,7.89,4.61,0.07,10.01
52,2003-02-25,1.59,1.61,1.57,1.6,12581,23586523.0,2.52,0.63,0.01,5.03
53,2003-02-26,1.61,1.63,1.58,1.63,10679,20234470.0,3.13,1.88,0.03,4.27
54,2003-02-27,1.63,1.63,1.6,1.6,8510,16137992.0,1.84,-1.84,-0.03,3.4
55,2003-02-28,1.59,1.6,1.54,1.57,13942,25778156.0,3.75,-1.88,-0.03,5.58
56,2003-03-03,1.57,1.63,1.56,1.62,11453,21598503.0,4.46,3.18,0.05,4.58
57,2003-03-04,1.62,1.63,1.58,1.61,8314,15678330.0,3.09,-0.62,-0.01,3.33
58,2003-03-05,1.61,1.61,1.57,1.58,5969,11150673.0,2.48,-1.86,-0.03,2.39
59,2003-03-06,1.58,1.6,1.55,1.55,5314,9862760.0,3.16,-1.9,-0.03,2.13
60,2003-03-07,1.54,1.61,1.54,1.59,8470,15837642.0,4.52,2.58,0.04,3.39
61,2003-03-10,1.59,1.61,1.55,1.56,5703,10631133.0,3.77,-1.89,-0.03,2.28
62,2003-03-11,1.56,1.59,1.55,1.56,7263,13475100.0,2.56,0.0,0.0,2.91
63,2003-03-12,1.56,1.6,1.54,1.6,7677,14266733.0,3.85,2.56,0.04,3.07
64,2003-03-13,1.6,1.66,1.59,1.61,20423,38998443.0,4.38,0.63,0.01,8.17
65,2003-03-14,1.61,1.64,1.6,1.61,10340,19728826.0,2.48,0.0,0.0,4.14
66,2003-03-17,1.6,1.62,1.57,1.61,5790,10857055.0,3.11,0.0,0.0,2.32
67,2003-03-18,1.61,1.64,1.59,1.59,7067,13445798.0,3.11,-1.24,-0.02,2.83
68,2003-03-19,1.58,1.61,1.58,1.6,3978,7460542.0,1.89,0.63,0.01,1.59
69,2003-03-20,1.59,1.6,1.54,1.54,9688,17843315.0,3.75,-3.75,-0.06,3.88
70,2003-03-21,1.53,1.56,1.53,1.55,3496,6414977.0,1.95,0.65,0.01,1.4
71,2003-03-24,1.55,1.56,1.53,1.54,2305,4224494.0,1.94,-0.65,-0.01,0.92
72,2003-03-25,1.54,1.54,1.5,1.5,6240,11240499.0,2.6,-2.6,-0.04,2.5
73,2003-03-26,1.5,1.51,1.47,1.48,4374,7745192.0,2.67,-1.33,-0.02,1.75
74,2003-03-27,1.47,1.56,1.47,1.55,4296,7774783.0,6.08,4.73,0.07,1.72
75,2003-03-28,1.55,1.56,1.49,1.5,5260,9499199.0,4.52,-3.23,-0.05,2.1
76,2003-04-01,1.53,1.54,1.51,1.52,5061,9140139.0,2.0,1.33,0.02,2.02
77,2003-04-02,1.52,1.54,1.51,1.52,3131,5652376.0,1.97,0.0,0.0,1.25
78,2003-04-03,1.53,1.54,1.51,1.53,1940,3517629.0,1.97,0.66,0.01,0.78
79,2003-04-04,1.53,1.54,1.52,1.53,1866,3389305.0,1.31,0.0,0.0,0.75
80,2003-04-07,1.52,1.54,1.48,1.48,4128,7367941.0,3.92,-3.27,-0.05,1.65
81,2003-04-08,1.48,1.5,1.48,1.49,2534,4492753.0,1.35,0.68,0.01,1.01
