,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-12-29,40.0,45.08,39.3,39.7,141681,577662588.0,15.01,3.12,1.2,63.25
1,2010-12-30,39.81,41.59,38.52,41.38,83868,339231852.0,7.73,4.23,1.68,37.44
2,2010-12-31,40.28,41.15,39.97,40.65,53978,218832820.0,2.85,-1.76,-0.73,24.1
3,2011-01-04,41.99,42.68,40.82,42.4,54238,227154056.0,4.58,4.31,1.75,24.21
4,2011-01-05,41.51,43.4,41.28,43.2,45997,196196248.0,5.0,1.89,0.8,20.53
5,2011-01-06,43.68,46.21,43.4,44.5,53006,236817962.0,6.5,3.01,1.3,23.66
6,2011-01-07,43.8,44.48,42.02,42.35,42864,185274985.0,5.53,-4.83,-2.15,19.14
7,2011-01-10,42.2,43.15,40.7,41.9,30698,128591965.0,5.79,-1.06,-0.45,13.7
8,2011-01-11,41.54,42.49,40.05,40.35,21068,87017602.0,5.82,-3.7,-1.55,9.41
9,2011-01-12,40.35,40.74,39.27,39.96,20227,81097016.0,3.64,-0.97,-0.39,9.03
10,2011-01-13,39.99,40.77,39.62,40.65,14505,58245763.0,2.88,1.73,0.69,6.48
11,2011-01-14,40.9,41.42,38.01,38.06,28787,113172233.0,8.39,-6.37,-2.59,12.85
12,2011-01-17,37.56,37.8,34.9,34.98,29494,105936314.0,7.62,-8.09,-3.08,13.17
13,2011-01-18,34.99,35.77,34.82,35.42,16196,57453313.0,2.72,1.26,0.44,7.23
14,2011-01-19,35.2,36.59,35.0,36.36,12947,46612904.0,4.49,2.65,0.94,5.78
15,2011-01-20,36.02,36.8,35.66,36.19,14276,51589492.0,3.14,-0.47,-0.17,6.37
16,2011-01-21,36.0,37.44,35.71,36.2,9503,34624964.0,4.78,0.03,0.01,4.24
17,2011-01-24,36.0,36.28,34.25,34.3,11284,39515375.0,5.61,-5.25,-1.9,5.04
18,2011-01-25,34.0,34.8,33.9,34.68,7517,25850052.0,2.62,1.11,0.38,3.36
19,2011-01-26,34.68,36.03,34.68,35.5,8954,31873629.0,3.89,2.36,0.82,4.0
20,2011-01-27,35.2,35.9,34.9,35.41,8725,30926112.0,2.82,-0.25,-0.09,3.89
21,2011-01-31,35.49,36.6,35.4,36.17,8317,30080675.0,3.39,2.15,0.76,3.71
22,2011-02-01,36.2,37.18,36.01,36.6,7230,26451977.0,3.23,1.19,0.43,3.23
23,2011-02-09,36.47,36.86,35.7,35.89,6490,23532435.0,3.17,-1.94,-0.71,2.9
24,2011-02-10,35.62,37.59,35.5,37.33,9661,35585454.0,5.82,4.01,1.44,4.31
25,2011-02-11,37.2,38.1,37.14,38.01,9480,35706120.0,2.57,1.82,0.68,4.23
26,2011-02-14,38.0,38.3,37.55,38.14,9823,37261405.0,1.97,0.34,0.13,4.39
27,2011-02-15,37.93,38.55,37.6,37.88,10699,40734731.0,2.49,-0.68,-0.26,4.78
28,2011-02-16,37.8,38.96,37.7,38.75,9793,37674591.0,3.33,2.3,0.87,4.37
29,2011-02-17,38.84,38.96,37.7,38.19,10427,39847053.0,3.25,-1.45,-0.56,4.65
30,2011-02-18,37.96,38.78,37.9,38.49,8858,33937873.0,2.3,0.79,0.3,3.95
31,2011-02-21,38.18,39.15,38.15,39.07,9655,37395322.0,2.6,1.51,0.58,4.31
32,2011-02-22,39.06,39.1,37.86,38.03,16666,63912789.0,3.17,-2.66,-1.04,7.44
33,2011-02-23,38.0,38.35,37.8,37.99,10787,41018605.0,1.45,-0.11,-0.04,4.82
34,2011-02-24,37.77,39.03,37.7,38.56,15311,59047653.0,3.5,1.5,0.57,6.84
35,2011-02-25,38.68,38.68,37.81,38.27,9894,37782398.0,2.26,-0.75,-0.29,4.42
36,2011-02-28,38.15,39.78,38.15,39.61,14206,55885677.0,4.26,3.5,1.34,6.34
37,2011-03-01,39.5,39.7,38.92,39.39,10872,42692394.0,1.97,-0.56,-0.22,4.85
38,2011-03-02,39.39,39.47,37.89,38.47,8687,33569707.0,4.01,-2.34,-0.92,3.88
39,2011-03-03,38.15,38.58,36.61,37.03,15698,58898458.0,5.12,-3.74,-1.44,7.01
