,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2011-07-29,4.48,4.65,4.0,4.21,144697,387222730.0,26.21,69.76,1.73,88.12
1,2011-08-01,4.15,4.65,4.07,4.65,110835,305296348.0,13.78,10.45,0.44,67.5
2,2011-08-02,4.57,5.09,4.54,4.87,119037,354173993.0,11.83,4.73,0.22,72.5
3,2011-08-03,4.66,4.73,4.49,4.51,68902,198304631.0,4.93,-7.39,-0.36,41.96
4,2011-08-04,4.5,4.52,4.26,4.36,53186,145751779.0,5.76,-3.33,-0.15,32.39
5,2011-08-05,4.15,4.31,4.07,4.3,40283,105954934.0,5.5,-1.38,-0.06,24.53
6,2011-08-08,4.2,4.3,3.85,3.85,36868,92830139.0,10.47,-10.47,-0.45,22.45
7,2011-08-09,3.49,3.83,3.45,3.61,51037,115020583.0,9.87,-6.23,-0.24,31.08
8,2011-08-10,3.65,3.75,3.48,3.54,40127,92403456.0,7.48,-1.94,-0.07,24.44
9,2011-08-11,3.34,3.73,3.34,3.68,40072,89204635.0,11.02,3.95,0.14,24.4
10,2011-08-12,3.72,3.72,3.6,3.62,34187,78971677.0,3.26,-1.63,-0.06,20.82
11,2011-08-15,3.62,3.91,3.62,3.85,42886,102060953.0,8.01,6.35,0.23,26.12
12,2011-08-16,3.82,3.96,3.8,3.84,34776,84825819.0,4.16,-0.26,-0.01,21.18
13,2011-08-17,3.82,3.95,3.78,3.89,27393,66455252.0,4.43,1.3,0.05,16.68
14,2011-08-18,3.82,3.93,3.49,3.62,30017,70622332.0,11.31,-6.94,-0.27,18.28
15,2011-08-19,3.48,3.53,3.4,3.49,17530,38464585.0,3.59,-3.59,-0.13,10.68
16,2011-08-22,3.49,3.85,3.49,3.7,29001,67586014.0,10.32,6.02,0.21,17.66
17,2011-08-23,3.7,4.07,3.65,3.98,49574,120784674.0,11.35,7.57,0.28,30.19
18,2011-08-24,3.99,4.15,3.9,3.92,48074,121213364.0,6.28,-1.51,-0.06,29.28
19,2011-08-25,3.96,4.02,3.81,3.94,28022,68503104.0,5.36,0.51,0.02,17.07
20,2011-08-26,3.93,4.35,3.9,4.25,57574,149244482.0,11.42,7.87,0.31,35.06
21,2011-08-29,4.19,4.27,4.12,4.15,36430,95642398.0,3.53,-2.35,-0.1,22.19
22,2011-08-30,4.13,4.24,3.95,3.95,29247,75227267.0,6.99,-4.82,-0.2,17.81
23,2011-08-31,3.95,4.05,3.68,4.03,27752,67834735.0,9.37,2.03,0.08,16.9
24,2011-09-01,4.03,4.08,3.82,3.9,19688,49140802.0,6.45,-3.23,-0.13,11.99
25,2011-09-02,3.83,3.99,3.72,3.9,18864,45975575.0,6.92,0.0,0.0,11.49
26,2011-09-05,3.82,3.91,3.75,3.79,15433,37224705.0,4.1,-2.82,-0.11,9.4
27,2011-09-06,3.75,3.79,3.45,3.51,21466,48623482.0,8.97,-7.39,-0.28,13.07
28,2011-09-07,3.55,3.65,3.51,3.62,15516,34977280.0,3.99,3.13,0.11,9.45
29,2011-09-08,3.64,3.68,3.46,3.46,13774,31014378.0,6.08,-4.42,-0.16,8.39
30,2011-09-09,3.42,3.51,3.37,3.47,9272,20210561.0,4.05,0.29,0.01,5.65
31,2011-09-13,3.45,3.45,3.23,3.26,9597,20136665.0,6.34,-6.05,-0.21,5.84
32,2011-09-14,3.28,3.38,3.23,3.37,9752,20474714.0,4.6,3.37,0.11,5.94
33,2011-09-15,3.38,3.44,3.35,3.36,9302,19979149.0,2.67,-0.3,-0.01,5.67
34,2011-09-16,3.38,3.42,3.26,3.28,9053,19150978.0,4.76,-2.38,-0.08,5.51
35,2011-09-19,3.25,3.25,3.07,3.07,9005,17965323.0,5.49,-6.4,-0.21,5.48
36,2011-09-20,3.03,3.09,2.96,3.04,11140,21411305.0,4.23,-0.98,-0.03,6.78
37,2011-09-21,3.03,3.18,2.98,3.16,14238,28044421.0,6.58,3.95,0.12,8.67
38,2011-09-22,3.11,3.15,2.95,2.95,11593,22451277.0,6.33,-6.65,-0.21,7.06
39,2011-09-23,2.86,2.93,2.83,2.88,7488,13755455.0,3.39,-2.37,-0.07,4.56
40,2011-09-26,2.85,2.97,2.85,2.86,7642,14159960.0,4.17,-0.69,-0.02,4.65
41,2011-09-27,2.9,2.92,2.83,2.89,5916,10865717.0,3.15,1.05,0.03,3.6
42,2011-09-28,2.92,2.92,2.77,2.77,6578,12011105.0,5.19,-4.15,-0.12,4.01
43,2011-09-29,2.75,2.76,2.53,2.55,10844,18325907.0,8.3,-7.94,-0.22,6.6
44,2011-09-30,2.54,2.58,2.47,2.53,6418,10412235.0,4.31,-0.78,-0.02,3.91
45,2011-10-10,2.57,2.58,2.53,2.57,7809,12862972.0,1.98,1.58,0.04,4.76
46,2011-10-11,2.68,2.68,2.55,2.61,9556,16044867.0,5.06,1.56,0.04,5.82
47,2011-10-12,2.57,2.81,2.53,2.77,14972,25895135.0,10.73,6.13,0.16,9.12
48,2011-10-13,2.77,2.89,2.76,2.83,18366,33278987.0,4.69,2.17,0.06,11.18
49,2011-10-14,2.82,2.82,2.75,2.8,8784,15604279.0,2.47,-1.06,-0.03,5.35
50,2011-10-17,2.8,2.91,2.78,2.87,11469,20918543.0,4.64,2.5,0.07,6.99
51,2011-10-18,2.82,2.86,2.67,2.67,10479,18586387.0,6.62,-6.97,-0.2,6.38
52,2011-10-19,2.7,2.74,2.67,2.68,6216,10758290.0,2.62,0.37,0.01,3.79
53,2011-10-20,2.64,2.65,2.51,2.52,7472,12284401.0,5.22,-5.97,-0.16,4.55
54,2011-10-21,2.55,2.55,2.46,2.46,5006,8065887.0,3.57,-2.38,-0.06,3.05
55,2011-10-24,2.48,2.52,2.35,2.52,7698,12123931.0,6.91,2.44,0.06,4.69
56,2011-10-25,2.52,2.63,2.48,2.6,10255,16962012.0,5.95,3.17,0.08,6.25
57,2011-10-26,2.56,2.73,2.54,2.65,14819,25306823.0,7.31,1.92,0.05,9.02
58,2011-10-27,2.65,2.68,2.61,2.65,11975,20279267.0,2.64,0.0,0.0,7.29
59,2011-10-28,2.68,2.74,2.63,2.74,17601,30334257.0,4.15,3.4,0.09,10.72
60,2011-10-31,2.73,2.76,2.67,2.7,27346,47275361.0,3.28,-1.46,-0.04,13.34
61,2011-11-01,2.66,2.99,2.65,2.99,55085,99924731.0,12.59,10.74,0.29,26.87
62,2011-11-02,2.9,3.07,2.85,3.06,56873,107641217.0,7.36,2.34,0.07,27.74
63,2011-11-03,3.04,3.06,2.94,2.94,38104,73010942.0,3.92,-3.92,-0.12,18.59
64,2011-11-04,2.94,2.98,2.87,2.92,23066,42908199.0,3.74,-0.68,-0.02,11.25
65,2011-11-07,2.92,3.06,2.88,3.03,31968,60871579.0,6.16,3.77,0.11,15.59
66,2011-11-08,3.0,3.01,2.87,2.87,18868,35301737.0,4.62,-5.28,-0.16,9.2
67,2011-11-09,2.87,2.94,2.84,2.94,13436,24906570.0,3.48,2.44,0.07,6.55
68,2011-11-10,2.92,3.1,2.89,2.97,38669,74043811.0,7.14,1.02,0.03,18.86
69,2011-11-11,2.98,3.01,2.89,2.93,16608,31190286.0,4.04,-1.35,-0.04,8.1
70,2011-11-14,2.94,3.09,2.93,3.05,29760,57348710.0,5.46,4.1,0.12,14.52
71,2011-11-15,3.02,3.09,3.02,3.08,23937,46544368.0,2.3,0.98,0.03,11.68
72,2011-11-16,3.09,3.09,2.89,2.9,23555,44668932.0,6.49,-5.84,-0.18,11.49
73,2011-11-17,2.91,3.01,2.86,2.93,22174,41452462.0,5.17,1.03,0.03,10.82
74,2011-11-18,2.89,2.92,2.73,2.75,19185,34635153.0,6.48,-6.14,-0.18,9.36
75,2011-11-21,2.77,2.78,2.62,2.69,10573,18090878.0,5.82,-2.18,-0.06,5.16
76,2011-11-22,2.65,2.69,2.57,2.68,8746,14871647.0,4.46,-0.37,-0.01,4.27
77,2011-11-23,2.67,2.73,2.67,2.68,9652,16689693.0,2.24,0.0,0.0,4.71
78,2011-11-24,2.63,2.69,2.59,2.66,8050,13606081.0,3.73,-0.75,-0.02,3.93
79,2011-11-25,2.67,2.7,2.59,2.59,9812,16682335.0,4.14,-2.63,-0.07,4.79
80,2011-11-28,2.62,2.62,2.52,2.56,8387,13850479.0,3.86,-1.16,-0.03,4.09
81,2011-11-29,2.57,2.64,2.56,2.63,9502,15899227.0,3.13,2.73,0.07,4.64
82,2011-11-30,2.63,2.67,2.36,2.44,17679,28611672.0,11.79,-7.22,-0.19,8.62
83,2011-12-01,2.53,2.56,2.47,2.48,12663,20494077.0,3.69,1.64,0.04,6.18
84,2011-12-02,2.47,2.47,2.37,2.39,8869,13747610.0,4.03,-3.63,-0.09,4.33
85,2011-12-05,2.34,2.4,2.27,2.27,6721,10050231.0,5.44,-5.02,-0.12,3.28
86,2011-12-06,2.27,2.31,2.25,2.3,5459,8078461.0,2.64,1.32,0.03,2.66
87,2011-12-07,2.29,2.34,2.29,2.32,6204,9318328.0,2.17,0.87,0.02,3.03
88,2011-12-08,2.32,2.4,2.24,2.35,10817,16328656.0,6.9,1.29,0.03,5.28
89,2011-12-09,2.33,2.36,2.3,2.32,5147,7743109.0,2.55,-1.28,-0.03,2.51
90,2011-12-12,2.32,2.35,2.3,2.3,3957,5947021.0,2.16,-0.86,-0.02,1.93
91,2011-12-13,2.29,2.3,2.15,2.17,7223,10376509.0,6.52,-5.65,-0.13,3.52
92,2011-12-14,2.2,2.2,2.12,2.13,4761,6698025.0,3.69,-1.84,-0.04,2.32
93,2011-12-15,2.1,2.14,2.07,2.09,6397,8775898.0,3.29,-1.88,-0.04,3.12
94,2011-12-16,2.1,2.19,2.09,2.19,6977,9681629.0,4.78,4.78,0.1,3.4
95,2011-12-19,2.16,2.27,2.12,2.27,12291,17601008.0,6.85,3.65,0.08,6.0
96,2011-12-20,2.25,2.31,2.21,2.21,10828,15934711.0,4.41,-2.64,-0.06,5.28
97,2011-12-21,2.23,2.34,2.21,2.21,15722,23270917.0,5.88,0.0,0.0,7.67
98,2011-12-22,2.21,2.28,2.07,2.25,14799,20799906.0,9.5,1.81,0.04,7.22
99,2011-12-23,2.22,2.3,2.18,2.3,13164,19339985.0,5.33,2.22,0.05,6.42
100,2011-12-26,2.3,2.31,2.22,2.23,8428,12408832.0,3.91,-3.04,-0.07,4.11
101,2011-12-27,2.23,2.23,2.12,2.12,8486,11935240.0,4.93,-4.93,-0.11,4.14
