,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2018-03-02,26.86,26.86,26.86,26.86,525,1821140.0,0.0,46.06,8.47,0.26
1,2018-03-05,29.64,29.64,29.64,29.64,1128,4301064.0,0.0,10.35,2.78,0.56
2,2018-03-06,32.68,32.68,32.68,32.68,6574,27572363.0,0.0,10.26,3.04,3.29
3,2018-03-07,36.04,36.04,36.04,36.04,7175,33100489.0,0.0,10.28,3.36,3.59
4,2018-03-08,37.53,39.72,37.12,39.72,95862,476689776.0,7.21,10.21,3.68,47.93
5,2018-03-09,41.53,43.13,40.74,40.97,137270,734873200.0,6.02,3.15,1.25,68.64
6,2018-03-12,39.55,42.92,39.55,40.93,92325,486775808.0,8.23,-0.1,-0.04,46.16
7,2018-03-13,39.96,40.56,37.93,38.92,71212,355762720.0,6.43,-4.91,-2.01,35.61
8,2018-03-14,38.53,41.2,38.53,40.4,76533,389334288.0,6.86,3.8,1.48,38.27
9,2018-03-15,38.33,38.57,36.28,37.68,64634,307602896.0,5.67,-6.73,-2.72,32.32
10,2018-03-16,37.92,38.57,37.3,37.73,41064,199170277.0,3.37,0.13,0.05,20.53
11,2018-03-19,37.53,39.6,36.57,38.74,45911,224062168.0,8.03,2.68,1.01,22.96
12,2018-03-20,37.77,38.46,36.73,37.92,40596,194852678.0,4.47,-2.12,-0.82,20.3
13,2018-03-21,38.17,40.25,37.99,38.33,55964,278236304.0,5.96,1.08,0.41,27.98
14,2018-03-22,38.53,42.25,37.54,42.25,85116,438079680.0,12.29,10.23,3.92,42.56
15,2018-03-23,40.0,46.33,39.94,42.08,108529,586354688.0,15.12,-0.4,-0.17,54.26
16,2018-03-26,40.0,44.63,37.79,43.44,83398,436592752.0,16.25,3.23,1.36,41.7
17,2018-03-27,43.04,47.13,42.48,44.94,96271,550071072.0,10.7,3.45,1.5,48.14
18,2018-03-28,42.71,44.32,40.82,41.13,62581,340223472.0,7.79,-8.48,-3.81,31.29
19,2018-03-29,40.73,42.56,39.96,41.67,41239,217681008.0,6.32,1.31,0.54,20.62
20,2018-03-30,41.61,42.16,40.77,41.3,40918,216716903.0,3.34,-0.89,-0.37,20.46
21,2018-04-02,41.31,41.32,39.29,40.08,39839,205337238.0,4.92,-2.95,-1.22,19.92
22,2018-04-03,38.45,40.56,38.45,40.4,33630,170291293.0,5.26,0.8,0.32,16.81
23,2018-04-04,40.89,42.17,40.33,42.12,42873,225848126.0,4.55,4.26,1.72,21.44
24,2018-04-09,41.47,43.69,41.06,43.36,45862,249858990.0,6.24,2.94,1.24,22.93
25,2018-04-10,42.73,43.25,39.38,42.91,46403,247562228.0,8.93,-1.04,-0.45,23.2
26,2018-04-11,42.42,44.69,42.13,43.08,43230,239723085.0,5.97,0.4,0.17,21.61
27,2018-04-12,42.29,44.57,41.85,41.9,38204,209124929.0,6.31,-2.74,-1.18,19.1
