,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1997-01-08,8.88,9.9,8.81,9.6,178891,168291000.0,26.91,137.04,5.55,77.95
1,1997-01-09,9.35,10.0,9.08,9.99,95994,91957000.0,9.58,4.06,0.39,41.83
2,1997-01-10,10.0,10.1,9.65,9.75,53741,52956000.0,4.5,-2.4,-0.24,23.42
3,1997-01-13,9.7,9.85,9.5,9.58,43579,42014000.0,3.59,-1.74,-0.17,18.99
4,1997-01-14,9.57,9.85,9.4,9.48,25447,24421000.0,4.7,-1.04,-0.1,11.09
5,1997-01-15,9.5,9.7,9.42,9.57,12247,11685000.0,2.95,0.95,0.09,5.34
6,1997-01-16,9.5,9.6,9.25,9.4,11338,10667000.0,3.66,-1.78,-0.17,4.94
7,1997-01-17,9.4,9.54,9.25,9.4,13915,13022000.0,3.09,0.0,0.0,6.06
8,1997-01-20,9.48,9.53,9.28,9.41,11547,10835000.0,2.66,0.11,0.01,5.03
9,1997-01-21,9.5,9.5,9.2,9.38,10734,9984000.0,3.19,-0.32,-0.03,4.68
10,1997-01-22,9.15,9.43,9.12,9.33,14069,13048000.0,3.3,-0.53,-0.05,6.13
11,1997-01-23,9.33,9.4,9.05,9.23,15911,14580000.0,3.75,-1.07,-0.1,6.93
12,1997-01-24,9.18,9.2,9.0,9.15,9737,8846000.0,2.17,-0.87,-0.08,4.24
13,1997-01-27,9.1,9.19,9.01,9.06,10046,9103000.0,1.97,-0.98,-0.09,4.38
14,1997-01-28,9.1,9.4,9.06,9.24,10889,10098000.0,3.75,1.99,0.18,4.74
15,1997-01-29,9.28,9.35,9.1,9.17,7401,6820000.0,2.71,-0.76,-0.07,3.22
16,1997-01-30,9.1,9.12,9.01,9.04,7932,7182000.0,1.2,-1.42,-0.13,3.46
17,1997-01-31,9.05,9.1,9.04,9.04,6915,6265000.0,0.66,0.0,0.0,3.01
18,1997-02-17,9.08,9.12,8.9,8.94,5898,5282000.0,2.43,-1.11,-0.1,2.57
19,1997-02-18,8.98,9.1,8.05,8.05,11303,9645000.0,11.74,-9.96,-0.89,4.93
20,1997-02-19,8.05,8.65,8.05,8.54,15977,13301000.0,7.45,6.09,0.49,6.96
21,1997-02-20,7.69,8.3,7.69,8.15,17071,13688000.0,7.14,-4.57,-0.39,7.44
22,1997-02-21,8.15,8.76,8.15,8.72,15049,12751000.0,7.48,6.99,0.57,6.56
23,1997-02-24,8.8,8.89,8.48,8.55,11563,9940000.0,4.7,-1.95,-0.17,5.04
24,1997-02-25,8.5,8.73,8.38,8.53,7337,6275000.0,4.09,-0.23,-0.02,3.2
25,1997-02-26,8.53,8.72,8.45,8.65,7472,6397000.0,3.17,1.41,0.12,3.26
26,1997-02-27,8.7,8.75,8.5,8.55,9496,8162000.0,2.89,-1.16,-0.1,4.14
27,1997-02-28,8.46,8.6,8.35,8.58,9309,7888000.0,2.92,0.35,0.03,4.06
28,1997-03-03,8.59,8.99,8.51,8.91,15109,13381000.0,5.59,3.85,0.33,6.58
29,1997-03-04,8.81,8.85,8.68,8.79,10365,9095000.0,1.91,-1.35,-0.12,4.52
30,1997-03-05,8.84,9.3,8.7,9.06,17514,15803000.0,6.83,3.07,0.27,7.63
31,1997-03-06,9.02,9.2,8.9,9.14,13349,12158000.0,3.31,0.88,0.08,5.82
32,1997-03-07,9.1,9.2,8.98,9.08,13007,11844000.0,2.41,-0.66,-0.06,5.67
