,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2008-04-17,14.76,16.5,14.76,16.39,3336139,7134387992.0,15.25,43.65,4.98,82.68
1,2008-04-18,15.41,15.57,14.51,14.51,1271324,2633620965.0,6.47,-11.47,-1.88,31.51
2,2008-04-21,15.58,16.21,14.28,14.96,1724261,3725921212.0,13.3,3.1,0.45,42.73
3,2008-04-22,14.02,14.16,13.22,13.86,1004509,1923539307.0,6.28,-7.35,-1.1,24.89
4,2008-04-23,13.42,15.18,13.03,14.72,871271,1752306406.0,15.51,6.2,0.86,21.59
5,2008-04-24,16.25,16.44,15.76,16.44,1439405,3222235039.0,4.62,11.68,1.72,35.67
6,2008-04-25,16.44,18.32,16.18,17.96,1332089,3222178287.0,13.02,9.25,1.52,33.01
7,2008-04-28,17.35,18.83,16.58,17.85,912026,2204430672.0,12.53,-0.61,-0.11,22.6
8,2008-04-29,18.68,19.87,17.85,19.23,848107,2202303362.0,11.32,7.73,1.38,21.02
9,2008-04-30,19.35,20.22,18.85,19.2,727887,1908815851.0,7.12,-0.16,-0.03,18.04
10,2008-05-05,19.42,20.49,19.34,20.08,575058,1546848746.0,5.99,4.58,0.88,14.25
11,2008-05-06,19.7,19.93,19.01,19.24,531720,1391290798.0,4.58,-4.18,-0.84,13.18
12,2008-05-07,19.01,19.7,18.1,18.14,532584,1353742163.0,8.32,-5.72,-1.1,13.2
13,2008-05-08,18.19,20.06,18.19,19.84,507341,1307813021.0,10.31,9.37,1.7,12.57
14,2008-05-09,19.89,20.0,18.51,19.32,478300,1250616687.0,7.51,-2.62,-0.52,11.85
15,2008-05-12,18.66,19.51,18.19,18.78,333883,849052745.0,6.83,-2.8,-0.54,8.27
16,2008-05-13,18.14,18.8,17.43,17.75,425880,1044152523.0,7.29,-5.48,-1.03,10.55
17,2008-05-14,17.81,19.01,17.81,18.59,329278,831426165.0,6.76,4.73,0.84,8.16
18,2008-05-15,18.85,18.96,18.01,18.05,258843,645322690.0,5.11,-2.9,-0.54,6.41
19,2008-05-16,18.23,18.7,17.78,18.51,222405,553033989.0,5.1,2.55,0.46,5.51
20,2008-05-19,18.42,18.83,17.91,18.51,158909,397208758.0,4.97,0.0,0.0,3.94
21,2008-05-20,18.64,18.95,17.6,17.61,264355,658739968.0,7.29,-4.86,-0.9,6.55
22,2008-05-21,17.7,18.0,16.6,17.84,352683,833071063.0,7.95,1.31,0.23,8.74
23,2008-05-23,17.23,17.49,16.32,16.51,292328,673743838.0,6.56,-7.46,-1.33,7.24
24,2008-05-26,16.27,16.43,15.66,15.73,160033,352872115.0,4.66,-4.72,-0.78,3.97
25,2008-05-27,16.01,16.48,15.53,16.32,148727,331482490.0,6.04,3.75,0.59,3.69
26,2008-05-28,16.32,16.86,15.87,16.56,157870,356055598.0,6.07,1.47,0.24,3.91
27,2008-05-29,16.43,16.56,15.61,15.63,148453,329313717.0,5.74,-5.62,-0.93,3.68
28,2008-05-30,15.71,15.93,15.28,15.74,116387,251602762.0,4.16,0.7,0.11,2.88
29,2008-06-02,15.54,17.07,15.43,16.61,227903,513641960.0,10.42,5.53,0.87,5.65
30,2008-06-03,16.26,16.53,15.91,16.07,133636,298747684.0,3.73,-3.25,-0.54,3.31
31,2008-06-04,16.0,16.0,15.26,15.44,117482,252748818.0,4.6,-3.92,-0.63,2.91
32,2008-06-05,15.33,15.74,15.19,15.57,74162,159542650.0,3.56,0.84,0.13,1.84
33,2008-06-06,15.66,15.91,15.37,15.76,78069,169226120.0,3.47,1.22,0.19,1.93
34,2008-06-10,14.93,15.35,13.95,13.95,150460,303063360.0,8.88,-11.48,-1.81,3.73
35,2008-06-11,13.76,13.76,13.11,13.33,163564,310124337.0,4.66,-4.44,-0.62,4.05
36,2008-06-12,13.36,13.92,13.06,13.77,189178,361892246.0,6.45,3.3,0.44,4.69
37,2008-06-13,13.64,13.81,12.6,12.69,159043,297573018.0,8.79,-7.84,-1.08,3.94
38,2008-06-16,12.69,13.01,12.25,12.7,126013,227888985.0,5.99,0.08,0.01,3.12
39,2008-06-17,12.71,12.88,11.77,11.91,141697,250341766.0,8.74,-6.22,-0.79,3.51
40,2008-06-18,11.89,13.26,11.6,13.18,263020,474403197.0,13.94,10.66,1.27,6.52
41,2008-06-19,12.89,12.89,11.62,11.62,220168,386029286.0,9.64,-11.84,-1.56,5.46
42,2008-06-20,11.83,12.76,11.1,12.1,220901,383527657.0,14.29,4.13,0.48,5.47
43,2008-06-23,11.83,12.49,11.58,12.1,134937,233426827.0,7.52,0.0,0.0,3.34
44,2008-06-24,11.92,12.71,11.78,12.48,146835,260796591.0,7.69,3.14,0.38,3.64
45,2008-06-25,12.43,13.28,12.31,13.05,195718,360813188.0,7.77,4.57,0.57,4.85
46,2008-06-26,13.06,13.85,12.58,13.34,312390,583263924.0,9.73,2.22,0.29,7.74
47,2008-06-27,12.75,13.0,11.83,12.01,244486,435039364.0,8.77,-9.97,-1.33,6.06
48,2008-06-30,11.83,12.16,11.51,11.78,112560,191983842.0,5.41,-1.92,-0.23,2.79
49,2008-07-01,11.85,12.16,11.48,11.92,119916,204627794.0,5.77,1.19,0.14,2.97
50,2008-07-02,11.93,12.58,11.85,12.16,133692,235042919.0,6.12,2.01,0.24,3.31
